Year,Afghanistan,Africa,Africa (GCP),Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (GCP),Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East (GCP),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Norway,OECD (GCP),Oceania,Oceania (GCP),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1936,,868399608.0,868399610.0,161185.99,1188222.0,0.0,,,,,329671631.9,10735849.96748,1160014.0,6670673540.0,6261555563.16,4192369757.0,950175778.0002,1500964698.51,64389559.06,,2612432.0,,,136010300.06,3760456231.0,,,,0.0,278291.0,234000.0,23772630.07,,147874685.2,,150224.0,48569071.0,,,,,2723659120.4,,,72631150.91,,121239304.6,1206862870.0,,12830319.0,,,,,0.0,25709276.939999998,,17458486.0,,2002075940.1,2479488.0,449639528.0,,,,,6976197.0,14793053.0,,,,49416306.97,,,86436999976.0,82794758580.0,36849073944.0,4894552546.0,49587926219.0,81542447232.0,,,61949864.03,9600804842.1,,,,19971470.035,22084385607.8,,47166420.0,0.0,,,0.0,,,,150582042006.0,,,555023370.5,21984.0,1271440862.2,352634378.8,,,295061920.08,16641888.0,111821616.02,432479.0,1230681848.2,,2498646627.5,,324390634.038,,,,,,28014801.9999,,32257635.04,138103.0,,,,,,50464108.94,46529930.0,2879986340.0,,0.0,,,47316896.31,,,,,0.0,,902351318.06,,409109356.98,50320125.822,,2345908.0039999997,,1152539.9980000001,376717.0,27403056.0,,,,1344418112.3,,179387639.26999998,,,13157424.0,,10443643480.130001,65481587839.979996,65238459586.0,3698641564.4,43575600.1,13383940.01,305641068.88,147085104630.0,1129563416.0002,1128769349.586,,,,,,,0.0,,106203159.1,1777112.0,3935650535.8,150544953.2,,411144645.0,2983136070.0,,,,,,,,,,7328.0,,69091267.0,,0.0,0.0,1933049.0,643514254.1,19653559.9,,,793208540.0,755064468.0,755064469.2009001,2420866.02,,827421619.6,,,,,644191935.41,363217038.0,83588.0,84909536.0,15942222.97,,156274.0,,,51816288.06,211857.0,94131625.67,40666724.01781,,0.0,,947451013.03,,31954521370.0,61782946249.979996,7833497385.0,298011.0,125625434.44999999,,29692871.0,94533180.06,,161342286422.0,,,41817232.01
1937,,910243872.0,910243874.0,457910.99,1257571.0,0.0,,,,,346382610.9,11565946.96748,1344016.0,7056135440.0,6601355563.16,4461795707.0,983931566.0002,1516223534.51,69375900.06,,5866064.0,,,146573390.06,3850754351.0,,,,0.0,333219.0,271117.0,25161480.07,,153961935.2,,355408.0,51356840.0,,,,,2817142130.4,,,83175553.91,,126517850.6,1277831520.0,,15614454.0,,,,,0.0,27201683.939999998,,20227757.0,,2042769490.1,2582049.0,465934267.0,,,,,7950821.0,15480548.0,,,,53268515.97,,,88474087576.0,84831846180.0,37666266644.0,5243614496.0,50807821119.0,83230472832.0,,,68730265.03,9818509852.1,,,,21516229.035,22647898207.8,,50752317.0,0.0,,,0.0,,,,154364214206.0,,,568644547.5,40304.0,1316508146.2,377978266.8,,,326751856.08,22885344.0,122176080.02,512433.0,1275855998.2,,2624077587.5,,349653408.038,,,,,,30195923.9999,,34748672.04,199886.0,,,,,,54369857.94,53175417.0,3058028260.0,,0.0,,,49661856.31,,,,,0.0,,927254130.06,,454771264.98,54232933.822,,2482949.0039999997,,1521979.9980000001,435282.0,30620048.0,,,,1388417302.3,,183769070.26999998,,,14135712.0,,11162223640.130001,67403127939.979996,67149455186.0,3827571784.4,49998178.1,14151495.01,317401201.88,150840757530.0,1167700636.0002,1166906569.586,,,,,,,0.0,,115003760.1,1897430.0,3991986665.8,155475658.2,,439608419.0,3215160020.0,,,,,,,,,,32976.0,,73130912.2,,0.0,0.0,2239670.0,656538213.1,20799253.9,,,830024688.0,805226200.0,805226201.2009001,2777676.02,,832666922.6,,,,,673133999.41,373681422.0,145371.0,90160048.0,17179947.97,,192617.0,,,59063680.06,240931.0,98377339.67,43804015.01781,,0.0,,1021140463.03,,32422652120.0,63575556149.979996,8340833645.0,370697.0,135241987.45,,39090853.0,100772021.06,,165816519422.0,,,44550576.01
1938,,954257036.0,954257038.0,805990.99,1290547.0,0.0,,,,,362730018.9,12442181.96748,1543515.0,7450828690.0,6949866563.16,4744743767.0,1017628302.0002,1522010037.51,74639271.06,,9343200.0,,,157722699.06,3929873421.0,,,,0.0,399082.0,311361.0,26476982.07,,160056333.2,,571584.0,54529150.0,,,,,2902685670.4,,,95089522.91,,132045340.6,1339197040.0,,18618369.0,,,,,0.0,28611771.939999998,,23230273.0,,2089359960.1,2702900.0,480565698.0,,,,,8980405.06,16358392.0,,,,57335994.17,,,90520594476.0,86878352980.0,38480428694.0,5608836496.0,52040165919.0,84911757732.0,,,74425853.03,10020308312.1,,,,23146826.035,23249170847.8,,53594335.0,0.0,,,0.0,,,,157862087906.0,,54514.0,583416190.5,,1366887802.2,404710810.8,,,358529728.08,28802704.0,132141714.02,559679.0,1320834954.2,,2755812707.5,,376316400.038,,,,,,32497952.9999,,37372730.04,261669.0,,,,,,58492690.739999995,61992844.0,3246600770.0,,0.0,,,51574464.31,,,,,0.0,,951519286.06,,500953516.98,58362743.621999994,,2612747.994,,1986653.9980000001,475488.0,33708800.0,,,,1431723938.3,,188014755.26999998,,,15110336.0,,11899023540.130001,69040600439.98,68775013686.0,3949294448.4,58592765.1,14871971.01,327878903.88,154310858730.0,1205643056.0002,1204848989.586,,,,,,,0.0,,123009183.6,2054299.0,4051922749.8,159592924.39999998,,466320831.0,3460050130.0,,,,,,,,,,238160.0,,76958298.2,,0.0,0.0,2572116.0,671521260.1,21883508.9,,,868723984.0,851498996.0,851499001.2009001,3255153.02,,845887891.6,,,,,699268963.41,384139527.0,207154.0,96059088.0,18486363.97,,232594.0,,,67402944.06,273639.998,103011228.67,47115829.01781,,0.0,,1098916213.03,,32871592120.0,65091306049.979996,8852430925.0,447017.0,145394389.45,,45213248.0,107124327.06,,170023420422.0,,,47320560.01
1939,,1001109966.0,1001109968.0,1238342.99,1451763.0,0.0,,,,,380107486.9,13329205.96748,1729689.0,7869639760.0,7316556103.16,5039815607.0,1055611966.0002,1528345757.51,79967295.06,,12527216.0,,32976.0,169008700.06,4003582791.0,,,,0.0,483354.0,348916.0,27857379.07,,166003844.2,,3198672.0,58012900.0,,,,,2997689510.4,,,107882236.91,,137052661.6,1413624030.0,,23256310.0,,,,,0.0,30092949.939999998,,26032234.0,,2140553990.1,2790693.0,496867675.0,,,,,10050233.06,18584591.0,,,14537.0,61452036.370000005,,,92615291076.0,88973049580.0,39306073894.0,5982025356.0,53309217319.0,86633265432.0,,,79296687.03,10214925332.1,,,,24797500.035,23897796347.8,,53845754.0,0.0,,,0.0,,,,161573830406.0,,109028.0,597859678.5,,1416200026.2,433912206.8,,,388581856.08,40959856.0,143671282.01999998,614193.0,1366955054.2,,2883559547.5,,403305852.038,,,,,,34828170.9999,,40027656.04,319818.0,,,,,,62666179.739999995,73436819.0,3435704000.0,,0.0,,,53278224.31,,,,,0.0,,974183126.06,,553075024.98,62543207.42199999,,2748952.994,,2305421.998,541321.0,36940448.0,,,,1472425114.3,,192476556.26999998,,,15931072.0,,12671998900.130001,70841981339.98,70563601886.0,4079754838.4,69810428.1,15631948.01,340393552.88,157989130730.0,1248088520.0002,1247294453.586,,,,,,,0.0,,128860115.6,2138571.0,4103823309.8,164343943.39999998,,491508691.0,3707943650.0,,,,,,,,,,1890624.0,,80973690.0,,0.0,0.0,2882356.0,687971610.1,23021877.9,,,908881254.0,898559376.0,898559381.2009001,3878357.02,,861601637.6,,,,,728568851.41,395999895.0,265303.0,103240528.0,19808815.97,,279840.0,,,76856064.06,306375.0,107916165.67,50468425.01781,,0.0,,1177645757.03,,33324048470.0,66762226449.979996,9391350925.0,534240.0,155672959.45,,52211131.0,114216583.06,,174474667422.0,,,50288400.01
1940,,1050759150.0,1050759156.0,1930838.99,1689923.0,0.0,,,,,395971901.9,14392753.96748,1880138.0,8341395440.0,7742792553.16,5368471257.0,1090958456.0002,1535688779.51,86352975.06,,15495056.0,,,182534351.06,4065686731.0,,,,0.0,611505.0,379265.0,29444684.07,,172489787.2,,6159184.0,62112916.0,,,,,3106311280.4,,,121313548.91,,142312620.6,1504414560.0,,27421505.0,,,,,0.0,31818399.939999998,,28296521.0,,2198250482.1,2867543.0,511690436.0,,,,,11138382.06,21613263.0,,,21806.0,66372181.370000005,,,94844162276.0,91201920780.0,40214541154.0,6415348756.0,54629621119.0,88428813032.0,,,81611117.03,10352662422.1,,,,26776884.035,24552121347.8,,54083141.0,0.0,,,0.0,,,,165592942106.0,,,613684494.5,465312.0,1468509556.2,462645294.8,,,415709844.08,48650592.0,155193463.01999998,686879.0,1415985618.2,,3036803817.5,,435655252.038,,,,,,37621056.9999,,43245652.04,341624.0,,,,,,67667634.74,88038180.0,3644443440.0,,0.0,,,55846688.31,,,,,0.0,,997392604.06,,598594274.98,67555026.42199999,,2905602.994,,2701133.998,607154.0,40113472.0,,,,1505862778.3,,197235201.26999998,,,16766464.0,,13548773000.130001,72862229039.98,72570418386.0,4225017398.4,84240031.1,16540914.01,346903113.88,161973702130.0,1288193652.0002,1287399589.586,,,,,,,0.0,,134157754.6,2252155.0,4271070249.8,168241340.39999998,,515454989.0,4005135050.0,,,,,,,,,,4037728.0,,85583600.0,,0.0,0.0,3133064.02,706516190.1,24336763.9,,,950398344.0,949276076.0,949276077.2009001,4680002.02,,883220265.6,,,,,747043581.41,404310896.0,287109.0,111008208.0,21394148.97,,337989.0,,,87591584.06,364745.0,113385447.67,54487183.81781,,0.0,,1272039381.03,,33799192340.0,68637211549.979996,10010213725.0,617829.0,168014385.45,,64554790.0,120986526.06,,179336013422.0,,,53714240.01
1941,,1104782606.0,1104782616.0,2557323.99,2001363.0,0.0,,,,,409912360.9,15327060.96748,2063486.0,8819744210.0,8185130023.16,5679260377.0,1130293176.0002,1543661891.51,91963599.06,,18345648.0,,,194422391.06,4130870401.0,,,,0.0,717672.0,416250.0,,,178770457.2,,8126752.0,66535364.0,,,,,3226463120.4,,,134586189.91,,147880444.6,1618393130.0,,31154259.0,,,,,0.0,,76320.0,31055948.0,,2256326198.1,2969957.0,529089078.0,,,,,11867459.06,25565025.0,,,25440.0,70695263.37,,10903.0,96987961276.0,93345719680.0,41056976994.0,6788133106.0,55930984319.0,90199827732.0,,,84856173.03,10472589712.1,,,,28515267.035,25212914547.8,,54218442.0,0.0,,10903.0,0.0,,,,169768435106.0,,163542.0,631536462.5,877538.0,1522090656.2,489131666.8,,,436532148.08,53457760.0,163641458.01999998,745028.0,1458879762.2,,3191408397.5,,464081556.038,,,,,,40075458.9999,,46073549.04,363430.0,,,,,,72064329.74,104326190.0,3835683060.0,,0.0,,,58030432.31,,,,,0.0,,1019938692.06,,634605590.98,71959327.42199999,,,,3089517.998,665659.0,43297488.0,,,,1542988218.3,,202235670.26999998,,,17755744.0,,14373552900.130001,75061784639.98,74756701386.0,4380987978.4,100330779.1,,351716331.88,166119736830.0,1332528840.0002,1331734777.586,,,,,,,0.0,,139407583.6,2343012.0,4435873309.8,172021489.39999998,,538000749.0,4266225390.0,,,,,,,,,,5847744.0,,,,0.0,0.0,3438595.02,725178584.1,,,,994725544.0,1000028646.0,1000028641.2009001,5573932.02,,904728645.6,,,,,762085351.41,410936191.0,308915.0,118943570.0,22787157.97,,396138.0,,,97491712.06,500075.0,119004923.67,58017411.81781,,0.0,,1354963831.03,,34268843840.0,70680796549.98,10597970525.0,705052.0,178828572.45,,79613355.0,127313036.06,,184306827922.0,,,57458848.01
1942,,1163605490.0,1163605506.0,3301115.99,2499667.0,0.0,,,,,423391540.9,15839636.93748,2170318.0,9267124150.0,8585040743.16,5945497387.0,1172320286.0002,1552207239.51,95036152.06,,20961744.0,,,200897715.06,4191947229.0,,,,0.0,853148.0,437800.0,,,184637156.2,,9372512.0,71884804.0,,,,,3357540530.4,,,147260837.91,,153686399.6,1746006514.0,,35319394.8,,,,,0.0,,159909.0,32663794.0,,2318963088.1,3112586.0,545560670.0,,,,,12918938.06,29399539.0,,,36343.0,73042680.37,,21806.0,98985061276.0,95342819680.0,41733417054.0,6995673266.0,57251644319.0,91989387532.0,,,87665748.03,10595085448.1,,,,29468681.035,25880813947.8,,54445489.0,0.0,,21806.0,0.0,,,,174119519606.0,,,650373808.5,1315061.0,1575620192.2,498588450.8,,,466063780.08,61419632.0,170657215.01999998,854057.0,1500768542.2,,3339200237.5,,479503283.038,,,,,,41407464.9999,,47611884.04,712321.0,,,,,,74471582.74,122338686.0,3987055620.0,,0.0,,,58689952.31,,,,,0.0,,1038915834.06,,682074778.98,74353930.42199999,,,,3419277.998,694882.0,44323408.06,,,,1577582218.3,,207331403.26999998,,,18997840.0,,15010561860.130001,77422778639.98,77105021086.0,4543717178.4,118095103.1,,356342446.88,170442314230.0,1379651684.0002,1378857621.586,,,,,,,0.0,,145448746.6,,4617486799.8,175046972.39999998,,561672367.0,4408168590.0,,,,,,,,,,7749360.0,,,,0.0,0.0,3616620.02,745306766.1,,,,1043148800.0,1048194842.0,1048194837.2009001,6560839.02,,927786869.6,,,,,775107543.41,416774825.0,363429.0,125361976.0,23546427.97,,,,,108157616.06,661053.0,123950461.67,59961343.81781,,0.0,,1400044807.03,,34737743740.0,72879061349.98,11037065145.0,777738.0,184866637.45,,91161778.0,130697859.06,,189266413922.0,,,61599167.809999995
1943,,1223725118.0,1223725134.0,3762779.99,2968332.0,0.0,,,,,437468430.9,16374590.93748,2342864.0,9707213970.0,8972689863.16,6229948237.0,1213513994.0002,1561818455.51,98242846.06,,23720736.0,,,207655738.06,4249799919.0,,,,0.0,999619.0,472606.0,29500933.07,,191112079.2,,11244816.0,77695908.0,,,,,3495602670.4,,,160728199.91,,159796435.6,1855001054.0,,39051969.8,,,,,0.0,31879634.939999998,243498.0,35260656.0,,2388118648.1,3332159.0,566182740.0,,,,,13974051.06,33501912.0,,,50880.0,75492581.37,,32709.0,100988766076.0,97346524480.0,42405459554.0,7212895406.0,58583306619.0,93775870232.0,,,91610924.03,10720331118.1,,,,30463719.035,26560244087.8,,54658001.0,0.0,,32709.0,0.0,,,,178553197906.0,,,669581336.5,1787084.0,1622264616.2,517615602.8,,,496518798.08,72378656.0,177768029.01999998,937646.0,1507880774.2,,3489837707.5,,495598292.038,,,,,,42797623.9999,,49217379.04,748664.0,,,,,,76983931.74,139886274.0,4134117680.0,,0.0,,,60008992.31,,,,,0.0,,1057973616.06,,734515498.98,76853076.42199999,,2911340.994,,3774120.998,746050.0,44733776.06,,,,1612509674.3,,212701906.26999998,7269.0,,20360848.0,,15646133760.130001,79865425139.98,79534200086.0,4714304478.4,135310167.1,16541379.01,361785902.88,174848436730.0,1426215896.0002,1425421831.586,,,,,,,0.0,,152024793.6,,4815273179.8,177988155.39999998,,583779101.0,4556308750.0,,,,,,,,,,9742576.0,,85747342.0,,0.0,0.0,3904151.02,767529904.1,24383291.9,,,1091912924.0,1096764346.0,1096764345.2009,7517231.02,,951636309.6,,,,,790943272.41,422947178.0,399772.0,131787385.0,24338845.97,,428846.998,,,118431472.06,712253.0,130068658.67,61990143.81781,,0.0,,1447093927.03,,35192564090.0,75151120449.98,11480436565.0,843155.0,191168311.45,,101493812.0,133467338.06,,194308107922.0,,,66318399.809999995
1944,,1290358028.0,1290358044.0,3916667.99,3466253.0,0.0,,,,,451420238.9,17150372.937480003,2559195.0,10147752870.0,9345524423.16,6519787597.0,1254540964.0002,1571209287.51,102893149.06,,26538352.0,,,217456128.06,4282938361.0,,,,0.0,1138732.0,516245.0,29515045.07,,197007850.2,,13740000.0,82084875.0,,,,,3636009870.4,,,175478410.91,,165935843.6,1958004624.0,,43792057.8,,,,,0.0,31894974.939999998,330721.0,38516484.0,,2454046732.1,3504010.0,586464028.0,,,,,15300271.06,37860350.0,,,69051.0,79045393.37,,,102878955376.0,99236713780.0,43153970154.0,7519381406.0,59724985319.0,95359573532.0,,,94336227.03,10800317558.1,,,,31906710.035,27160517237.8,,54767921.0,0.0,,43612.0,0.0,,,,182947974906.0,,,685438504.5,2240110.0,1669960604.2,526387218.8,,,538178330.0799999,85151360.0,184124178.01999998,1024869.0,1511458704.2,,3628570407.5,,518939048.038,,,,,,44813613.0999,,51545646.04,814081.0,,,,,,80627304.74,158337826.0,4317769100.0,,0.0,,,61111856.31,,,,,0.0,,1078097502.06,,802219848.98,80477303.42199999,,2912733.994,,4195034.998,800899.0,45041552.06,,,,1635844828.3,,218171337.26999998,10903.0,,22016976.0,,16391067160.130001,82485610139.98,82139634686.0,4889585778.4,153498675.1,16549460.010499999,366665043.88,179221412330.0,1472712296.0002,1471918235.586,,,,,,,0.0,,158479750.6,,5004313599.8,181233477.39999998,,598836833.0,4771139530.0,,,,,,,,,,13003536.0,,85788326.0,,0.0,0.0,4264645.02,788731740.1,24394981.9,,,1146480024.0,1150630718.0,1150630717.2009,8527704.02,,977427075.6,,,,,803385601.41,427397214.0,417943.0,136417700.0,25487999.97,,443383.998,,,129203632.06,803615.0,137091387.67000002,64932280.81781,,0.0,,1515323903.03,,35634588670.0,77596024149.98,12001421845.0,937646.0,200306911.45,,116618329.0,134892634.06,,199426016422.0,,,71114575.81
1945,,1357885208.0,1357885224.0,4037579.99,4081389.0,0.0,,,,,465086224.9,17968150.937480003,2810555.0,10475822770.0,9587437923.16,6739091227.0,1293700568.0002,1575770967.51,107797741.06,,29601456.0,,,227818189.06,4321693537.0,,,,0.0,1307157.0,566950.0,30317215.07,,203830762.2,,14659664.0,87294102.0,,,,,3766530774.4,,,191134513.91,,171576739.6,2013896834.0,,48271910.8,,,,,0.0,32761948.939999998,439750.0,42299510.0,,2489034640.1,3675914.0,600507249.0,,,,,16527562.06,42215093.0,,,,82808546.37,,,104113234976.0,100470993380.0,43895327354.0,7843114236.0,60217907619.0,96270120232.0,,,94976304.03,10907483198.1,,,,33428337.035,27276581767.8,,54833665.0,0.0,,58149.0,0.0,,,,186507147506.0,,,693638388.0,2672477.0,1722834640.2,530194114.8,,,591075410.0799999,99283408.0,190956765.01999998,1097555.0,1515810590.2,,3705205567.5,,543670128.038,,,,,,46949232.0999,,54009289.04,886767.0,,,,,,84469227.74,158648140.0,4521308090.0,25440.0,0.0,21865.0,,61723744.31,,,,,0.0,,1100712372.06,,888376224.98,84314265.42199999,,2991894.994,,4718689.998,848393.0,45338336.06,,,,1650496243.3,,223790961.26999998,18172.0,,23398304.0,,17115970900.130001,85013953439.98,84652322086.0,5058377648.4,153564092.1,17002752.0105,370676559.08,182753645030.0,1517491524.0002,1516697465.586,,,,,,,0.0,,164747785.6,2357549.0,5063771775.8,184570311.39999998,,617742063.0,4998581100.0,,,,,,,,,,21815456.0,,88119329.0,,0.0,0.0,4683511.02,799983514.1,25058420.9,,,1202348114.0,1204767868.0,1204767867.2009,8531338.02,,1005694377.6,,,,,807935046.41,429018702.0,436114.0,138605108.0,26702976.97,,,,,140224944.06,898641.0,144180068.67000002,68027609.81781,,0.0,,1587564247.03,,36052213070.0,79955575649.98,12495485645.0,1046675.0,209876251.45,,132373054.0,135508156.06,,203683152422.0,,,75577060.81
1946,,1426044578.0,1426044584.0,4521227.99,4843028.0,0.0,,,,,478788642.9,18884671.937480003,3092332.0,10791407170.0,9790218383.16,6966343567.0,1336440728.0002,1588531104.51,113296546.06,,32961344.0,117474.0,,239453848.06,4378104173.0,,,,0.0,1468251.0,623791.0,31902487.07,,211291003.2,,15604976.0,92269814.0,,,,,3904952914.4,,,207306174.91,,177008103.6,2050003884.0,,53231629.8,,,,,0.0,34466406.94,607224.0,46540316.0,,2532603564.1,3987027.0,618151051.0,,,,,17630277.060000002,46437308.0,,,,87039027.37,,,105770856376.0,102128614580.0,44705260154.0,8216918816.0,61065596119.0,97553936932.0,,,98257911.03,11072728368.1,,,,35134031.035,27548264197.8,,54957825.0,0.0,,72686.0,0.0,,,,190353125906.0,,,704435542.0,3182357.0,1775059640.2,531538802.8,,,651307730.0799999,113638960.0,199151915.51999998,1228389.0,1537976946.2,,3757912127.5,,571478864.038,,,,2454880.0,,49350318.0999,,56777105.04,959453.0,,,,,,88776101.74,159108594.0,4742973050.0,61783.0,0.0,,,62328304.31,,,,,0.0,,1126335416.06,,1001180124.98,88626706.42199999,,3148321.994,,5403148.998,903242.0,45345664.06,,,,1681598305.3,,229322680.26999998,21806.0,,25036112.0,,17960560500.13,87451664039.98,87073861086.0,5238594498.4,153636778.1,17883515.0105,377749990.08,186555179230.0,1565763404.0002,1564969345.586,,633646.0,,,,,0.0,,170513881.6,2470895.0,5168365995.8,188460172.39999998,,635207073.0,5254184920.0,,,,,,,,,,46968816.0,,92729068.0,,0.0,0.0,5153064.02,813952101.1,26367018.9,,,1258391566.0,1323543888.0,1323543887.2009,9018620.02,,1033781253.6,,,,,825311148.41,434783045.0,457920.0,141466692.0,28067234.97,,,,,151161984.06,1030209.0,151202649.67000002,71492491.81781,,0.0,,1668753407.03,,36488341290.0,82213069449.98,13073448445.0,1188472.0,220555895.45,,212423624.0,136222487.06,,208329275922.0,,,79889321.81
1947,,1493979322.0,1493979328.0,5448219.99,5586315.0,0.0,,,,,493303575.9,19987075.937480003,3411670.0,11171757170.0,10036495473.16,7251677167.0,1381217424.0002,1606161144.51,119911632.06,,36911136.0,238959.0,36640.0,253460500.06,4460134243.0,,,,0.0,1636646.0,688209.004,34108370.07,,220238470.2,,20958080.0,98179846.0,,,,,4048500774.4,,,225253596.91,,182714178.6,2091840020.0,,58293880.8,,,,,0.0,36830025.94,796623.0,51346436.0,,2582056312.1,4312653.0,639604879.0,,,7269.0,,18787982.060000002,50849813.0,,,,92133931.37,,,107679316876.0,104037075080.0,45622931954.0,8673321566.0,62056384859.0,99005994632.0,,,103708249.03,11256352478.1,,,,37185820.035,27865924227.8,,55125626.0,0.0,,87223.0,0.0,,,,194651607606.0,,181713.0,718273638.0,3782073.0,1828239920.2,535594820.8,,,714775358.0799999,128064128.0,207962647.51999998,1391932.0,1574763358.2,,3827944497.5,,604973180.038,,,,9203968.0,,52242182.0999,,60109589.04,1043042.0,,,,,,93957007.74,159594464.0,4988427930.0,105394.0,0.0,25499.0,,63013472.31,,,,,0.0,,1155687342.06,,1135253044.98,93820152.42199999,,3365971.994,,6233988.998,961726.0,45371312.06,,,,1726201733.3,,234773821.26999998,29075.0,,26596976.0,,18873487540.13,90128365739.98,89732615386.0,5429441718.4,153709464.1,19089950.0105,388377352.08,190788034030.0,1615991240.0002,1615197181.586,,1288929.0,,,,,0.0,,176422873.6,2668216.0,5259912211.8,194002080.39999998,,651554148.0,5561972660.0,,,,,,,,,,84700686.0,,99147362.0,,0.0,0.0,5685210.02,829790664.1,28184843.9,,,1314225874.0,1385650958.0,1385650963.2009,9916240.02,,1064953067.6,,,,,850403278.41,444228638.0,483360.0,145085951.0,29709454.97,,472457.998,,,163165248.06,1157974.0,158679447.67000002,75658073.01781,,0.0,,1766520407.03,,36949610310.0,84698923949.98,13674743745.0,1333903.0,233379442.45,,232919446.0,136933154.06,,213475057922.0,,,83926752.61
