,country,Code,year,CO2 total
25598,South Korea,KOR,1929,130940.01
25599,South Korea,KOR,1930,123419
25600,South Korea,KOR,1931,130747.01
25601,South Korea,KOR,1932,154081
25602,South Korea,KOR,1933,181657
25603,South Korea,KOR,1934,241584
25604,South Korea,KOR,1935,284151
25605,South Korea,KOR,1936,333496
25606,South Korea,KOR,1937,356810
25607,South Korea,KOR,1938,477477
25608,South Korea,KOR,1939,623204
25609,South Korea,KOR,1940,801645
25610,South Korea,KOR,1941,893930
25611,South Korea,KOR,1942,986907
25612,South Korea,KOR,1943,956392
25613,South Korea,KOR,1944,1010473
25614,South Korea,KOR,1945,3634
25615,South Korea,KOR,1946,487282
25616,South Korea,KOR,1947,897620
25617,South Korea,KOR,1948,1670725
25618,South Korea,KOR,1949,2176327
25619,South Korea,KOR,1950,2183685
25620,South Korea,KOR,1951,2923842
25621,South Korea,KOR,1952,3462331
25622,South Korea,KOR,1953,4693406
25623,South Korea,KOR,1954,5158674
25624,South Korea,KOR,1955,6444738
25625,South Korea,KOR,1956,7554990
25626,South Korea,KOR,1957,8214302
25627,South Korea,KOR,1958,9008587
25628,South Korea,KOR,1959,11221376
25629,South Korea,KOR,1960,12540118
25630,South Korea,KOR,1961,14448706
25631,South Korea,KOR,1962,17261588
25632,South Korea,KOR,1963,21083172
25633,South Korea,KOR,1964,22195154
25634,South Korea,KOR,1965,24978308
25635,South Korea,KOR,1966,29982234
25636,South Korea,KOR,1967,35113236
25637,South Korea,KOR,1968,37197144
25638,South Korea,KOR,1969,42468220
25639,South Korea,KOR,1970,53716350
25640,South Korea,KOR,1971,58533736
25641,South Korea,KOR,1972,60247064
25642,South Korea,KOR,1973,72974630
25643,South Korea,KOR,1974,75550510
25644,South Korea,KOR,1975,81665790
25645,South Korea,KOR,1976,93104550
25646,South Korea,KOR,1977,105459704
25647,South Korea,KOR,1978,113119300
25648,South Korea,KOR,1979,132874240
25649,South Korea,KOR,1980,134524430
25650,South Korea,KOR,1981,139589740
25651,South Korea,KOR,1982,140781900
25652,South Korea,KOR,1983,149133600
25653,South Korea,KOR,1984,160700450
25654,South Korea,KOR,1985,168757680
25655,South Korea,KOR,1986,176297250
25656,South Korea,KOR,1987,185358380
25657,South Korea,KOR,1988,210953460
25658,South Korea,KOR,1989,223510380
25659,South Korea,KOR,1990,250510830
25660,South Korea,KOR,1991,275688220
25661,South Korea,KOR,1992,299905440
25662,South Korea,KOR,1993,330173950
25663,South Korea,KOR,1994,355694820
25664,South Korea,KOR,1995,383665470
25665,South Korea,KOR,1996,420996060
25666,South Korea,KOR,1997,444967600
25667,South Korea,KOR,1998,378037800
25668,South Korea,KOR,1999,410518800
25669,South Korea,KOR,2000,439980670
25670,South Korea,KOR,2001,455630660
25671,South Korea,KOR,2002,476064900
25672,South Korea,KOR,2003,485212800
25673,South Korea,KOR,2004,491389440
25674,South Korea,KOR,2005,498688300
25675,South Korea,KOR,2006,503478180
25676,South Korea,KOR,2007,521708740
25677,South Korea,KOR,2008,532650750
25678,South Korea,KOR,2009,537819840
25679,South Korea,KOR,2010,594339140
25680,South Korea,KOR,2011,623442800
25681,South Korea,KOR,2012,627943040
25682,South Korea,KOR,2013,634580700
25683,South Korea,KOR,2014,629366460
25684,South Korea,KOR,2015,634177300
25685,South Korea,KOR,2016,637914050
25686,South Korea,KOR,2017,654537300
25687,South Korea,KOR,2018,670168700
25688,South Korea,KOR,2019,646102200
25689,South Korea,KOR,2020,597634300
25690,South Korea,KOR,2021,616075000
25691,South Korea,KOR,2022,600999360
25692,South Sudan,SSD,1950,45768
25693,South Sudan,SSD,1951,60109
25694,South Sudan,SSD,1952,63161
25695,South Sudan,SSD,1953,69263
25696,South Sudan,SSD,1954,68042
25697,South Sudan,SSD,1955,77196
25698,South Sudan,SSD,1956,74755
25699,South Sudan,SSD,1957,96114
25700,South Sudan,SSD,1958,107403
25701,South Sudan,SSD,1959,113811
25702,South Sudan,SSD,1960,113201
25703,South Sudan,SSD,1961,115337
25704,South Sudan,SSD,1962,123575
25705,South Sudan,SSD,1963,139746
25706,South Sudan,SSD,1964,154697
25707,South Sudan,SSD,1965,201992
25708,South Sudan,SSD,1966,219994
25709,South Sudan,SSD,1967,265152
25710,South Sudan,SSD,1968,258439
25711,South Sudan,SSD,1969,348146
25712,South Sudan,SSD,1970,403983
25713,South Sudan,SSD,1971,414662
25714,South Sudan,SSD,1972,447616
25715,South Sudan,SSD,1973,451582
25716,South Sudan,SSD,1974,472941
25717,South Sudan,SSD,1975,352722
25718,South Sudan,SSD,1976,312446
25719,South Sudan,SSD,1977,316718
25720,South Sudan,SSD,1978,286206
25721,South Sudan,SSD,1979,297190
25722,South Sudan,SSD,1980,311836
25723,South Sudan,SSD,1981,302987
25724,South Sudan,SSD,1982,318549
25725,South Sudan,SSD,1983,325261
25726,South Sudan,SSD,1984,291698
25727,South Sudan,SSD,1985,338992
25728,South Sudan,SSD,1986,353638
25729,South Sudan,SSD,1987,278883
25730,South Sudan,SSD,1988,403373
25731,South Sudan,SSD,1989,312751
25732,South Sudan,SSD,1990,433885
25733,South Sudan,SSD,1991,406424
25734,South Sudan,SSD,1992,363402
25735,South Sudan,SSD,1993,250506.02
25736,South Sudan,SSD,1994,344484
25737,South Sudan,SSD,1995,356079
25738,South Sudan,SSD,1996,367368
25739,South Sudan,SSD,1997,449752
25740,South Sudan,SSD,1998,389947
25741,South Sudan,SSD,1999,422901
25742,South Sudan,SSD,2000,459821
25743,South Sudan,SSD,2001,529084
25744,South Sudan,SSD,2002,674322
25745,South Sudan,SSD,2003,753349
25746,South Sudan,SSD,2004,951984
25747,South Sudan,SSD,2005,912013
25748,South Sudan,SSD,2006,998668
25749,South Sudan,SSD,2007,1173199
25750,South Sudan,SSD,2008,1239105
25751,South Sudan,SSD,2009,1290671
25752,South Sudan,SSD,2010,1313250
25753,South Sudan,SSD,2011,1281212
25754,South Sudan,SSD,2012,1330032
25755,South Sudan,SSD,2013,1443616
25756,South Sudan,SSD,2014,1520560
25757,South Sudan,SSD,2015,1912608
25758,South Sudan,SSD,2016,1703760
25759,South Sudan,SSD,2017,1454608
25760,South Sudan,SSD,2018,1736736
25761,South Sudan,SSD,2019,1780704
25762,South Sudan,SSD,2020,1692768
25763,South Sudan,SSD,2021,1844134
25764,South Sudan,SSD,2022,1833605
25765,Spain,ESP,1830,3664
25766,Spain,ESP,1831,3664
25767,Spain,ESP,1832,3664
25768,Spain,ESP,1833,3664
25769,Spain,ESP,1834,3664
25770,Spain,ESP,1835,3664
25771,Spain,ESP,1836,21984
25772,Spain,ESP,1837,36640
25773,Spain,ESP,1838,25648
25774,Spain,ESP,1839,47632
25775,Spain,ESP,1840,36640
25776,Spain,ESP,1841,102592
25777,Spain,ESP,1842,142896
25778,Spain,ESP,1843,172208
25779,Spain,ESP,1844,201520
25780,Spain,ESP,1845,274800
25781,Spain,ESP,1846,282128
25782,Spain,ESP,1847,260144
25783,Spain,ESP,1848,293120
25784,Spain,ESP,1849,326096
25785,Spain,ESP,1850,494640
25786,Spain,ESP,1851,509296
25787,Spain,ESP,1852,534944
25788,Spain,ESP,1853,652192
25789,Spain,ESP,1854,549600
25790,Spain,ESP,1855,553264
25791,Spain,ESP,1856,754784
25792,Spain,ESP,1857,850048
25793,Spain,ESP,1858,1150496
25794,Spain,ESP,1859,1630480
25795,Spain,ESP,1860,1930928
25796,Spain,ESP,1861,2004208.1
25797,Spain,ESP,1862,2187408
25798,Spain,ESP,1863,2432896
25799,Spain,ESP,1864,2333968
25800,Spain,ESP,1865,2304656
25801,Spain,ESP,1866,2290000
25802,Spain,ESP,1867,2557472
25803,Spain,ESP,1868,2660064
25804,Spain,ESP,1869,2638080
25805,Spain,ESP,1870,3074096
25806,Spain,ESP,1871,2938528
25807,Spain,ESP,1872,3260960
25808,Spain,ESP,1873,3136384
25809,Spain,ESP,1874,3118064
25810,Spain,ESP,1875,3290272
25811,Spain,ESP,1876,3568736
25812,Spain,ESP,1877,3781248
25813,Spain,ESP,1878,3755600
25814,Spain,ESP,1879,3971776
25815,Spain,ESP,1880,4415120
25816,Spain,ESP,1881,4931744
25817,Spain,ESP,1882,5382416
25818,Spain,ESP,1883,5902704
25819,Spain,ESP,1884,5869728
25820,Spain,ESP,1885,5759808
25821,Spain,ESP,1886,6093232
25822,Spain,ESP,1887,6140864
25823,Spain,ESP,1888,6433984
25824,Spain,ESP,1889,6822368
25825,Spain,ESP,1890,7338992
25826,Spain,ESP,1891,7939888
25827,Spain,ESP,1892,8298959.5
25828,Spain,ESP,1893,8119424
25829,Spain,ESP,1894,8734976
25830,Spain,ESP,1895,8603072
25831,Spain,ESP,1896,9302896
25832,Spain,ESP,1897,9544720
25833,Spain,ESP,1898,9372512
25834,Spain,ESP,1899,10625600
25835,Spain,ESP,1900,11219168
25836,Spain,ESP,1901,11805408
25837,Spain,ESP,1902,12336688
25838,Spain,ESP,1903,12175472
25839,Spain,ESP,1904,12992544
25840,Spain,ESP,1905,13571456
25841,Spain,ESP,1906,13860912
25842,Spain,ESP,1907,14095408
25843,Spain,ESP,1908,14784240
25844,Spain,ESP,1909,15165296
25845,Spain,ESP,1910,14894160
25846,Spain,ESP,1911,14729280
25847,Spain,ESP,1912,15982368
25848,Spain,ESP,1913,17418656
25849,Spain,ESP,1914,17301408
25850,Spain,ESP,1915,15311856
25851,Spain,ESP,1916,17865664
25852,Spain,ESP,1917,15850464
25853,Spain,ESP,1918,16733488
25854,Spain,ESP,1919,15927408
25855,Spain,ESP,1920,14055104
25856,Spain,ESP,1921,14846528
25857,Spain,ESP,1922,14941792
25858,Spain,ESP,1923,17213472
25859,Spain,ESP,1924,18389616
25860,Spain,ESP,1925,19052800
25861,Spain,ESP,1926,18378624
25862,Spain,ESP,1927,21445392
25863,Spain,ESP,1928,21508768
25864,Spain,ESP,1929,23969846
25865,Spain,ESP,1930,23636364
25866,Spain,ESP,1931,22530666
25867,Spain,ESP,1932,21175820
25868,Spain,ESP,1933,18706372
25869,Spain,ESP,1934,20245432
25870,Spain,ESP,1935,22454852
25871,Spain,ESP,1936,8054700
25872,Spain,ESP,1937,5245303
25873,Spain,ESP,1938,13220969
25874,Spain,ESP,1939,15713746
25875,Spain,ESP,1940,21618628
25876,Spain,ESP,1941,21508380
25877,Spain,ESP,1942,23058224
25878,Spain,ESP,1943,23849440
25879,Spain,ESP,1944,25790766
25880,Spain,ESP,1945,28267302
25881,Spain,ESP,1946,28086876
25882,Spain,ESP,1947,31171814
25883,Spain,ESP,1948,32713764
25884,Spain,ESP,1949,35755212
25885,Spain,ESP,1950,33035424
25886,Spain,ESP,1951,33115140
25887,Spain,ESP,1952,37602650
25888,Spain,ESP,1953,38931492
25889,Spain,ESP,1954,39724348
25890,Spain,ESP,1955,40271840
25891,Spain,ESP,1956,42333068
25892,Spain,ESP,1957,50213350
25893,Spain,ESP,1958,55872810
25894,Spain,ESP,1959,52078930
25895,Spain,ESP,1960,48865572
25896,Spain,ESP,1961,53606856
25897,Spain,ESP,1962,59975850
25898,Spain,ESP,1963,58742904
25899,Spain,ESP,1964,64323810
25900,Spain,ESP,1965,71020450
25901,Spain,ESP,1966,77617016
25902,Spain,ESP,1967,86393976
25903,Spain,ESP,1968,97017230
25904,Spain,ESP,1969,96736940
25905,Spain,ESP,1970,116766490
25906,Spain,ESP,1971,128458560
25907,Spain,ESP,1972,144716260
25908,Spain,ESP,1973,154957340
25909,Spain,ESP,1974,172665700
25910,Spain,ESP,1975,181053620
25911,Spain,ESP,1976,197745940
25912,Spain,ESP,1977,194829090
25913,Spain,ESP,1978,199513870
25914,Spain,ESP,1979,202746540
25915,Spain,ESP,1980,213911900
25916,Spain,ESP,1981,206096210
25917,Spain,ESP,1982,208598540
25918,Spain,ESP,1983,203435150
25919,Spain,ESP,1984,197667200
25920,Spain,ESP,1985,199931400
25921,Spain,ESP,1986,189112670
25922,Spain,ESP,1987,189508060
25923,Spain,ESP,1988,197457900
25924,Spain,ESP,1989,224885400
25925,Spain,ESP,1990,230500240
25926,Spain,ESP,1991,240230740
25927,Spain,ESP,1992,248631800
25928,Spain,ESP,1993,240046060
25929,Spain,ESP,1994,252300020
25930,Spain,ESP,1995,266034880
25931,Spain,ESP,1996,253497860
25932,Spain,ESP,1997,265832160
25933,Spain,ESP,1998,274604900
25934,Spain,ESP,1999,298074660
25935,Spain,ESP,2000,310071230
25936,Spain,ESP,2001,311808500
25937,Spain,ESP,2002,331949760
25938,Spain,ESP,2003,336332200
25939,Spain,ESP,2004,353010940
25940,Spain,ESP,2005,368338140
25941,Spain,ESP,2006,359653400
25942,Spain,ESP,2007,367399070
25943,Spain,ESP,2008,335887260
25944,Spain,ESP,2009,296500300
25945,Spain,ESP,2010,282937100
25946,Spain,ESP,2011,283799330
25947,Spain,ESP,2012,278060400
25948,Spain,ESP,2013,251940320
25949,Spain,ESP,2014,254179710
25950,Spain,ESP,2015,270767460
25951,Spain,ESP,2016,259629390
25952,Spain,ESP,2017,273592200
25953,Spain,ESP,2018,268600500
25954,Spain,ESP,2019,250660800
25955,Spain,ESP,2020,213625420
25956,Spain,ESP,2021,230269460
25957,Spain,ESP,2022,245613820
25958,Sri Lanka,LKA,1950,1626816
25959,Sri Lanka,LKA,1951,1545941
25960,Sri Lanka,LKA,1952,1938019
25961,Sri Lanka,LKA,1953,2066229.1
25962,Sri Lanka,LKA,1954,1784041
25963,Sri Lanka,LKA,1955,1663159
25964,Sri Lanka,LKA,1956,1417611
25965,Sri Lanka,LKA,1957,2319104
25966,Sri Lanka,LKA,1958,1948922
25967,Sri Lanka,LKA,1959,2055116.9
25968,Sri Lanka,LKA,1960,2256667
25969,Sri Lanka,LKA,1961,2333641
25970,Sri Lanka,LKA,1962,2560779
25971,Sri Lanka,LKA,1963,2531527
25972,Sri Lanka,LKA,1964,2271383
25973,Sri Lanka,LKA,1965,2656043
25974,Sri Lanka,LKA,1966,2659737
25975,Sri Lanka,LKA,1967,2945083
25976,Sri Lanka,LKA,1968,3238085
25977,Sri Lanka,LKA,1969,4315063
25978,Sri Lanka,LKA,1970,3593077
25979,Sri Lanka,LKA,1971,3193463
25980,Sri Lanka,LKA,1972,3537879
25981,Sri Lanka,LKA,1973,3684292
25982,Sri Lanka,LKA,1974,2929301
25983,Sri Lanka,LKA,1975,2892985
25984,Sri Lanka,LKA,1976,2798767
25985,Sri Lanka,LKA,1977,2911038
25986,Sri Lanka,LKA,1978,3435544
25987,Sri Lanka,LKA,1979,3809016
25988,Sri Lanka,LKA,1980,3388599
25989,Sri Lanka,LKA,1981,4005570
25990,Sri Lanka,LKA,1982,4466889
25991,Sri Lanka,LKA,1983,4854898
25992,Sri Lanka,LKA,1984,3852101
25993,Sri Lanka,LKA,1985,3916566
25994,Sri Lanka,LKA,1986,3660301
25995,Sri Lanka,LKA,1987,4026917
25996,Sri Lanka,LKA,1988,3456638
25997,Sri Lanka,LKA,1989,3447011
25998,Sri Lanka,LKA,1990,3830820
25999,Sri Lanka,LKA,1991,4138236
26000,Sri Lanka,LKA,1992,5106336
26001,Sri Lanka,LKA,1993,4975431
26002,Sri Lanka,LKA,1994,5435205
26003,Sri Lanka,LKA,1995,5814277
26004,Sri Lanka,LKA,1996,6970579
26005,Sri Lanka,LKA,1997,7520293
26006,Sri Lanka,LKA,1998,7735926
26007,Sri Lanka,LKA,1999,8516617
26008,Sri Lanka,LKA,2000,10134099
26009,Sri Lanka,LKA,2001,10326369
26010,Sri Lanka,LKA,2002,10948020
26011,Sri Lanka,LKA,2003,10953041
26012,Sri Lanka,LKA,2004,12147363
26013,Sri Lanka,LKA,2005,11935225
26014,Sri Lanka,LKA,2006,11792541
26015,Sri Lanka,LKA,2007,12151910
26016,Sri Lanka,LKA,2008,11987291
26017,Sri Lanka,LKA,2009,12944645
26018,Sri Lanka,LKA,2010,13050987
26019,Sri Lanka,LKA,2011,14886152
26020,Sri Lanka,LKA,2012,15798102
26021,Sri Lanka,LKA,2013,14510512
26022,Sri Lanka,LKA,2014,17420012
26023,Sri Lanka,LKA,2015,19687388
26024,Sri Lanka,LKA,2016,22986968
26025,Sri Lanka,LKA,2017,22872902
26026,Sri Lanka,LKA,2018,20096860
26027,Sri Lanka,LKA,2019,21232160
26028,Sri Lanka,LKA,2020,20624664
26029,Sri Lanka,LKA,2021,20118602
26030,Sri Lanka,LKA,2022,17327094
26031,St. Kitts-Nevis-Anguilla (GCP),,1957,10992
26032,St. Kitts-Nevis-Anguilla (GCP),,1958,10992
26033,St. Kitts-Nevis-Anguilla (GCP),,1959,14656
26034,St. Kitts-Nevis-Anguilla (GCP),,1960,10992
26035,St. Kitts-Nevis-Anguilla (GCP),,1961,21984
26036,St. Kitts-Nevis-Anguilla (GCP),,1962,14656
26037,St. Kitts-Nevis-Anguilla (GCP),,1963,18320
26038,St. Kitts-Nevis-Anguilla (GCP),,1964,18320
26039,St. Kitts-Nevis-Anguilla (GCP),,1965,21984
26040,St. Kitts-Nevis-Anguilla (GCP),,1966,21984
26041,St. Kitts-Nevis-Anguilla (GCP),,1967,21984
26042,St. Kitts-Nevis-Anguilla (GCP),,1968,32976
26043,St. Kitts-Nevis-Anguilla (GCP),,1969,25648
26044,St. Kitts-Nevis-Anguilla (GCP),,1970,25648
26045,St. Kitts-Nevis-Anguilla (GCP),,1971,29312
26046,St. Kitts-Nevis-Anguilla (GCP),,1972,29312
26047,St. Kitts-Nevis-Anguilla (GCP),,1973,29312
26048,St. Kitts-Nevis-Anguilla (GCP),,1974,36640
26049,St. Kitts-Nevis-Anguilla (GCP),,1975,32976
26050,St. Kitts-Nevis-Anguilla (GCP),,1976,36640
26051,St. Kitts-Nevis-Anguilla (GCP),,1977,36640
26052,St. Kitts-Nevis-Anguilla (GCP),,1978,32976
26053,St. Kitts-Nevis-Anguilla (GCP),,1979,36640
26054,St. Kitts-Nevis-Anguilla (GCP),,1980,51296
26055,Sudan,SDN,1950,503831.97
26056,Sudan,SDN,1951,661699
26057,Sudan,SDN,1952,695287
26058,Sudan,SDN,1953,762465
26059,Sudan,SDN,1954,749030
26060,Sudan,SDN,1955,849586
26061,Sudan,SDN,1956,822719
26062,Sudan,SDN,1957,1057864
26063,Sudan,SDN,1958,1182049
26064,Sudan,SDN,1959,1252543
26065,Sudan,SDN,1960,1245785
26066,Sudan,SDN,1961,1269408
26067,Sudan,SDN,1962,1360032
26068,Sudan,SDN,1963,1538006
26069,Sudan,SDN,1964,1702685
26070,Sudan,SDN,1965,2223333
26071,Sudan,SDN,1966,2421441
26072,Sudan,SDN,1967,2918465
26073,Sudan,SDN,1968,2844525
26074,Sudan,SDN,1969,3831969
26075,Sudan,SDN,1970,4446688
26076,Sudan,SDN,1971,4564138
26077,Sudan,SDN,1972,4926986
26078,Sudan,SDN,1973,4970518
26079,Sudan,SDN,1974,5205350
26080,Sudan,SDN,1975,3882219
26081,Sudan,SDN,1976,3438346
26082,Sudan,SDN,1977,3484414
26083,Sudan,SDN,1978,3146820
26084,Sudan,SDN,1979,3266850
26085,Sudan,SDN,1980,3427041
26086,Sudan,SDN,1981,3329950
26087,Sudan,SDN,1982,3498865
26088,Sudan,SDN,1983,3571019
26089,Sudan,SDN,1984,3201609
26090,Sudan,SDN,1985,3720366
26091,Sudan,SDN,1986,3883377
26092,Sudan,SDN,1987,3061183
26093,Sudan,SDN,1988,4429775
26094,Sudan,SDN,1989,3430803
26095,Sudan,SDN,1990,4768885
26096,Sudan,SDN,1991,4466480
26097,Sudan,SDN,1992,3989272
26098,Sudan,SDN,1993,2746330
26099,Sudan,SDN,1994,3826378
26100,Sudan,SDN,1995,3950587
26101,Sudan,SDN,1996,4083693
26102,Sudan,SDN,1997,5007637
26103,Sudan,SDN,1998,4359354
26104,Sudan,SDN,1999,4739299
26105,Sudan,SDN,2000,5276282
26106,Sudan,SDN,2001,5999928
26107,Sudan,SDN,2002,7611157
26108,Sudan,SDN,2003,8490251
26109,Sudan,SDN,2004,10834315
26110,Sudan,SDN,2005,10527797
26111,Sudan,SDN,2006,11511440
26112,Sudan,SDN,2007,13524735
26113,Sudan,SDN,2008,14137632
26114,Sudan,SDN,2009,14762170
26115,Sudan,SDN,2010,15026002
26116,Sudan,SDN,2011,14668431
26117,Sudan,SDN,2012,15213422
26118,Sudan,SDN,2013,17007858
26119,Sudan,SDN,2014,17535624
26120,Sudan,SDN,2015,21189514
26121,Sudan,SDN,2016,20037700
26122,Sudan,SDN,2017,20493030
26123,Sudan,SDN,2018,21754658
26124,Sudan,SDN,2019,21772508
26125,Sudan,SDN,2020,20527464
26126,Sudan,SDN,2021,22185106
26127,Sudan,SDN,2022,22013348
26128,Suriname,SUR,1950,212512
26129,Suriname,SUR,1951,234496
26130,Suriname,SUR,1952,267472
26131,Suriname,SUR,1953,311440
26132,Suriname,SUR,1954,337088
26133,Suriname,SUR,1955,311440
26134,Suriname,SUR,1956,340752
26135,Suriname,SUR,1957,373728
26136,Suriname,SUR,1958,318768
26137,Suriname,SUR,1959,366400
26138,Suriname,SUR,1960,432352
26139,Suriname,SUR,1961,428688
26140,Suriname,SUR,1962,494640
26141,Suriname,SUR,1963,531280
26142,Suriname,SUR,1964,604560
26143,Suriname,SUR,1965,795088
26144,Suriname,SUR,1966,1095536
26145,Suriname,SUR,1967,1333696
26146,Suriname,SUR,1968,1450944
26147,Suriname,SUR,1969,1520560
26148,Suriname,SUR,1970,1608496
26149,Suriname,SUR,1971,1714544
26150,Suriname,SUR,1972,1743826
26151,Suriname,SUR,1973,2106562
26152,Suriname,SUR,1974,1600990
26153,Suriname,SUR,1975,2018745
26154,Suriname,SUR,1976,1996528
26155,Suriname,SUR,1977,1897527
26156,Suriname,SUR,1978,2391861
26157,Suriname,SUR,1979,2292768
26158,Suriname,SUR,1980,2369417
26159,Suriname,SUR,1981,2028322
26160,Suriname,SUR,1982,1870567
26161,Suriname,SUR,1983,1372057
26162,Suriname,SUR,1984,1552032
26163,Suriname,SUR,1985,1595856
26164,Suriname,SUR,1986,1756928
26165,Suriname,SUR,1987,1756784
26166,Suriname,SUR,1988,1873888
26167,Suriname,SUR,1989,1851760
26168,Suriname,SUR,1990,1737368
26169,Suriname,SUR,1991,2023142.1
26170,Suriname,SUR,1992,2030452
26171,Suriname,SUR,1993,2037761.9
26172,Suriname,SUR,1994,2042253
26173,Suriname,SUR,1995,2060550.9
26174,Suriname,SUR,1996,2082514
26175,Suriname,SUR,1997,2104476
26176,Suriname,SUR,1998,2104454
26177,Suriname,SUR,1999,2122753
26178,Suriname,SUR,2000,2192347
26179,Suriname,SUR,2001,2362832
26180,Suriname,SUR,2002,1560114
26181,Suriname,SUR,2003,1537767
26182,Suriname,SUR,2004,1555785
26183,Suriname,SUR,2005,1588520
26184,Suriname,SUR,2006,1738560
26185,Suriname,SUR,2007,1756384
26186,Suriname,SUR,2008,1931568
26187,Suriname,SUR,2009,1990704
26188,Suriname,SUR,2010,2370056
26189,Suriname,SUR,2011,2755048
26190,Suriname,SUR,2012,2492080
26191,Suriname,SUR,2013,3147388
26192,Suriname,SUR,2014,3200660
26193,Suriname,SUR,2015,2713354
26194,Suriname,SUR,2016,2920766
26195,Suriname,SUR,2017,2426406
26196,Suriname,SUR,2018,2089318
26197,Suriname,SUR,2019,2635797
26198,Suriname,SUR,2020,2917944
26199,Suriname,SUR,2021,3682585
26200,Suriname,SUR,2022,3586520
26201,Sweden,SWE,1834,32976
26202,Sweden,SWE,1839,43968
26203,Sweden,SWE,1840,40304
26204,Sweden,SWE,1841,40304
26205,Sweden,SWE,1842,80608
26206,Sweden,SWE,1843,58624
26207,Sweden,SWE,1844,98928
26208,Sweden,SWE,1845,87936
26209,Sweden,SWE,1846,80608
26210,Sweden,SWE,1847,80608
26211,Sweden,SWE,1848,139232
26212,Sweden,SWE,1849,194192
26213,Sweden,SWE,1850,201520
26214,Sweden,SWE,1851,216176
26215,Sweden,SWE,1852,216176
26216,Sweden,SWE,1853,227168
26217,Sweden,SWE,1854,337088
26218,Sweden,SWE,1855,315104
26219,Sweden,SWE,1856,476320
26220,Sweden,SWE,1857,611888
26221,Sweden,SWE,1858,512960.03
26222,Sweden,SWE,1859,754784
26223,Sweden,SWE,1860,751120
26224,Sweden,SWE,1861,967296
26225,Sweden,SWE,1862,985616
26226,Sweden,SWE,1863,985616
26227,Sweden,SWE,1864,1036911.94
26228,Sweden,SWE,1865,1080880
26229,Sweden,SWE,1866,1113856
26230,Sweden,SWE,1867,1036911.94
26231,Sweden,SWE,1868,1223776
26232,Sweden,SWE,1869,1088208
26233,Sweden,SWE,1870,1341024
26234,Sweden,SWE,1871,1432624
26235,Sweden,SWE,1872,1711088
26236,Sweden,SWE,1873,1736736
26237,Sweden,SWE,1874,1872304
26238,Sweden,SWE,1875,2275344
26239,Sweden,SWE,1876,2429232
26240,Sweden,SWE,1877,2572128
26241,Sweden,SWE,1878,2180080
26242,Sweden,SWE,1879,2213056
26243,Sweden,SWE,1880,2828608
26244,Sweden,SWE,1881,2751664
26245,Sweden,SWE,1882,3147376
26246,Sweden,SWE,1883,3216992
26247,Sweden,SWE,1884,3550416
26248,Sweden,SWE,1885,3828880
26249,Sweden,SWE,1886,3751936
26250,Sweden,SWE,1887,3803232
26251,Sweden,SWE,1888,4246576
26252,Sweden,SWE,1889,4957392
26253,Sweden,SWE,1890,4946400
26254,Sweden,SWE,1891,5279824
26255,Sweden,SWE,1892,5250512
26256,Sweden,SWE,1893,5279824
26257,Sweden,SWE,1894,5891712
26258,Sweden,SWE,1895,5954000
26259,Sweden,SWE,1896,6155520
26260,Sweden,SWE,1897,6855344
26261,Sweden,SWE,1898,7298688
26262,Sweden,SWE,1899,9134352
26263,Sweden,SWE,1900,9170992
26264,Sweden,SWE,1901,8522464
26265,Sweden,SWE,1902,8925504
26266,Sweden,SWE,1903,9804864
26267,Sweden,SWE,1904,10325152
26268,Sweden,SWE,1905,10163936
26269,Sweden,SWE,1906,11292448
26270,Sweden,SWE,1907,12772704
26271,Sweden,SWE,1908,13755428
26272,Sweden,SWE,1909,12669882
26273,Sweden,SWE,1910,13117328
26274,Sweden,SWE,1911,12792751
26275,Sweden,SWE,1912,14187705
26276,Sweden,SWE,1913,15953268
26277,Sweden,SWE,1914,14985189
26278,Sweden,SWE,1915,15101660
26279,Sweden,SWE,1916,15931912
26280,Sweden,SWE,1917,6903629
26281,Sweden,SWE,1918,8115357.5
26282,Sweden,SWE,1919,7797207
26283,Sweden,SWE,1920,10542065
26284,Sweden,SWE,1921,6133385
26285,Sweden,SWE,1922,10126600
26286,Sweden,SWE,1923,12294173
26287,Sweden,SWE,1924,14642477
26288,Sweden,SWE,1925,13119573
26289,Sweden,SWE,1926,12769362
26290,Sweden,SWE,1927,17874824
26291,Sweden,SWE,1928,16244894
26292,Sweden,SWE,1929,19369774
26293,Sweden,SWE,1930,18932354
26294,Sweden,SWE,1931,18944282
26295,Sweden,SWE,1932,18736918
26296,Sweden,SWE,1933,19517262
26297,Sweden,SWE,1934,21732500
26298,Sweden,SWE,1935,22864024
26299,Sweden,SWE,1936,25047560
26300,Sweden,SWE,1937,28942064
26301,Sweden,SWE,1938,26134964
26302,Sweden,SWE,1939,29299888
26303,Sweden,SWE,1940,18474730
26304,Sweden,SWE,1941,15041770
26305,Sweden,SWE,1942,13022192
26306,Sweden,SWE,1943,15835729
26307,Sweden,SWE,1944,12442329
26308,Sweden,SWE,1945,4549445
26309,Sweden,SWE,1946,17376102
26310,Sweden,SWE,1947,25092130
26311,Sweden,SWE,1948,30800910
26312,Sweden,SWE,1949,26831936
26313,Sweden,SWE,1950,28655598
26314,Sweden,SWE,1951,33436760
26315,Sweden,SWE,1952,34520976
26316,Sweden,SWE,1953,32548794
26317,Sweden,SWE,1954,34493936
