,country,Code,year,CO2 per capita cumulative
22526,Tonga,TON,1971,2.7294271015201246
22527,Tonga,TON,1972,2.9355614055167676
22528,Tonga,TON,1973,3.1765447667087012
22529,Tonga,TON,1974,3.3529807384866426
22530,Tonga,TON,1975,3.623394352420161
22531,Tonga,TON,1976,3.843007279058547
22532,Tonga,TON,1977,4.090427016466648
22533,Tonga,TON,1978,4.447059307564132
22534,Tonga,TON,1979,4.844673130932125
22535,Tonga,TON,1980,5.245847991
22536,Tonga,TON,1981,5.724415398754212
22537,Tonga,TON,1982,6.1689795918367345
22538,Tonga,TON,1983,6.653934051583415
22539,Tonga,TON,1984,7.140478328
22540,Tonga,TON,1985,7.627102040816326
22541,Tonga,TON,1986,8.111073705687325
22542,Tonga,TON,1987,8.639225969063155
22543,Tonga,TON,1988,9.290943072182653
22544,Tonga,TON,1989,9.950713151
22545,Tonga,TON,1990,10.76587978098237
22546,Tonga,TON,1991,11.625226451541872
22547,Tonga,TON,1992,12.305502523864261
22548,Tonga,TON,1993,13.137994406711945
22549,Tonga,TON,1994,14.043498657510455
22550,Tonga,TON,1995,14.986881091812405
22551,Tonga,TON,1996,15.74554808861946
22552,Tonga,TON,1997,16.665958228640097
22553,Tonga,TON,1998,17.41544469316714
22554,Tonga,TON,1999,18.381571082826262
22555,Tonga,TON,2000,19.195201277581944
22556,Tonga,TON,2001,19.932704779974056
22557,Tonga,TON,2002,20.808763367890112
22558,Tonga,TON,2003,21.813072483465575
22559,Tonga,TON,2004,22.732643118148598
22560,Tonga,TON,2005,23.67941863875931
22561,Tonga,TON,2006,24.756290911486268
22562,Tonga,TON,2007,25.70951069849359
22563,Tonga,TON,2008,26.769012388355318
22564,Tonga,TON,2009,27.953553101595798
22565,Tonga,TON,2010,28.994088442023923
22566,Tonga,TON,2011,29.902141675342055
22567,Tonga,TON,2012,30.920838233652162
22568,Tonga,TON,2013,32.09233192021813
22569,Tonga,TON,2014,33.29753261369071
22570,Tonga,TON,2015,34.56440906220844
22571,Tonga,TON,2016,35.93314139251061
22572,Tonga,TON,2017,37.27492559834494
22573,Tonga,TON,2018,38.48294812906647
22574,Tonga,TON,2019,39.97229590871243
22575,Tonga,TON,2020,41.69347052
22576,Tonga,TON,2021,43.590337901880496
22577,Tonga,TON,2022,45.57664236147468
22578,Trinidad and Tobago,TTO,1909,0.077459727
22579,Trinidad and Tobago,TTO,1910,0.2713165666014046
22580,Trinidad and Tobago,TTO,1911,0.6286031654642787
22581,Trinidad and Tobago,TTO,1912,1.18307702
22582,Trinidad and Tobago,TTO,1913,1.791893509917395
22583,Trinidad and Tobago,TTO,1914,2.5627761159369005
22584,Trinidad and Tobago,TTO,1915,3.427493018
22585,Trinidad and Tobago,TTO,1916,4.478798269945247
22586,Trinidad and Tobago,TTO,1917,5.793594081339486
22587,Trinidad and Tobago,TTO,1918,7.69275616
22588,Trinidad and Tobago,TTO,1919,9.244586091362262
22589,Trinidad and Tobago,TTO,1920,11.334286190473785
22590,Trinidad and Tobago,TTO,1921,13.738612990510806
22591,Trinidad and Tobago,TTO,1922,16.092837164650906
22592,Trinidad and Tobago,TTO,1923,19.023158147657327
22593,Trinidad and Tobago,TTO,1924,23.032427566266012
22594,Trinidad and Tobago,TTO,1925,27.720404203718676
22595,Trinidad and Tobago,TTO,1926,32.40621037844823
22596,Trinidad and Tobago,TTO,1927,37.39313194
22597,Trinidad and Tobago,TTO,1928,45.08796783
22598,Trinidad and Tobago,TTO,1929,53.46595802259505
22599,Trinidad and Tobago,TTO,1930,61.70458743097554
22600,Trinidad and Tobago,TTO,1931,68.27135578559273
22601,Trinidad and Tobago,TTO,1932,74.92035622626732
22602,Trinidad and Tobago,TTO,1933,83.04830247968384
22603,Trinidad and Tobago,TTO,1934,92.50073701766938
22604,Trinidad and Tobago,TTO,1935,102.3206855460162
22605,Trinidad and Tobago,TTO,1936,113.22722468539064
22606,Trinidad and Tobago,TTO,1937,126.99599869270646
22607,Trinidad and Tobago,TTO,1938,142.60434958119737
22608,Trinidad and Tobago,TTO,1939,159.59446075448895
22609,Trinidad and Tobago,TTO,1940,178.0743838156306
22610,Trinidad and Tobago,TTO,1941,193.57074482427245
22611,Trinidad and Tobago,TTO,1942,209.2298717432854
22612,Trinidad and Tobago,TTO,1943,222.70094558815788
22613,Trinidad and Tobago,TTO,1944,236.1669500955974
22614,Trinidad and Tobago,TTO,1945,249.14838048601945
22615,Trinidad and Tobago,TTO,1946,261.0746893517951
22616,Trinidad and Tobago,TTO,1947,273.9294382
22617,Trinidad and Tobago,TTO,1948,286.9024060459583
22618,Trinidad and Tobago,TTO,1949,300.6818269291778
22619,Trinidad and Tobago,TTO,1950,295.8012263979358
22620,Trinidad and Tobago,TTO,1951,292.0406226163707
22621,Trinidad and Tobago,TTO,1952,288.5660750933143
22622,Trinidad and Tobago,TTO,1953,285.1711041772634
22623,Trinidad and Tobago,TTO,1954,281.4759208
22624,Trinidad and Tobago,TTO,1955,277.52095604017563
22625,Trinidad and Tobago,TTO,1956,273.85132187288303
22626,Trinidad and Tobago,TTO,1957,269.8427202975042
22627,Trinidad and Tobago,TTO,1958,267.00699399508113
22628,Trinidad and Tobago,TTO,1959,263.89979413857344
22629,Trinidad and Tobago,TTO,1960,260.72616267867835
22630,Trinidad and Tobago,TTO,1961,260.55613386749957
22631,Trinidad and Tobago,TTO,1962,263.72480704473054
22632,Trinidad and Tobago,TTO,1963,260.7116639514903
22633,Trinidad and Tobago,TTO,1964,260.2493338357213
22634,Trinidad and Tobago,TTO,1965,261.50728438916366
22635,Trinidad and Tobago,TTO,1966,261.77850171854834
22636,Trinidad and Tobago,TTO,1967,262.9334502890959
22637,Trinidad and Tobago,TTO,1968,263.6862052468037
22638,Trinidad and Tobago,TTO,1969,264.51695913385555
22639,Trinidad and Tobago,TTO,1970,270.71176386459865
22640,Trinidad and Tobago,TTO,1971,275.78822584329174
22641,Trinidad and Tobago,TTO,1972,280.5499844422308
22642,Trinidad and Tobago,TTO,1973,286.1552896892573
22643,Trinidad and Tobago,TTO,1974,292.2549685040278
22644,Trinidad and Tobago,TTO,1975,297.85652658357617
22645,Trinidad and Tobago,TTO,1976,309.1895207987126
22646,Trinidad and Tobago,TTO,1977,320.3644750597697
22647,Trinidad and Tobago,TTO,1978,330.3156843513723
22648,Trinidad and Tobago,TTO,1979,341.1471087
22649,Trinidad and Tobago,TTO,1980,351.94270024755986
22650,Trinidad and Tobago,TTO,1981,362.98055927903164
22651,Trinidad and Tobago,TTO,1982,374.9690644219344
22652,Trinidad and Tobago,TTO,1983,384.92054373104867
22653,Trinidad and Tobago,TTO,1984,395.75863549832263
22654,Trinidad and Tobago,TTO,1985,408.41728482047284
22655,Trinidad and Tobago,TTO,1986,417.4910725173963
22656,Trinidad and Tobago,TTO,1987,426.97589308392054
22657,Trinidad and Tobago,TTO,1988,435.43820392189383
22658,Trinidad and Tobago,TTO,1989,444.3635955557524
22659,Trinidad and Tobago,TTO,1990,454.1597730579597
22660,Trinidad and Tobago,TTO,1991,464.01916379265947
22661,Trinidad and Tobago,TTO,1992,475.5718426933777
22662,Trinidad and Tobago,TTO,1993,485.90430728332416
22663,Trinidad and Tobago,TTO,1994,494.8462991586933
22664,Trinidad and Tobago,TTO,1995,503.61824743700805
22665,Trinidad and Tobago,TTO,1996,515.5726672851952
22666,Trinidad and Tobago,TTO,1997,528.1200893067052
22667,Trinidad and Tobago,TTO,1998,541.5435906504607
22668,Trinidad and Tobago,TTO,1999,556.8815603
22669,Trinidad and Tobago,TTO,2000,573.2046492
22670,Trinidad and Tobago,TTO,2001,590.8848483335131
22671,Trinidad and Tobago,TTO,2002,609.5738996274071
22672,Trinidad and Tobago,TTO,2003,630.7179363705153
22673,Trinidad and Tobago,TTO,2004,651.9061645208141
22674,Trinidad and Tobago,TTO,2005,676.9712560723056
22675,Trinidad and Tobago,TTO,2006,705.0968105
22676,Trinidad and Tobago,TTO,2007,735.0333921642441
22677,Trinidad and Tobago,TTO,2008,763.8463884001778
22678,Trinidad and Tobago,TTO,2009,792.2144445620772
22679,Trinidad and Tobago,TTO,2010,821.8470170056473
22680,Trinidad and Tobago,TTO,2011,850.6779683438591
22681,Trinidad and Tobago,TTO,2012,878.2233763423243
22682,Trinidad and Tobago,TTO,2013,905.1637403108183
22683,Trinidad and Tobago,TTO,2014,932.7604548899295
22684,Trinidad and Tobago,TTO,2015,959.3820055010219
22685,Trinidad and Tobago,TTO,2016,981.9080388440046
22686,Trinidad and Tobago,TTO,2017,1004.2097477348444
22687,Trinidad and Tobago,TTO,2018,1014.3861030708823
22688,Trinidad and Tobago,TTO,2019,1032.0304378213184
22689,Trinidad and Tobago,TTO,2020,1058.3808772162001
22690,Trinidad and Tobago,TTO,2021,1077.5061534366462
22691,Trinidad and Tobago,TTO,2022,1094.5449047878164
22692,Tunisia,TUN,1916,0.004817461
22693,Tunisia,TUN,1917,0.017567979
22694,Tunisia,TUN,1918,0.034959194
22695,Tunisia,TUN,1920,0.047022365996737696
22696,Tunisia,TUN,1921,0.055940354716404996
22697,Tunisia,TUN,1933,0.054739314
22698,Tunisia,TUN,1934,0.060300611
22699,Tunisia,TUN,1935,0.065652087
22700,Tunisia,TUN,1936,0.073314835
22701,Tunisia,TUN,1937,0.081927138
22702,Tunisia,TUN,1938,0.091432527
22703,Tunisia,TUN,1939,0.10064584161440693
22704,Tunisia,TUN,1940,0.11786491445426585
22705,Tunisia,TUN,1941,0.15904135345519588
22706,Tunisia,TUN,1942,0.20702118211204804
22707,Tunisia,TUN,1943,0.21975412324567684
22708,Tunisia,TUN,1944,0.24427279740630659
22709,Tunisia,TUN,1945,0.2691147827295247
22710,Tunisia,TUN,1946,0.30394909088977945
22711,Tunisia,TUN,1947,0.33658796203039765
22712,Tunisia,TUN,1948,0.37338911012384257
22713,Tunisia,TUN,1949,0.40352893766718717
22714,Tunisia,TUN,1950,0.7345161895441281
22715,Tunisia,TUN,1951,1.0938825133035424
22716,Tunisia,TUN,1952,1.4556394259897913
22717,Tunisia,TUN,1953,1.7843609872716035
22718,Tunisia,TUN,1954,2.105643867231939
22719,Tunisia,TUN,1955,2.4591154727906734
22720,Tunisia,TUN,1956,2.7944135194953814
22721,Tunisia,TUN,1957,3.1384114355502297
22722,Tunisia,TUN,1958,3.453624201059047
22723,Tunisia,TUN,1959,3.7946026742593477
22724,Tunisia,TUN,1960,4.157378038749578
22725,Tunisia,TUN,1961,4.519048224617443
22726,Tunisia,TUN,1962,4.874962290044397
22727,Tunisia,TUN,1963,5.250241237442208
22728,Tunisia,TUN,1964,5.790139542891405
22729,Tunisia,TUN,1965,6.238743293989359
22730,Tunisia,TUN,1966,6.736247263446219
22731,Tunisia,TUN,1967,7.230069889045836
22732,Tunisia,TUN,1968,7.790008701
22733,Tunisia,TUN,1969,8.365465552752855
22734,Tunisia,TUN,1970,8.887517697919902
22735,Tunisia,TUN,1971,9.467258898761779
22736,Tunisia,TUN,1972,10.107545836573049
22737,Tunisia,TUN,1973,10.722097800295202
22738,Tunisia,TUN,1974,11.39273468802581
22739,Tunisia,TUN,1975,12.040579249271953
22740,Tunisia,TUN,1976,12.698524909066926
22741,Tunisia,TUN,1977,13.467860885592192
22742,Tunisia,TUN,1978,14.327172093602679
22743,Tunisia,TUN,1979,15.359303717634143
22744,Tunisia,TUN,1980,16.448445132182744
22745,Tunisia,TUN,1981,17.534179117419146
22746,Tunisia,TUN,1982,18.532277370333528
22747,Tunisia,TUN,1983,19.755632247247195
22748,Tunisia,TUN,1984,20.90226023226986
22749,Tunisia,TUN,1985,21.98083039233826
22750,Tunisia,TUN,1986,23.020551555859637
22751,Tunisia,TUN,1987,23.97216645849353
22752,Tunisia,TUN,1988,24.98457660951286
22753,Tunisia,TUN,1989,26.069076684333815
22754,Tunisia,TUN,1990,27.147500109616075
22755,Tunisia,TUN,1991,28.463900405171735
22756,Tunisia,TUN,1992,29.630855665107863
22757,Tunisia,TUN,1993,30.91999969
22758,Tunisia,TUN,1994,32.15872978448837
22759,Tunisia,TUN,1995,33.43353792921347
22760,Tunisia,TUN,1996,34.74258860007921
22761,Tunisia,TUN,1997,36.102458976616006
22762,Tunisia,TUN,1998,37.511130491713665
22763,Tunisia,TUN,1999,38.99751407471816
22764,Tunisia,TUN,2000,40.564845661110056
22765,Tunisia,TUN,2001,42.20429882123838
22766,Tunisia,TUN,2002,43.84717879477175
22767,Tunisia,TUN,2003,45.510523859229636
22768,Tunisia,TUN,2004,47.260679218494204
22769,Tunisia,TUN,2005,49.04785434024265
22770,Tunisia,TUN,2006,50.836869374376114
22771,Tunisia,TUN,2007,52.72798168402574
22772,Tunisia,TUN,2008,54.645798958078515
22773,Tunisia,TUN,2009,56.47830551977798
22774,Tunisia,TUN,2010,58.48702738
22775,Tunisia,TUN,2011,60.270461225527264
22776,Tunisia,TUN,2012,62.178413118491505
22777,Tunisia,TUN,2013,63.98637779033359
22778,Tunisia,TUN,2014,65.86555097147982
22779,Tunisia,TUN,2015,67.88171969178067
22780,Tunisia,TUN,2016,69.7909701
22781,Tunisia,TUN,2017,71.74531745493586
22782,Tunisia,TUN,2018,73.69020073
22783,Tunisia,TUN,2019,75.56633287172261
22784,Tunisia,TUN,2020,77.32132982736513
22785,Tunisia,TUN,2021,79.76797119920323
22786,Tunisia,TUN,2022,82.23809885211533
22787,Turkey,TUR,1865,0.012982570701792017
22788,Turkey,TUR,1866,0.030940583501670067
22789,Turkey,TUR,1867,0.050367221
22790,Turkey,TUR,1868,0.06528553
22791,Turkey,TUR,1869,0.087889109
22792,Turkey,TUR,1870,0.1009250287756408
22793,Turkey,TUR,1871,0.11719843188438565
22794,Turkey,TUR,1872,0.13725191443726026
22795,Turkey,TUR,1873,0.15639074688080956
22796,Turkey,TUR,1874,0.17682813700153197
22797,Turkey,TUR,1875,0.20490502044033587
22798,Turkey,TUR,1876,0.22632283383547988
22799,Turkey,TUR,1877,0.2615683937375136
22800,Turkey,TUR,1878,0.2865686491313594
22801,Turkey,TUR,1879,0.29498201337082625
22802,Turkey,TUR,1880,0.3044663860504876
22803,Turkey,TUR,1881,0.3173443349044042
22804,Turkey,TUR,1882,0.32773477821646124
22805,Turkey,TUR,1883,0.33857327216571803
22806,Turkey,TUR,1884,0.35042639831867645
22807,Turkey,TUR,1885,0.3635614476586619
22808,Turkey,TUR,1886,0.3719826996849351
22809,Turkey,TUR,1887,0.38877692693061927
22810,Turkey,TUR,1888,0.4070512668640798
22811,Turkey,TUR,1889,0.435442514
22812,Turkey,TUR,1890,0.46071329157756885
22813,Turkey,TUR,1891,0.4884401039288805
22814,Turkey,TUR,1892,0.5163804119501728
22815,Turkey,TUR,1893,0.5450738405036772
22816,Turkey,TUR,1894,0.5709748649718702
22817,Turkey,TUR,1895,0.5952086978892543
22818,Turkey,TUR,1896,0.6242425113838216
22819,Turkey,TUR,1897,0.6435820287501081
22820,Turkey,TUR,1898,0.6777983254728251
22821,Turkey,TUR,1899,0.7221477160243793
22822,Turkey,TUR,1900,0.792184519
22823,Turkey,TUR,1901,0.8551307840095883
22824,Turkey,TUR,1902,0.924321613
22825,Turkey,TUR,1903,1.0037656446266676
22826,Turkey,TUR,1904,1.0935342445866987
22827,Turkey,TUR,1905,1.1936951026913354
22828,Turkey,TUR,1906,1.2959543322119376
22829,Turkey,TUR,1907,1.4176396610774953
22830,Turkey,TUR,1908,1.5271106108442456
22831,Turkey,TUR,1909,1.6557905833944484
22832,Turkey,TUR,1910,1.783594057935355
22833,Turkey,TUR,1911,1.940077788848035
22834,Turkey,TUR,1912,2.087257280882127
22835,Turkey,TUR,1913,2.244950491761863
22836,Turkey,TUR,1914,2.3789812016191476
22837,Turkey,TUR,1915,2.470978604061222
22838,Turkey,TUR,1916,2.527174433356282
22839,Turkey,TUR,1917,2.5754774834258756
22840,Turkey,TUR,1918,2.6285665779066343
22841,Turkey,TUR,1919,2.7090433838594477
22842,Turkey,TUR,1920,2.8155105213771514
22843,Turkey,TUR,1921,2.8728957229071077
22844,Turkey,TUR,1922,2.9334068968528637
22845,Turkey,TUR,1923,3.0174291149400596
22846,Turkey,TUR,1924,3.169542286283465
22847,Turkey,TUR,1925,3.3133423187281363
22848,Turkey,TUR,1926,3.4997546018752854
22849,Turkey,TUR,1927,3.7021159526169423
22850,Turkey,TUR,1928,3.890718645795473
22851,Turkey,TUR,1929,4.096776584682654
22852,Turkey,TUR,1930,4.318003264973789
22853,Turkey,TUR,1931,4.5219167615360965
22854,Turkey,TUR,1932,4.7138744605694285
22855,Turkey,TUR,1933,4.931609843647512
22856,Turkey,TUR,1934,5.211669345583427
22857,Turkey,TUR,1935,5.489269935484722
22858,Turkey,TUR,1936,5.751260692696929
22859,Turkey,TUR,1937,5.905130691915395
22860,Turkey,TUR,1938,6.074715853
22861,Turkey,TUR,1939,6.253163237
22862,Turkey,TUR,1940,6.456634782893416
22863,Turkey,TUR,1941,6.660581181065837
22864,Turkey,TUR,1942,6.8195420371345925
22865,Turkey,TUR,1943,7.0355844931457385
22866,Turkey,TUR,1944,7.290513667833115
22867,Turkey,TUR,1945,7.538303675959128
22868,Turkey,TUR,1946,7.772276778159873
22869,Turkey,TUR,1947,8.019180182529466
22870,Turkey,TUR,1948,8.266663844695422
22871,Turkey,TUR,1949,8.495427954335984
22872,Turkey,TUR,1950,8.745273040602315
22873,Turkey,TUR,1951,8.964194157156394
22874,Turkey,TUR,1952,9.174186794294075
22875,Turkey,TUR,1953,9.471774337946052
22876,Turkey,TUR,1954,9.76858111
22877,Turkey,TUR,1955,10.05781657795539
22878,Turkey,TUR,1956,10.330982137476683
22879,Turkey,TUR,1957,10.619389406172578
22880,Turkey,TUR,1958,10.892148170574274
22881,Turkey,TUR,1959,11.191690738280606
22882,Turkey,TUR,1960,11.46720759597618
22883,Turkey,TUR,1961,11.751875939520797
22884,Turkey,TUR,1962,12.160995710711296
22885,Turkey,TUR,1963,12.57695312008268
22886,Turkey,TUR,1964,13.08537978657817
22887,Turkey,TUR,1965,13.606526333802389
22888,Turkey,TUR,1966,14.214730495622359
22889,Turkey,TUR,1967,14.83361713805586
22890,Turkey,TUR,1968,15.50201565835455
22891,Turkey,TUR,1969,16.209698173214328
22892,Turkey,TUR,1970,16.995483016084272
22893,Turkey,TUR,1971,17.866505337044593
22894,Turkey,TUR,1972,18.84059986835879
22895,Turkey,TUR,1973,19.917813002055908
22896,Turkey,TUR,1974,20.99681756813452
22897,Turkey,TUR,1975,22.15924609464556
22898,Turkey,TUR,1976,23.462193610786063
22899,Turkey,TUR,1977,24.879688910371655
22900,Turkey,TUR,1978,26.14027422948988
22901,Turkey,TUR,1979,27.318048998178632
22902,Turkey,TUR,1980,28.433914191244273
22903,Turkey,TUR,1981,29.583358451499198
22904,Turkey,TUR,1982,30.779409733121962
22905,Turkey,TUR,1983,31.918290078151337
22906,Turkey,TUR,1984,33.107324258709156
22907,Turkey,TUR,1985,34.46491003236759
22908,Turkey,TUR,1986,35.971901988863216
22909,Turkey,TUR,1987,37.67692617388092
22910,Turkey,TUR,1988,39.24557900706677
22911,Turkey,TUR,1989,40.98615846202387
22912,Turkey,TUR,1990,42.93265339335849
22913,Turkey,TUR,1991,44.95756237654336
22914,Turkey,TUR,1992,47.02681518
22915,Turkey,TUR,1993,49.123227717265905
22916,Turkey,TUR,1994,51.067791520251305
22917,Turkey,TUR,1995,53.21060168390398
22918,Turkey,TUR,1996,55.63735307363381
22919,Turkey,TUR,1997,58.21372297735052
22920,Turkey,TUR,1998,60.737079778946324
22921,Turkey,TUR,1999,63.14982645305025
22922,Turkey,TUR,2000,65.85925643870587
22923,Turkey,TUR,2001,68.26896465816972
22924,Turkey,TUR,2002,70.75014483362885
22925,Turkey,TUR,2003,73.42400120306519
22926,Turkey,TUR,2004,76.17796170334415
22927,Turkey,TUR,2005,79.18869082125221
22928,Turkey,TUR,2006,82.41067895083174
22929,Turkey,TUR,2007,86.02299889732376
22930,Turkey,TUR,2008,89.38780003726541
22931,Turkey,TUR,2009,92.64095984294177
22932,Turkey,TUR,2010,95.83797949142026
22933,Turkey,TUR,2011,99.32551762536515
22934,Turkey,TUR,2012,102.7640772460994
22935,Turkey,TUR,2013,105.68824147803454
22936,Turkey,TUR,2014,108.14129045455007
22937,Turkey,TUR,2015,110.27864728783649
22938,Turkey,TUR,2016,113.03826647698872
22939,Turkey,TUR,2017,116.27689711135527
22940,Turkey,TUR,2018,119.44150157175244
22941,Turkey,TUR,2019,122.84147251006884
22942,Turkey,TUR,2020,126.59048450645487
22943,Turkey,TUR,2021,130.94453873535085
22944,Turkey,TUR,2022,135.38919619963457
22945,Turkmenistan,TKM,1830,0.000380244
22946,Turkmenistan,TKM,1831,0.000829916
22947,Turkmenistan,TKM,1832,0.001122523
22948,Turkmenistan,TKM,1833,0.00148228
22949,Turkmenistan,TKM,1850,0.003237908
22950,Turkmenistan,TKM,1855,0.008797492
22951,Turkmenistan,TKM,1858,0.016355508645549785
22952,Turkmenistan,TKM,1859,0.024399083956505148
22953,Turkmenistan,TKM,1860,0.034904515072232536
22954,Turkmenistan,TKM,1861,0.048091477
22955,Turkmenistan,TKM,1862,0.059726372886075484
22956,Turkmenistan,TKM,1863,0.071711469
22957,Turkmenistan,TKM,1864,0.084984286
22958,Turkmenistan,TKM,1865,0.097402187
22959,Turkmenistan,TKM,1866,0.1378091236854118
22960,Turkmenistan,TKM,1867,0.18351707772268885
22961,Turkmenistan,TKM,1868,0.2205673219449342
22962,Turkmenistan,TKM,1869,0.27061003978560366
22963,Turkmenistan,TKM,1870,0.32412422505428795
22964,Turkmenistan,TKM,1871,0.3960592292086821
22965,Turkmenistan,TKM,1872,0.46864198833789583
22966,Turkmenistan,TKM,1873,0.5352417357906778
22967,Turkmenistan,TKM,1874,0.615608044
22968,Turkmenistan,TKM,1875,0.707225705
22969,Turkmenistan,TKM,1876,0.8203982722908463
22970,Turkmenistan,TKM,1877,0.9338989521893571
22971,Turkmenistan,TKM,1878,1.0820532540569172
22972,Turkmenistan,TKM,1879,1.2315006534297865
22973,Turkmenistan,TKM,1880,1.4054690888786612
22974,Turkmenistan,TKM,1881,1.5859603765047303
22975,Turkmenistan,TKM,1882,1.773277794767497
22976,Turkmenistan,TKM,1883,1.9846941950381534
22977,Turkmenistan,TKM,1884,2.195586747805231
22978,Turkmenistan,TKM,1885,2.4227356560657296
22979,Turkmenistan,TKM,1886,2.651865602099711
22980,Turkmenistan,TKM,1887,2.891123387195059
22981,Turkmenistan,TKM,1888,3.1370728121890057
22982,Turkmenistan,TKM,1889,3.399892809923357
22983,Turkmenistan,TKM,1890,3.6959325129713028
22984,Turkmenistan,TKM,1891,4.019055915250297
22985,Turkmenistan,TKM,1892,4.3567060342251915
22986,Turkmenistan,TKM,1893,4.751710409546659
22987,Turkmenistan,TKM,1894,5.147171238
22988,Turkmenistan,TKM,1895,5.599842385855707
22989,Turkmenistan,TKM,1896,6.052797631
22990,Turkmenistan,TKM,1897,6.5750617167672365
22991,Turkmenistan,TKM,1898,7.156867255719648
22992,Turkmenistan,TKM,1899,7.829345630607391
22993,Turkmenistan,TKM,1900,8.586096137143503
22994,Turkmenistan,TKM,1901,9.350349475
22995,Turkmenistan,TKM,1902,10.071587581655738
22996,Turkmenistan,TKM,1903,10.761581389217131
22997,Turkmenistan,TKM,1904,11.525420010074987
22998,Turkmenistan,TKM,1905,12.182908693600808
22999,Turkmenistan,TKM,1906,12.93371853408217
23000,Turkmenistan,TKM,1907,13.772400863009391
23001,Turkmenistan,TKM,1908,14.600674812611054
23002,Turkmenistan,TKM,1909,15.465329326337843
23003,Turkmenistan,TKM,1910,16.294098585050683
23004,Turkmenistan,TKM,1911,17.141909365383267
23005,Turkmenistan,TKM,1912,18.103983640971254
23006,Turkmenistan,TKM,1913,19.142806092663804
23007,Turkmenistan,TKM,1914,20.04517439763609
23008,Turkmenistan,TKM,1915,20.842113770520562
23009,Turkmenistan,TKM,1916,21.686809525541637
23010,Turkmenistan,TKM,1917,22.43295181995793
23011,Turkmenistan,TKM,1918,22.601339210542758
23012,Turkmenistan,TKM,1919,22.711008796568414
23013,Turkmenistan,TKM,1920,22.789304746806526
23014,Turkmenistan,TKM,1921,22.888120380166256
23015,Turkmenistan,TKM,1922,23.04986183386782
23016,Turkmenistan,TKM,1923,23.24508679
23017,Turkmenistan,TKM,1924,23.511672290987104
23018,Turkmenistan,TKM,1925,23.765323582687426
23019,Turkmenistan,TKM,1926,24.22033582
23020,Turkmenistan,TKM,1927,24.82686977030596
23021,Turkmenistan,TKM,1928,25.496585785395737
23022,Turkmenistan,TKM,1929,26.220962367445093
23023,Turkmenistan,TKM,1930,27.278792605580072
23024,Turkmenistan,TKM,1931,28.57569363635553
23025,Turkmenistan,TKM,1932,30.03722481058185
23026,Turkmenistan,TKM,1933,31.673895991961526
23027,Turkmenistan,TKM,1934,33.67175809005262
23028,Turkmenistan,TKM,1935,35.92386868949527
23029,Turkmenistan,TKM,1936,38.49695844588314
23030,Turkmenistan,TKM,1937,41.08978798281704
23031,Turkmenistan,TKM,1938,43.79449807806745
23032,Turkmenistan,TKM,1939,46.48417353571666
23033,Turkmenistan,TKM,1940,49.729330155210256
23034,Turkmenistan,TKM,1941,52.469829241893805
23035,Turkmenistan,TKM,1942,53.73477323449021
23036,Turkmenistan,TKM,1943,55.047742699517634
23037,Turkmenistan,TKM,1944,57.13606477874961
23038,Turkmenistan,TKM,1945,59.315420212428684
23039,Turkmenistan,TKM,1946,61.769748149788796
23040,Turkmenistan,TKM,1947,64.77441646559488
23041,Turkmenistan,TKM,1948,67.93594958172392
23042,Turkmenistan,TKM,1949,71.27138783647001
23043,Turkmenistan,TKM,1950,71.45277783
23044,Turkmenistan,TKM,1951,74.74820375973856
23045,Turkmenistan,TKM,1952,78.15077761145622
23046,Turkmenistan,TKM,1953,81.53453793192588
23047,Turkmenistan,TKM,1954,85.00682238383668
23048,Turkmenistan,TKM,1955,88.82897445434058
23049,Turkmenistan,TKM,1956,92.82937967695159
23050,Turkmenistan,TKM,1957,96.99837753919641
23051,Turkmenistan,TKM,1958,101.17783978843282
23052,Turkmenistan,TKM,1959,105.29780693651097
23053,Turkmenistan,TKM,1960,109.34745717902379
23054,Turkmenistan,TKM,1961,113.26376220080027
23055,Turkmenistan,TKM,1962,117.18591387827402
23056,Turkmenistan,TKM,1963,121.32574189050284
23057,Turkmenistan,TKM,1964,125.66074069695085
23058,Turkmenistan,TKM,1965,130.20719039678085
23059,Turkmenistan,TKM,1966,134.9534397286718
23060,Turkmenistan,TKM,1967,139.83482005671792
23061,Turkmenistan,TKM,1968,144.69934271136052
23062,Turkmenistan,TKM,1969,149.64558455311092
23063,Turkmenistan,TKM,1970,154.73052699030112
23064,Turkmenistan,TKM,1971,160.04055791772223
23065,Turkmenistan,TKM,1972,165.50761520036497
23066,Turkmenistan,TKM,1973,171.02156633751568
23067,Turkmenistan,TKM,1974,176.5166408382339
23068,Turkmenistan,TKM,1975,182.13379840317825
23069,Turkmenistan,TKM,1976,187.74877957769826
23070,Turkmenistan,TKM,1977,193.31842755124626
23071,Turkmenistan,TKM,1978,198.83527604285018
23072,Turkmenistan,TKM,1979,204.00880609782703
23073,Turkmenistan,TKM,1980,209.12354314464616
23074,Turkmenistan,TKM,1981,213.57185795575046
23075,Turkmenistan,TKM,1982,217.73015042630428
23076,Turkmenistan,TKM,1983,221.5524758536773
23077,Turkmenistan,TKM,1984,224.9335039116985
23078,Turkmenistan,TKM,1985,228.3619556014395
23079,Turkmenistan,TKM,1986,232.13103416671595
23080,Turkmenistan,TKM,1987,235.442898
23081,Turkmenistan,TKM,1988,238.77714951823134
23082,Turkmenistan,TKM,1989,242.28027845120977
23083,Turkmenistan,TKM,1990,244.39054864894095
