,country,Code,year,CO2 per capita
20456,Sao Tome and Principe,STP,1989,0.4055237
20457,Sao Tome and Principe,STP,1990,0.39576253
20458,Sao Tome and Principe,STP,1991,0.3869343
20459,Sao Tome and Principe,STP,1992,0.37904555
20460,Sao Tome and Principe,STP,1993,0.37155896
20461,Sao Tome and Principe,STP,1994,0.3644962
20462,Sao Tome and Principe,STP,1995,0.3578824
20463,Sao Tome and Principe,STP,1996,0.35172755
20464,Sao Tome and Principe,STP,1997,0.34598175
20465,Sao Tome and Principe,STP,1998,0.34071288
20466,Sao Tome and Principe,STP,1999,0.33585525
20467,Sao Tome and Principe,STP,2000,0.33140147
20468,Sao Tome and Principe,STP,2001,0.35069153
20469,Sao Tome and Principe,STP,2002,0.39121267
20470,Sao Tome and Principe,STP,2003,0.42888916
20471,Sao Tome and Principe,STP,2004,0.46463853
20472,Sao Tome and Principe,STP,2005,0.475853
20473,Sao Tome and Principe,STP,2006,0.5084621
20474,Sao Tome and Principe,STP,2007,0.49612916
20475,Sao Tome and Principe,STP,2008,0.48426896
20476,Sao Tome and Principe,STP,2009,0.5141879
20477,Sao Tome and Principe,STP,2010,0.56321573
20478,Sao Tome and Principe,STP,2011,0.53170514
20479,Sao Tome and Principe,STP,2012,0.5787212
20480,Sao Tome and Principe,STP,2013,0.5672851
20481,Sao Tome and Principe,STP,2014,0.6492803
20482,Sao Tome and Principe,STP,2015,0.6739915
20483,Sao Tome and Principe,STP,2016,0.73408914
20484,Sao Tome and Principe,STP,2017,0.6692237
20485,Sao Tome and Principe,STP,2018,0.6587496
20486,Sao Tome and Principe,STP,2019,0.6658341
20487,Sao Tome and Principe,STP,2020,0.63678026
20488,Sao Tome and Principe,STP,2021,0.6530446
20489,Sao Tome and Principe,STP,2022,0.5816142
20490,Saudi Arabia,SAU,1936,0.002714283
20491,Saudi Arabia,SAU,1937,0.009413391
20492,Saudi Arabia,SAU,1938,0.074620694
20493,Saudi Arabia,SAU,1939,0.5954849
20494,Saudi Arabia,SAU,1940,0.7666813
20495,Saudi Arabia,SAU,1941,0.6404235
20496,Saudi Arabia,SAU,1942,0.6667003
20497,Saudi Arabia,SAU,1943,0.692445
20498,Saudi Arabia,SAU,1944,1.1225336
20499,Saudi Arabia,SAU,1945,3.0057127
20500,Saudi Arabia,SAU,1946,8.501508
20501,Saudi Arabia,SAU,1947,12.636632
20502,Saudi Arabia,SAU,1948,5.954311
20503,Saudi Arabia,SAU,1949,6.0323205
20504,Saudi Arabia,SAU,1950,1.6637851
20505,Saudi Arabia,SAU,1951,0
20506,Saudi Arabia,SAU,1952,0
20507,Saudi Arabia,SAU,1953,0.14104718
20508,Saudi Arabia,SAU,1954,0.35612342
20509,Saudi Arabia,SAU,1955,0.59022284
20510,Saudi Arabia,SAU,1956,0.4418608
20511,Saudi Arabia,SAU,1957,0.55219793
20512,Saudi Arabia,SAU,1958,0.5098241
20513,Saudi Arabia,SAU,1959,0.45922297
20514,Saudi Arabia,SAU,1960,0.6420167
20515,Saudi Arabia,SAU,1961,0.8286746
20516,Saudi Arabia,SAU,1962,1.4018193
20517,Saudi Arabia,SAU,1963,1.501368
20518,Saudi Arabia,SAU,1964,1.4683989
20519,Saudi Arabia,SAU,1965,0.8468203
20520,Saudi Arabia,SAU,1966,1.2385519
20521,Saudi Arabia,SAU,1967,4.7361693
20522,Saudi Arabia,SAU,1968,5.1884537
20523,Saudi Arabia,SAU,1969,6.0345297
20524,Saudi Arabia,SAU,1970,7.4107285
20525,Saudi Arabia,SAU,1971,9.3418455
20526,Saudi Arabia,SAU,1972,10.451963
20527,Saudi Arabia,SAU,1973,13.409046
20528,Saudi Arabia,SAU,1974,13.18925
20529,Saudi Arabia,SAU,1975,10.542634
20530,Saudi Arabia,SAU,1976,12.195311
20531,Saudi Arabia,SAU,1977,13.485719
20532,Saudi Arabia,SAU,1978,12.488327
20533,Saudi Arabia,SAU,1979,14.253739
20534,Saudi Arabia,SAU,1980,16.638342
20535,Saudi Arabia,SAU,1981,16.41702
20536,Saudi Arabia,SAU,1982,14.096161
20537,Saudi Arabia,SAU,1983,13.692891
20538,Saudi Arabia,SAU,1984,12.632641
20539,Saudi Arabia,SAU,1985,13.376093
20540,Saudi Arabia,SAU,1986,15.174545
20541,Saudi Arabia,SAU,1987,13.516649
20542,Saudi Arabia,SAU,1988,13.745808
20543,Saudi Arabia,SAU,1989,13.249581
20544,Saudi Arabia,SAU,1990,13.02718
20545,Saudi Arabia,SAU,1991,17.325603
20546,Saudi Arabia,SAU,1992,18.295715
20547,Saudi Arabia,SAU,1993,19.087381
20548,Saudi Arabia,SAU,1994,18.164831
20549,Saudi Arabia,SAU,1995,14.195237
20550,Saudi Arabia,SAU,1996,13.56631
20551,Saudi Arabia,SAU,1997,11.117755
20552,Saudi Arabia,SAU,1998,10.411826
20553,Saudi Arabia,SAU,1999,11.017904
20554,Saudi Arabia,SAU,2000,14.030843
20555,Saudi Arabia,SAU,2001,13.705683
20556,Saudi Arabia,SAU,2002,14.6741705
20557,Saudi Arabia,SAU,2003,14.426714
20558,Saudi Arabia,SAU,2004,16.9477
20559,Saudi Arabia,SAU,2005,16.511742
20560,Saudi Arabia,SAU,2006,17.299736
20561,Saudi Arabia,SAU,2007,14.9281
20562,Saudi Arabia,SAU,2008,16.049057
20563,Saudi Arabia,SAU,2009,16.613474
20564,Saudi Arabia,SAU,2010,17.836441
20565,Saudi Arabia,SAU,2011,16.680273
20566,Saudi Arabia,SAU,2012,18.390554
20567,Saudi Arabia,SAU,2013,17.297338
20568,Saudi Arabia,SAU,2014,19.076452
20569,Saudi Arabia,SAU,2015,20.728325
20570,Saudi Arabia,SAU,2016,20.87068
20571,Saudi Arabia,SAU,2017,19.912016
20572,Saudi Arabia,SAU,2018,19.615448
20573,Saudi Arabia,SAU,2019,19.737017
20574,Saudi Arabia,SAU,2020,16.967278
20575,Saudi Arabia,SAU,2021,17.564127
20576,Saudi Arabia,SAU,2022,18.197495
20577,Senegal,SEN,1949,0
20578,Senegal,SEN,1950,0.1449158
20579,Senegal,SEN,1951,0.11799775
20580,Senegal,SEN,1952,0.12423032
20581,Senegal,SEN,1953,0.10162272
20582,Senegal,SEN,1954,0.11454734
20583,Senegal,SEN,1955,0.10265399
20584,Senegal,SEN,1956,0.11665182
20585,Senegal,SEN,1957,0.11532299
20586,Senegal,SEN,1958,0.11468009
20587,Senegal,SEN,1959,0.12183986
20588,Senegal,SEN,1960,0.25277582
20589,Senegal,SEN,1961,0.24135543
20590,Senegal,SEN,1962,0.23463503
20591,Senegal,SEN,1963,0.24148062
20592,Senegal,SEN,1964,0.2517315
20593,Senegal,SEN,1965,0.4487084
20594,Senegal,SEN,1966,0.4424641
20595,Senegal,SEN,1967,0.17487833
20596,Senegal,SEN,1968,0.023830485
20597,Senegal,SEN,1969,0.115576394
20598,Senegal,SEN,1970,0.2992543
20599,Senegal,SEN,1971,0.30032158
20600,Senegal,SEN,1972,0.31364024
20601,Senegal,SEN,1973,0.32453242
20602,Senegal,SEN,1974,0.37646577
20603,Senegal,SEN,1975,0.5107047
20604,Senegal,SEN,1976,0.34156075
20605,Senegal,SEN,1977,0.42147857
20606,Senegal,SEN,1978,0.48214376
20607,Senegal,SEN,1979,0.51903236
20608,Senegal,SEN,1980,0.58494306
20609,Senegal,SEN,1981,0.5604649
20610,Senegal,SEN,1982,0.50538874
20611,Senegal,SEN,1983,0.4231142
20612,Senegal,SEN,1984,0.5178603
20613,Senegal,SEN,1985,0.40647495
20614,Senegal,SEN,1986,0.39286092
20615,Senegal,SEN,1987,0.35088736
20616,Senegal,SEN,1988,0.38107204
20617,Senegal,SEN,1989,0.5001309
20618,Senegal,SEN,1990,0.4165078
20619,Senegal,SEN,1991,0.43578503
20620,Senegal,SEN,1992,0.42920068
20621,Senegal,SEN,1993,0.43173146
20622,Senegal,SEN,1994,0.45585713
20623,Senegal,SEN,1995,0.3973412
20624,Senegal,SEN,1996,0.4143357
20625,Senegal,SEN,1997,0.35158285
20626,Senegal,SEN,1998,0.3599367
20627,Senegal,SEN,1999,0.3801834
20628,Senegal,SEN,2000,0.40209553
20629,Senegal,SEN,2001,0.42846528
20630,Senegal,SEN,2002,0.43580684
20631,Senegal,SEN,2003,0.47223246
20632,Senegal,SEN,2004,0.4896131
20633,Senegal,SEN,2005,0.5047281
20634,Senegal,SEN,2006,0.39263403
20635,Senegal,SEN,2007,0.4204931
20636,Senegal,SEN,2008,0.39925224
20637,Senegal,SEN,2009,0.4311321
20638,Senegal,SEN,2010,0.54767126
20639,Senegal,SEN,2011,0.6072469
20640,Senegal,SEN,2012,0.55639493
20641,Senegal,SEN,2013,0.5775902
20642,Senegal,SEN,2014,0.62449276
20643,Senegal,SEN,2015,0.68579584
20644,Senegal,SEN,2016,0.67896795
20645,Senegal,SEN,2017,0.7098745
20646,Senegal,SEN,2018,0.7274772
20647,Senegal,SEN,2019,0.7945249
20648,Senegal,SEN,2020,0.6583641
20649,Senegal,SEN,2021,0.6837955
20650,Senegal,SEN,2022,0.6738352
20651,Serbia,SRB,1885,0.006815228
20652,Serbia,SRB,1890,0.01930841
20653,Serbia,SRB,1891,0.022254102
20654,Serbia,SRB,1892,0.024333779
20655,Serbia,SRB,1893,0.042627115
20656,Serbia,SRB,1894,0.08035054
20657,Serbia,SRB,1895,0.07933484
20658,Serbia,SRB,1896,0.08728421
20659,Serbia,SRB,1897,0.06703016
20660,Serbia,SRB,1898,0.10036569
20661,Serbia,SRB,1899,0.11558569
20662,Serbia,SRB,1900,0.15445437
20663,Serbia,SRB,1901,0.16637258
20664,Serbia,SRB,1902,0.15376928
20665,Serbia,SRB,1903,0.16456532
20666,Serbia,SRB,1904,0.17302236
20667,Serbia,SRB,1905,0.18518291
20668,Serbia,SRB,1906,0.21849886
20669,Serbia,SRB,1907,0.21934178
20670,Serbia,SRB,1908,0.23280756
20671,Serbia,SRB,1909,0.23558909
20672,Serbia,SRB,1910,0.22936645
20673,Serbia,SRB,1911,0.24419872
20674,Serbia,SRB,1912,0.2457223
20675,Serbia,SRB,1913,0.66197264
20676,Serbia,SRB,1919,0.42136863
20677,Serbia,SRB,1920,0.54785824
20678,Serbia,SRB,1921,0.57125455
20679,Serbia,SRB,1922,0.81295955
20680,Serbia,SRB,1923,0.8684614
20681,Serbia,SRB,1924,0.8719507
20682,Serbia,SRB,1925,0.93741983
20683,Serbia,SRB,1926,0.8939344
20684,Serbia,SRB,1927,0.989226
20685,Serbia,SRB,1928,1.102647
20686,Serbia,SRB,1929,1.1753867
20687,Serbia,SRB,1930,1.0833013
20688,Serbia,SRB,1931,0.9827949
20689,Serbia,SRB,1932,0.8771856
20690,Serbia,SRB,1933,0.79494727
20691,Serbia,SRB,1934,0.81033635
20692,Serbia,SRB,1935,0.8309026
20693,Serbia,SRB,1936,0.802167
20694,Serbia,SRB,1937,0.8750323
20695,Serbia,SRB,1938,0.81193155
20696,Serbia,SRB,1939,0.8342215
20697,Serbia,SRB,1940,0.9379554
20698,Serbia,SRB,1943,0.03129383
20699,Serbia,SRB,1944,0.007670952
20700,Serbia,SRB,1945,0.4272815
20701,Serbia,SRB,1946,0.82753026
20702,Serbia,SRB,1947,1.1284009
20703,Serbia,SRB,1948,1.2453104
20704,Serbia,SRB,1949,1.3960288
20705,Serbia,SRB,1950,1.3188928
20706,Serbia,SRB,1951,1.2354485
20707,Serbia,SRB,1952,1.2274683
20708,Serbia,SRB,1953,1.2041444
20709,Serbia,SRB,1954,1.4207962
20710,Serbia,SRB,1955,1.612024
20711,Serbia,SRB,1956,1.8276016
20712,Serbia,SRB,1957,1.9713259
20713,Serbia,SRB,1958,1.9302835
20714,Serbia,SRB,1959,2.1979702
20715,Serbia,SRB,1960,2.3829427
20716,Serbia,SRB,1961,2.4734938
20717,Serbia,SRB,1962,2.5128028
20718,Serbia,SRB,1963,2.7686856
20719,Serbia,SRB,1964,3.1073923
20720,Serbia,SRB,1965,3.1680357
20721,Serbia,SRB,1966,3.1110327
20722,Serbia,SRB,1967,3.1155415
20723,Serbia,SRB,1968,3.305461
20724,Serbia,SRB,1969,3.4004273
20725,Serbia,SRB,1970,4.4097095
20726,Serbia,SRB,1971,4.7193923
20727,Serbia,SRB,1972,4.391127
20728,Serbia,SRB,1973,5.2013
20729,Serbia,SRB,1974,5.17954
20730,Serbia,SRB,1975,5.357284
20731,Serbia,SRB,1976,5.4804387
20732,Serbia,SRB,1977,5.2829437
20733,Serbia,SRB,1978,5.8540945
20734,Serbia,SRB,1979,6.31799
20735,Serbia,SRB,1980,6.16962
20736,Serbia,SRB,1981,6.6822457
20737,Serbia,SRB,1982,6.1140323
20738,Serbia,SRB,1983,6.562903
20739,Serbia,SRB,1984,6.900216
20740,Serbia,SRB,1985,7.0173364
20741,Serbia,SRB,1986,7.3086433
20742,Serbia,SRB,1987,7.118743
20743,Serbia,SRB,1988,7.3299294
20744,Serbia,SRB,1989,7.293818
20745,Serbia,SRB,1990,7.239723
20746,Serbia,SRB,1991,5.142618
20747,Serbia,SRB,1992,5.4993687
20748,Serbia,SRB,1993,4.7876554
20749,Serbia,SRB,1994,4.64747
20750,Serbia,SRB,1995,4.903353
20751,Serbia,SRB,1996,5.7327785
20752,Serbia,SRB,1997,6.159986
20753,Serbia,SRB,1998,6.497026
20754,Serbia,SRB,1999,4.4964676
20755,Serbia,SRB,2000,5.664784
20756,Serbia,SRB,2001,6.2274847
20757,Serbia,SRB,2002,6.6078024
20758,Serbia,SRB,2003,7.0775
20759,Serbia,SRB,2004,7.6514926
20760,Serbia,SRB,2005,6.5936
20761,Serbia,SRB,2006,7.8049955
20762,Serbia,SRB,2007,7.676334
20763,Serbia,SRB,2008,6.704585
20764,Serbia,SRB,2009,5.969677
20765,Serbia,SRB,2010,5.9704633
20766,Serbia,SRB,2011,6.4240336
20767,Serbia,SRB,2012,5.762364
20768,Serbia,SRB,2013,5.890186
20769,Serbia,SRB,2014,4.9321527
20770,Serbia,SRB,2015,5.821364
20771,Serbia,SRB,2016,6.0106893
20772,Serbia,SRB,2017,6.0991654
20773,Serbia,SRB,2018,5.9619856
20774,Serbia,SRB,2019,5.982725
20775,Serbia,SRB,2020,6.1388555
20776,Serbia,SRB,2021,6.0171556
20777,Serbia,SRB,2022,6.024712
20778,Seychelles,SYC,1963,0.15935631
20779,Seychelles,SYC,1964,0.1557492
20780,Seychelles,SYC,1965,0.15221636
20781,Seychelles,SYC,1966,0.14863494
20782,Seychelles,SYC,1967,0.14498545
20783,Seychelles,SYC,1968,0.14138258
20784,Seychelles,SYC,1969,0.1379518
20785,Seychelles,SYC,1970,0.53881365
20786,Seychelles,SYC,1971,0.59192246
20787,Seychelles,SYC,1972,0.7704223
20788,Seychelles,SYC,1973,0.8159238
20789,Seychelles,SYC,1974,0.9215292
20790,Seychelles,SYC,1975,0.96158516
20791,Seychelles,SYC,1976,1.2959694
20792,Seychelles,SYC,1977,1.3337765
20793,Seychelles,SYC,1978,1.2023251
20794,Seychelles,SYC,1979,1.8692144
20795,Seychelles,SYC,1980,1.4586434
20796,Seychelles,SYC,1981,1.5000228
20797,Seychelles,SYC,1982,1.2681444
20798,Seychelles,SYC,1983,1.4792087
20799,Seychelles,SYC,1984,1.4685807
20800,Seychelles,SYC,1985,2.21393
20801,Seychelles,SYC,1986,2.4125369
20802,Seychelles,SYC,1987,2.9237578
20803,Seychelles,SYC,1988,2.8425543
20804,Seychelles,SYC,1989,3.3328028
20805,Seychelles,SYC,1990,2.1136577
20806,Seychelles,SYC,1991,2.3993423
20807,Seychelles,SYC,1992,2.3774142
20808,Seychelles,SYC,1993,2.507631
20809,Seychelles,SYC,1994,2.7282944
20810,Seychelles,SYC,1995,2.6467967
20811,Seychelles,SYC,1996,3.1030302
20812,Seychelles,SYC,1997,3.589623
20813,Seychelles,SYC,1998,3.7261176
20814,Seychelles,SYC,1999,3.85694
20815,Seychelles,SYC,2000,3.935209
20816,Seychelles,SYC,2001,4.237506
20817,Seychelles,SYC,2002,4.2218127
20818,Seychelles,SYC,2003,4.075347
20819,Seychelles,SYC,2004,4.367413
20820,Seychelles,SYC,2005,4.4356804
20821,Seychelles,SYC,2006,4.416485
20822,Seychelles,SYC,2007,4.562424
20823,Seychelles,SYC,2008,4.6178007
20824,Seychelles,SYC,2009,4.8292074
20825,Seychelles,SYC,2010,4.7968493
20826,Seychelles,SYC,2011,4.333923
20827,Seychelles,SYC,2012,4.4589643
20828,Seychelles,SYC,2013,4.2802854
20829,Seychelles,SYC,2014,4.6727066
20830,Seychelles,SYC,2015,5.0201893
20831,Seychelles,SYC,2016,5.5039644
20832,Seychelles,SYC,2017,5.6492124
20833,Seychelles,SYC,2018,5.8271527
20834,Seychelles,SYC,2019,5.68628
20835,Seychelles,SYC,2020,5.762698
20836,Seychelles,SYC,2021,6.2225175
20837,Seychelles,SYC,2022,6.1495123
20843,Sierra Leone,SLE,1800,0
20844,Sierra Leone,SLE,1801,0
20845,Sierra Leone,SLE,1802,0
20846,Sierra Leone,SLE,1803,0
20847,Sierra Leone,SLE,1804,0
20848,Sierra Leone,SLE,1805,0
20849,Sierra Leone,SLE,1806,0
20850,Sierra Leone,SLE,1807,0
20851,Sierra Leone,SLE,1808,0
20852,Sierra Leone,SLE,1809,0
20853,Sierra Leone,SLE,1810,0
20854,Sierra Leone,SLE,1811,0
20855,Sierra Leone,SLE,1812,0
20856,Sierra Leone,SLE,1813,0
20857,Sierra Leone,SLE,1814,0
20858,Sierra Leone,SLE,1815,0
20859,Sierra Leone,SLE,1816,0
20860,Sierra Leone,SLE,1817,0
20861,Sierra Leone,SLE,1818,0
20862,Sierra Leone,SLE,1819,0
20863,Sierra Leone,SLE,1820,0
20864,Sierra Leone,SLE,1821,0
20865,Sierra Leone,SLE,1822,0
20866,Sierra Leone,SLE,1823,0
20867,Sierra Leone,SLE,1824,0
20868,Sierra Leone,SLE,1825,0
20869,Sierra Leone,SLE,1826,0
20870,Sierra Leone,SLE,1827,0
20871,Sierra Leone,SLE,1828,0
20872,Sierra Leone,SLE,1829,0
20873,Sierra Leone,SLE,1830,0
20874,Sierra Leone,SLE,1831,0
20875,Sierra Leone,SLE,1832,0
20876,Sierra Leone,SLE,1833,0
20877,Sierra Leone,SLE,1834,0
20878,Sierra Leone,SLE,1835,0
20879,Sierra Leone,SLE,1836,0
20880,Sierra Leone,SLE,1837,0
20881,Sierra Leone,SLE,1838,0
20882,Sierra Leone,SLE,1839,0
20883,Sierra Leone,SLE,1840,0
20884,Sierra Leone,SLE,1841,0
20885,Sierra Leone,SLE,1842,0
20886,Sierra Leone,SLE,1843,0
20887,Sierra Leone,SLE,1844,0
20888,Sierra Leone,SLE,1845,0
20889,Sierra Leone,SLE,1846,0
20890,Sierra Leone,SLE,1847,0
20891,Sierra Leone,SLE,1848,0
20892,Sierra Leone,SLE,1849,0
20893,Sierra Leone,SLE,1850,0
20894,Sierra Leone,SLE,1851,0
20895,Sierra Leone,SLE,1852,0
20896,Sierra Leone,SLE,1853,0
20897,Sierra Leone,SLE,1854,0
20898,Sierra Leone,SLE,1855,0
20899,Sierra Leone,SLE,1856,0
20900,Sierra Leone,SLE,1857,0
20901,Sierra Leone,SLE,1858,0
20902,Sierra Leone,SLE,1859,0
20903,Sierra Leone,SLE,1860,0
20904,Sierra Leone,SLE,1861,0
20905,Sierra Leone,SLE,1862,0
20906,Sierra Leone,SLE,1863,0
20907,Sierra Leone,SLE,1864,0
20908,Sierra Leone,SLE,1865,0
20909,Sierra Leone,SLE,1866,0
20910,Sierra Leone,SLE,1867,0
20911,Sierra Leone,SLE,1868,0
20912,Sierra Leone,SLE,1869,0
20913,Sierra Leone,SLE,1870,0
20914,Sierra Leone,SLE,1871,0
20915,Sierra Leone,SLE,1872,0
20916,Sierra Leone,SLE,1873,0
20917,Sierra Leone,SLE,1874,0
20918,Sierra Leone,SLE,1875,0
20919,Sierra Leone,SLE,1876,0
20920,Sierra Leone,SLE,1877,0
20921,Sierra Leone,SLE,1878,0
20922,Sierra Leone,SLE,1879,0
20923,Sierra Leone,SLE,1880,0
20924,Sierra Leone,SLE,1881,0
20925,Sierra Leone,SLE,1882,0
20926,Sierra Leone,SLE,1883,0
20927,Sierra Leone,SLE,1884,0
20928,Sierra Leone,SLE,1885,0
20929,Sierra Leone,SLE,1886,0
20930,Sierra Leone,SLE,1887,0
20931,Sierra Leone,SLE,1888,0
20932,Sierra Leone,SLE,1889,0
20933,Sierra Leone,SLE,1890,0
20934,Sierra Leone,SLE,1891,0
20935,Sierra Leone,SLE,1892,0
20936,Sierra Leone,SLE,1893,0
20937,Sierra Leone,SLE,1894,0
20938,Sierra Leone,SLE,1895,0
20939,Sierra Leone,SLE,1896,0
20940,Sierra Leone,SLE,1897,0
20941,Sierra Leone,SLE,1898,0
20942,Sierra Leone,SLE,1899,0
20943,Sierra Leone,SLE,1900,0
20944,Sierra Leone,SLE,1901,0
20945,Sierra Leone,SLE,1902,0
20946,Sierra Leone,SLE,1903,0
20947,Sierra Leone,SLE,1904,0
20948,Sierra Leone,SLE,1905,0
20949,Sierra Leone,SLE,1906,0
20950,Sierra Leone,SLE,1907,0
20951,Sierra Leone,SLE,1908,0
20952,Sierra Leone,SLE,1909,0
20953,Sierra Leone,SLE,1910,0
20954,Sierra Leone,SLE,1911,0
20955,Sierra Leone,SLE,1912,0
20956,Sierra Leone,SLE,1913,0
20957,Sierra Leone,SLE,1914,0
20958,Sierra Leone,SLE,1915,0
20959,Sierra Leone,SLE,1916,0
20960,Sierra Leone,SLE,1917,0
20961,Sierra Leone,SLE,1918,0
20962,Sierra Leone,SLE,1919,0
20963,Sierra Leone,SLE,1920,0
20964,Sierra Leone,SLE,1921,0
20965,Sierra Leone,SLE,1922,0
20966,Sierra Leone,SLE,1923,0
20967,Sierra Leone,SLE,1924,0
20968,Sierra Leone,SLE,1925,0
20969,Sierra Leone,SLE,1926,0
20970,Sierra Leone,SLE,1927,0
20971,Sierra Leone,SLE,1928,0
20972,Sierra Leone,SLE,1929,0
20973,Sierra Leone,SLE,1930,0
20974,Sierra Leone,SLE,1931,0
20975,Sierra Leone,SLE,1932,0
20976,Sierra Leone,SLE,1933,0
20977,Sierra Leone,SLE,1934,0
20978,Sierra Leone,SLE,1935,0
20979,Sierra Leone,SLE,1936,0
20980,Sierra Leone,SLE,1937,0
20981,Sierra Leone,SLE,1938,0
20982,Sierra Leone,SLE,1939,0
20983,Sierra Leone,SLE,1940,0
20984,Sierra Leone,SLE,1941,0
20985,Sierra Leone,SLE,1942,0
20986,Sierra Leone,SLE,1943,0
20987,Sierra Leone,SLE,1944,0
20988,Sierra Leone,SLE,1945,0
20989,Sierra Leone,SLE,1946,0
20990,Sierra Leone,SLE,1947,0
20991,Sierra Leone,SLE,1948,0
20992,Sierra Leone,SLE,1949,0
20993,Sierra Leone,SLE,1950,0.07874478
20994,Sierra Leone,SLE,1951,0.047003888
20995,Sierra Leone,SLE,1952,0.08744869
20996,Sierra Leone,SLE,1953,0.08105485
20997,Sierra Leone,SLE,1954,0.059135206
20998,Sierra Leone,SLE,1955,0.08578189
20999,Sierra Leone,SLE,1956,0.08288368
21000,Sierra Leone,SLE,1957,0.17671376
21001,Sierra Leone,SLE,1958,0.093653515
21002,Sierra Leone,SLE,1959,0.103573635
21003,Sierra Leone,SLE,1960,0.31046596
21004,Sierra Leone,SLE,1961,0.12364271
21005,Sierra Leone,SLE,1962,0.13684723
21006,Sierra Leone,SLE,1963,0.1524936
21007,Sierra Leone,SLE,1964,0.12298813
21008,Sierra Leone,SLE,1965,0.11192957
21009,Sierra Leone,SLE,1966,0.11691776
21010,Sierra Leone,SLE,1967,0.09647985
21011,Sierra Leone,SLE,1968,0.13573544
21012,Sierra Leone,SLE,1969,0.3980111
21013,Sierra Leone,SLE,1970,0.30856836
21014,Sierra Leone,SLE,1971,0.28329888
21015,Sierra Leone,SLE,1972,0.2348198
21016,Sierra Leone,SLE,1973,0.18305455
21017,Sierra Leone,SLE,1974,0.1734956
21018,Sierra Leone,SLE,1975,0.1714548
21019,Sierra Leone,SLE,1976,0.1447771
21020,Sierra Leone,SLE,1977,0.16170472
21021,Sierra Leone,SLE,1978,0.21971506
21022,Sierra Leone,SLE,1979,0.20540407
21023,Sierra Leone,SLE,1980,0.18061663
21024,Sierra Leone,SLE,1981,0.2014763
21025,Sierra Leone,SLE,1982,0.15766092
21026,Sierra Leone,SLE,1983,0.19210097
21027,Sierra Leone,SLE,1984,0.1678963
21028,Sierra Leone,SLE,1985,0.17687619
21029,Sierra Leone,SLE,1986,0.17543304
21030,Sierra Leone,SLE,1987,0.12622097
21031,Sierra Leone,SLE,1988,0.11291295
21032,Sierra Leone,SLE,1989,0.089856476
21033,Sierra Leone,SLE,1990,0.11520441
21034,Sierra Leone,SLE,1991,0.12720552
21035,Sierra Leone,SLE,1992,0.06558714
21036,Sierra Leone,SLE,1993,0.06141221
21037,Sierra Leone,SLE,1994,0.06368547
21038,Sierra Leone,SLE,1995,0.05168737
21039,Sierra Leone,SLE,1996,0.053096797
21040,Sierra Leone,SLE,1997,0.046579435
21041,Sierra Leone,SLE,1998,0.049402457
21042,Sierra Leone,SLE,1999,0.039299637
21043,Sierra Leone,SLE,2000,0.059147388
21044,Sierra Leone,SLE,2001,0.076190226
21045,Sierra Leone,SLE,2002,0.09765687
21046,Sierra Leone,SLE,2003,0.0999724
21047,Sierra Leone,SLE,2004,0.094028026
21048,Sierra Leone,SLE,2005,0.07478422
21049,Sierra Leone,SLE,2006,0.09964443
21050,Sierra Leone,SLE,2007,0.08205054
21051,Sierra Leone,SLE,2008,0.08301486
21052,Sierra Leone,SLE,2009,0.08018857
21053,Sierra Leone,SLE,2010,0.08424691
21054,Sierra Leone,SLE,2011,0.107497595
21055,Sierra Leone,SLE,2012,0.12251845
21056,Sierra Leone,SLE,2013,0.15045571
21057,Sierra Leone,SLE,2014,0.1580394
21058,Sierra Leone,SLE,2015,0.14826751
21059,Sierra Leone,SLE,2016,0.15249793
21060,Sierra Leone,SLE,2017,0.1417386
21061,Sierra Leone,SLE,2018,0.13091838
21062,Sierra Leone,SLE,2019,0.124761686
21063,Sierra Leone,SLE,2020,0.12459599
21064,Sierra Leone,SLE,2021,0.13179387
21065,Sierra Leone,SLE,2022,0.13124847
21071,Singapore,SGP,1800,0
21072,Singapore,SGP,1801,0
21073,Singapore,SGP,1802,0
21074,Singapore,SGP,1803,0
21075,Singapore,SGP,1804,0
21076,Singapore,SGP,1805,0
21077,Singapore,SGP,1806,0
21078,Singapore,SGP,1807,0
21079,Singapore,SGP,1808,0
21080,Singapore,SGP,1809,0
21081,Singapore,SGP,1810,0
21082,Singapore,SGP,1811,0
21083,Singapore,SGP,1812,0
21084,Singapore,SGP,1813,0
21085,Singapore,SGP,1814,0
21086,Singapore,SGP,1815,0
21087,Singapore,SGP,1816,0
21088,Singapore,SGP,1817,0
21089,Singapore,SGP,1818,0
21090,Singapore,SGP,1819,0
21091,Singapore,SGP,1820,0
21092,Singapore,SGP,1821,0
21093,Singapore,SGP,1822,0
21094,Singapore,SGP,1823,0
21095,Singapore,SGP,1824,0
21096,Singapore,SGP,1825,0
21097,Singapore,SGP,1826,0
21098,Singapore,SGP,1827,0
21099,Singapore,SGP,1828,0
21100,Singapore,SGP,1829,0
21101,Singapore,SGP,1830,0
21102,Singapore,SGP,1831,0
21103,Singapore,SGP,1832,0
21104,Singapore,SGP,1833,0
21105,Singapore,SGP,1834,0
21106,Singapore,SGP,1835,0
21107,Singapore,SGP,1836,0
21108,Singapore,SGP,1837,0
21109,Singapore,SGP,1838,0
21110,Singapore,SGP,1839,0
21111,Singapore,SGP,1840,0
21112,Singapore,SGP,1841,0
21113,Singapore,SGP,1842,0
