,country,Code,year,CO2 total cumulative
24141,Sierra Leone,SLE,1841,0
24142,Sierra Leone,SLE,1842,0
24143,Sierra Leone,SLE,1843,0
24144,Sierra Leone,SLE,1844,0
24145,Sierra Leone,SLE,1845,0
24146,Sierra Leone,SLE,1846,0
24147,Sierra Leone,SLE,1847,0
24148,Sierra Leone,SLE,1848,0
24149,Sierra Leone,SLE,1849,0
24150,Sierra Leone,SLE,1850,0
24151,Sierra Leone,SLE,1851,0
24152,Sierra Leone,SLE,1852,0
24153,Sierra Leone,SLE,1853,0
24154,Sierra Leone,SLE,1854,0
24155,Sierra Leone,SLE,1855,0
24156,Sierra Leone,SLE,1856,0
24157,Sierra Leone,SLE,1857,0
24158,Sierra Leone,SLE,1858,0
24159,Sierra Leone,SLE,1859,0
24160,Sierra Leone,SLE,1860,0
24161,Sierra Leone,SLE,1861,0
24162,Sierra Leone,SLE,1862,0
24163,Sierra Leone,SLE,1863,0
24164,Sierra Leone,SLE,1864,0
24165,Sierra Leone,SLE,1865,0
24166,Sierra Leone,SLE,1866,0
24167,Sierra Leone,SLE,1867,0
24168,Sierra Leone,SLE,1868,0
24169,Sierra Leone,SLE,1869,0
24170,Sierra Leone,SLE,1870,0
24171,Sierra Leone,SLE,1871,0
24172,Sierra Leone,SLE,1872,0
24173,Sierra Leone,SLE,1873,0
24174,Sierra Leone,SLE,1874,0
24175,Sierra Leone,SLE,1875,0
24176,Sierra Leone,SLE,1876,0
24177,Sierra Leone,SLE,1877,0
24178,Sierra Leone,SLE,1878,0
24179,Sierra Leone,SLE,1879,0
24180,Sierra Leone,SLE,1880,0
24181,Sierra Leone,SLE,1881,0
24182,Sierra Leone,SLE,1882,0
24183,Sierra Leone,SLE,1883,0
24184,Sierra Leone,SLE,1884,0
24185,Sierra Leone,SLE,1885,0
24186,Sierra Leone,SLE,1886,0
24187,Sierra Leone,SLE,1887,0
24188,Sierra Leone,SLE,1888,0
24189,Sierra Leone,SLE,1889,0
24190,Sierra Leone,SLE,1890,0
24191,Sierra Leone,SLE,1891,0
24192,Sierra Leone,SLE,1892,0
24193,Sierra Leone,SLE,1893,0
24194,Sierra Leone,SLE,1894,0
24195,Sierra Leone,SLE,1895,0
24196,Sierra Leone,SLE,1896,0
24197,Sierra Leone,SLE,1897,0
24198,Sierra Leone,SLE,1898,0
24199,Sierra Leone,SLE,1899,0
24200,Sierra Leone,SLE,1900,0
24201,Sierra Leone,SLE,1901,0
24202,Sierra Leone,SLE,1902,0
24203,Sierra Leone,SLE,1903,0
24204,Sierra Leone,SLE,1904,0
24205,Sierra Leone,SLE,1905,0
24206,Sierra Leone,SLE,1906,0
24207,Sierra Leone,SLE,1907,0
24208,Sierra Leone,SLE,1908,0
24209,Sierra Leone,SLE,1909,0
24210,Sierra Leone,SLE,1910,0
24211,Sierra Leone,SLE,1911,0
24212,Sierra Leone,SLE,1912,0
24213,Sierra Leone,SLE,1913,0
24214,Sierra Leone,SLE,1914,0
24215,Sierra Leone,SLE,1915,0
24216,Sierra Leone,SLE,1916,0
24217,Sierra Leone,SLE,1917,0
24218,Sierra Leone,SLE,1918,0
24219,Sierra Leone,SLE,1919,0
24220,Sierra Leone,SLE,1920,0
24221,Sierra Leone,SLE,1921,0
24222,Sierra Leone,SLE,1922,0
24223,Sierra Leone,SLE,1923,0
24224,Sierra Leone,SLE,1924,0
24225,Sierra Leone,SLE,1925,0
24226,Sierra Leone,SLE,1926,0
24227,Sierra Leone,SLE,1927,0
24228,Sierra Leone,SLE,1928,0
24229,Sierra Leone,SLE,1929,0
24230,Sierra Leone,SLE,1930,0
24231,Sierra Leone,SLE,1931,0
24232,Sierra Leone,SLE,1932,0
24233,Sierra Leone,SLE,1933,0
24234,Sierra Leone,SLE,1934,0
24235,Sierra Leone,SLE,1935,0
24236,Sierra Leone,SLE,1936,0
24237,Sierra Leone,SLE,1937,0
24238,Sierra Leone,SLE,1938,0
24239,Sierra Leone,SLE,1939,0
24240,Sierra Leone,SLE,1940,0
24241,Sierra Leone,SLE,1941,0
24242,Sierra Leone,SLE,1942,0
24243,Sierra Leone,SLE,1943,0
24244,Sierra Leone,SLE,1944,0
24245,Sierra Leone,SLE,1945,0
24246,Sierra Leone,SLE,1946,0
24247,Sierra Leone,SLE,1947,0
24248,Sierra Leone,SLE,1948,0
24249,Sierra Leone,SLE,1949,0
24250,Sierra Leone,SLE,1950,157552
24251,Sierra Leone,SLE,1951,252816
24252,Sierra Leone,SLE,1952,432352
24253,Sierra Leone,SLE,1953,600896
24254,Sierra Leone,SLE,1954,725472
24255,Sierra Leone,SLE,1955,908672
24256,Sierra Leone,SLE,1956,1088208
24257,Sierra Leone,SLE,1957,1476592
24258,Sierra Leone,SLE,1958,1685440
24259,Sierra Leone,SLE,1959,1919936
24260,Sierra Leone,SLE,1960,2634416
24261,Sierra Leone,SLE,1961,2923872
24262,Sierra Leone,SLE,1962,3249968
24263,Sierra Leone,SLE,1963,3620032
24264,Sierra Leone,SLE,1964,3924144
24265,Sierra Leone,SLE,1965,4206272
24266,Sierra Leone,SLE,1966,4506720
24267,Sierra Leone,SLE,1967,4759535.98
24268,Sierra Leone,SLE,1968,5122271.98
24269,Sierra Leone,SLE,1969,6206815.98
24270,Sierra Leone,SLE,1970,7064191.98
24271,Sierra Leone,SLE,1971,7866607.98
24272,Sierra Leone,SLE,1972,8544447.98
24273,Sierra Leone,SLE,1973,9083055.98
24274,Sierra Leone,SLE,1974,9603343.98
24275,Sierra Leone,SLE,1975,10127295.98
24276,Sierra Leone,SLE,1976,10577967.98
24277,Sierra Leone,SLE,1977,11090928.01
24278,Sierra Leone,SLE,1978,11801744.01
24279,Sierra Leone,SLE,1979,12479584.01
24280,Sierra Leone,SLE,1980,13087808.01
24281,Sierra Leone,SLE,1981,13780304.01
24282,Sierra Leone,SLE,1982,14333568.01
24283,Sierra Leone,SLE,1983,15022400.01
24284,Sierra Leone,SLE,1984,15637952.01
24285,Sierra Leone,SLE,1985,16301136.01
24286,Sierra Leone,SLE,1986,16975312.01
24287,Sierra Leone,SLE,1987,17473616.01
24288,Sierra Leone,SLE,1988,17931616.01
24289,Sierra Leone,SLE,1989,18305344.01
24290,Sierra Leone,SLE,1990,18803648.01
24291,Sierra Leone,SLE,1991,19360576.01
24292,Sierra Leone,SLE,1992,19642704.01
24293,Sierra Leone,SLE,1993,19906512.01
24294,Sierra Leone,SLE,1994,20181312.01
24295,Sierra Leone,SLE,1995,20404816.01
24296,Sierra Leone,SLE,1996,20635648.01
24297,Sierra Leone,SLE,1997,20840832.01
24298,Sierra Leone,SLE,1998,21060672.01
24299,Sierra Leone,SLE,1999,21236544.01
24300,Sierra Leone,SLE,2000,21507680.01
24301,Sierra Leone,SLE,2001,21877744.01
24302,Sierra Leone,SLE,2002,22379712.04
24303,Sierra Leone,SLE,2003,22914656.04
24304,Sierra Leone,SLE,2004,23434944.04
24305,Sierra Leone,SLE,2005,23859968.04
24306,Sierra Leone,SLE,2006,24438880.04
24307,Sierra Leone,SLE,2007,24926192.04
24308,Sierra Leone,SLE,2008,25431824.01
24309,Sierra Leone,SLE,2009,25933792.04
24310,Sierra Leone,SLE,2010,26476064.04
24311,Sierra Leone,SLE,2011,27186880.04
24312,Sierra Leone,SLE,2012,28018608.04
24313,Sierra Leone,SLE,2013,29066512.04
24314,Sierra Leone,SLE,2014,30195024.04
24315,Sierra Leone,SLE,2015,31279568.04
24316,Sierra Leone,SLE,2016,32422375.04
24317,Sierra Leone,SLE,2017,33510583.04
24318,Sierra Leone,SLE,2018,34539769.98
24319,Sierra Leone,SLE,2019,35543706.04
24320,Sierra Leone,SLE,2020,36569626.1
24321,Sierra Leone,SLE,2021,37679415.1
24322,Sierra Leone,SLE,2022,38808903.1
24373,Singapore,SGP,1800,0
24374,Singapore,SGP,1801,0
24375,Singapore,SGP,1802,0
24376,Singapore,SGP,1803,0
24377,Singapore,SGP,1804,0
24378,Singapore,SGP,1805,0
24379,Singapore,SGP,1806,0
24380,Singapore,SGP,1807,0
24381,Singapore,SGP,1808,0
24382,Singapore,SGP,1809,0
24383,Singapore,SGP,1810,0
24384,Singapore,SGP,1811,0
24385,Singapore,SGP,1812,0
24386,Singapore,SGP,1813,0
24387,Singapore,SGP,1814,0
24388,Singapore,SGP,1815,0
24389,Singapore,SGP,1816,0
24390,Singapore,SGP,1817,0
24391,Singapore,SGP,1818,0
24392,Singapore,SGP,1819,0
24393,Singapore,SGP,1820,0
24394,Singapore,SGP,1821,0
24395,Singapore,SGP,1822,0
24396,Singapore,SGP,1823,0
24397,Singapore,SGP,1824,0
24398,Singapore,SGP,1825,0
24399,Singapore,SGP,1826,0
24400,Singapore,SGP,1827,0
24401,Singapore,SGP,1828,0
24402,Singapore,SGP,1829,0
24403,Singapore,SGP,1830,0
24404,Singapore,SGP,1831,0
24405,Singapore,SGP,1832,0
24406,Singapore,SGP,1833,0
24407,Singapore,SGP,1834,0
24408,Singapore,SGP,1835,0
24409,Singapore,SGP,1836,0
24410,Singapore,SGP,1837,0
24411,Singapore,SGP,1838,0
24412,Singapore,SGP,1839,0
24413,Singapore,SGP,1840,0
24414,Singapore,SGP,1841,0
24415,Singapore,SGP,1842,0
24416,Singapore,SGP,1843,0
24417,Singapore,SGP,1844,0
24418,Singapore,SGP,1845,0
24419,Singapore,SGP,1846,0
24420,Singapore,SGP,1847,0
24421,Singapore,SGP,1848,0
24422,Singapore,SGP,1849,0
24423,Singapore,SGP,1850,0
24424,Singapore,SGP,1851,0
24425,Singapore,SGP,1852,0
24426,Singapore,SGP,1853,0
24427,Singapore,SGP,1854,0
24428,Singapore,SGP,1855,0
24429,Singapore,SGP,1856,0
24430,Singapore,SGP,1857,0
24431,Singapore,SGP,1858,0
24432,Singapore,SGP,1859,0
24433,Singapore,SGP,1860,0
24434,Singapore,SGP,1861,0
24435,Singapore,SGP,1862,0
24436,Singapore,SGP,1863,0
24437,Singapore,SGP,1864,0
24438,Singapore,SGP,1865,0
24439,Singapore,SGP,1866,0
24440,Singapore,SGP,1867,0
24441,Singapore,SGP,1868,0
24442,Singapore,SGP,1869,0
24443,Singapore,SGP,1870,0
24444,Singapore,SGP,1871,0
24445,Singapore,SGP,1872,0
24446,Singapore,SGP,1873,0
24447,Singapore,SGP,1874,0
24448,Singapore,SGP,1875,0
24449,Singapore,SGP,1876,0
24450,Singapore,SGP,1877,0
24451,Singapore,SGP,1878,0
24452,Singapore,SGP,1879,0
24453,Singapore,SGP,1880,0
24454,Singapore,SGP,1881,0
24455,Singapore,SGP,1882,0
24456,Singapore,SGP,1883,0
24457,Singapore,SGP,1884,0
24458,Singapore,SGP,1885,0
24459,Singapore,SGP,1886,0
24460,Singapore,SGP,1887,0
24461,Singapore,SGP,1888,0
24462,Singapore,SGP,1889,0
24463,Singapore,SGP,1890,0
24464,Singapore,SGP,1891,0
24465,Singapore,SGP,1892,0
24466,Singapore,SGP,1893,0
24467,Singapore,SGP,1894,0
24468,Singapore,SGP,1895,0
24469,Singapore,SGP,1896,0
24470,Singapore,SGP,1897,0
24471,Singapore,SGP,1898,0
24472,Singapore,SGP,1899,0
24473,Singapore,SGP,1900,0
24474,Singapore,SGP,1901,0
24475,Singapore,SGP,1902,0
24476,Singapore,SGP,1903,0
24477,Singapore,SGP,1904,0
24478,Singapore,SGP,1905,0
24479,Singapore,SGP,1906,0
24480,Singapore,SGP,1907,0
24481,Singapore,SGP,1908,0
24482,Singapore,SGP,1909,0
24483,Singapore,SGP,1910,0
24484,Singapore,SGP,1911,0
24485,Singapore,SGP,1912,0
24486,Singapore,SGP,1913,0
24487,Singapore,SGP,1914,0
24488,Singapore,SGP,1915,0
24489,Singapore,SGP,1916,0
24490,Singapore,SGP,1917,0
24491,Singapore,SGP,1918,0
24492,Singapore,SGP,1919,0
24493,Singapore,SGP,1920,0
24494,Singapore,SGP,1921,0
24495,Singapore,SGP,1922,0
24496,Singapore,SGP,1923,0
24497,Singapore,SGP,1924,0
24498,Singapore,SGP,1925,0
24499,Singapore,SGP,1926,0
24500,Singapore,SGP,1927,0
24501,Singapore,SGP,1928,0
24502,Singapore,SGP,1929,0
24503,Singapore,SGP,1930,0
24504,Singapore,SGP,1931,0
24505,Singapore,SGP,1932,0
24506,Singapore,SGP,1933,0
24507,Singapore,SGP,1934,0
24508,Singapore,SGP,1935,0
24509,Singapore,SGP,1936,0
24510,Singapore,SGP,1937,0
24511,Singapore,SGP,1938,0
24512,Singapore,SGP,1939,0
24513,Singapore,SGP,1940,0
24514,Singapore,SGP,1941,0
24515,Singapore,SGP,1942,0
24516,Singapore,SGP,1943,0
24517,Singapore,SGP,1944,0
24518,Singapore,SGP,1945,0
24519,Singapore,SGP,1946,0
24520,Singapore,SGP,1947,0
24521,Singapore,SGP,1948,0
24522,Singapore,SGP,1949,0
24523,Singapore,SGP,1950,1913932
24524,Singapore,SGP,1951,4739709
24525,Singapore,SGP,1952,8181015
24526,Singapore,SGP,1953,11662728
24527,Singapore,SGP,1954,15434023
24528,Singapore,SGP,1955,19486818
24529,Singapore,SGP,1956,23582712.8
24530,Singapore,SGP,1957,25312120.8
24531,Singapore,SGP,1958,27609448.8
24532,Singapore,SGP,1959,29408472.8
24533,Singapore,SGP,1960,30800792.8
24534,Singapore,SGP,1961,32892936.8
24535,Singapore,SGP,1962,35406351.8
24536,Singapore,SGP,1963,38707718.8
24537,Singapore,SGP,1964,42309430.8
24538,Singapore,SGP,1965,44734998.8
24539,Singapore,SGP,1966,45213921.8
24540,Singapore,SGP,1967,48035201.8
24541,Singapore,SGP,1968,53168656.8
24542,Singapore,SGP,1969,60056976.8
24543,Singapore,SGP,1970,77889664.8
24544,Singapore,SGP,1971,94165085.8
24545,Singapore,SGP,1972,115885277.8
24546,Singapore,SGP,1973,136575885.8
24547,Singapore,SGP,1974,158002957.8
24548,Singapore,SGP,1975,181866589.8
24549,Singapore,SGP,1976,211204237.8
24550,Singapore,SGP,1977,238816141.8
24551,Singapore,SGP,1978,271279181.8
24552,Singapore,SGP,1979,306699001.8
24553,Singapore,SGP,1980,337132185.8
24554,Singapore,SGP,1981,362838809.8
24555,Singapore,SGP,1982,391220319.8
24556,Singapore,SGP,1983,424617681.8
24557,Singapore,SGP,1984,456586235.8
24558,Singapore,SGP,1985,488983323.8
24559,Singapore,SGP,1986,523084173.8
24560,Singapore,SGP,1987,554895021.8
24561,Singapore,SGP,1988,590175677.8
24562,Singapore,SGP,1989,631179501.8
24563,Singapore,SGP,1990,674715077.8
24564,Singapore,SGP,1991,718950547.8
24565,Singapore,SGP,1992,766392017.8
24566,Singapore,SGP,1993,816053873.8
24567,Singapore,SGP,1994,876139809.8
24568,Singapore,SGP,1995,916685633.8
24569,Singapore,SGP,1996,964698573.8
24570,Singapore,SGP,1997,1021435614
24571,Singapore,SGP,1998,1068847774
24572,Singapore,SGP,1999,1118047964
24573,Singapore,SGP,2000,1166442074
24574,Singapore,SGP,2001,1215642286
24575,Singapore,SGP,2002,1262735676
24576,Singapore,SGP,2003,1312170366
24577,Singapore,SGP,2004,1359029262
24578,Singapore,SGP,2005,1400615662
24579,Singapore,SGP,2006,1442923872
24580,Singapore,SGP,2007,1473705136
24581,Singapore,SGP,2008,1520410146
24582,Singapore,SGP,2009,1565660546
24583,Singapore,SGP,2010,1608708882
24584,Singapore,SGP,2011,1642725458
24585,Singapore,SGP,2012,1693431554
24586,Singapore,SGP,2013,1748340258
24587,Singapore,SGP,2014,1800449668
24588,Singapore,SGP,2015,1862374932
24589,Singapore,SGP,2016,1902664276
24590,Singapore,SGP,2017,1942678820
24591,Singapore,SGP,2018,1992714404
24592,Singapore,SGP,2019,2026492820
24593,Singapore,SGP,2020,2081306260
24594,Singapore,SGP,2021,2137136956
24595,Singapore,SGP,2022,2190389386
24596,Sint Maarten (Dutch part),SXM,1926,55648
24597,Sint Maarten (Dutch part),SXM,1927,115237
24598,Sint Maarten (Dutch part),SXM,1928,253126
24599,Sint Maarten (Dutch part),SXM,1929,425449
24600,Sint Maarten (Dutch part),SXM,1930,649703
24601,Sint Maarten (Dutch part),SXM,1931,835973
24602,Sint Maarten (Dutch part),SXM,1932,1018204
24603,Sint Maarten (Dutch part),SXM,1933,1213208
24604,Sint Maarten (Dutch part),SXM,1934,1428853
24605,Sint Maarten (Dutch part),SXM,1935,1670463
24606,Sint Maarten (Dutch part),SXM,1936,1933049
24607,Sint Maarten (Dutch part),SXM,1937,2239670
24608,Sint Maarten (Dutch part),SXM,1938,2572116
24609,Sint Maarten (Dutch part),SXM,1939,2882356
24610,Sint Maarten (Dutch part),SXM,1940,3133064.02
24611,Sint Maarten (Dutch part),SXM,1941,3438595.02
24612,Sint Maarten (Dutch part),SXM,1942,3616620.02
24613,Sint Maarten (Dutch part),SXM,1943,3904151.02
24614,Sint Maarten (Dutch part),SXM,1944,4264645.02
24615,Sint Maarten (Dutch part),SXM,1945,4683511.02
24616,Sint Maarten (Dutch part),SXM,1946,5153064.02
24617,Sint Maarten (Dutch part),SXM,1947,5685210.02
24618,Sint Maarten (Dutch part),SXM,1948,6230199.02
24619,Sint Maarten (Dutch part),SXM,1949,6230199.02
24620,Sint Maarten (Dutch part),SXM,1950,6912723.02
24621,Sint Maarten (Dutch part),SXM,1951,7989155.02
24622,Sint Maarten (Dutch part),SXM,1952,8610684.02
24623,Sint Maarten (Dutch part),SXM,1953,9330009.02
24624,Sint Maarten (Dutch part),SXM,1954,10785015.02
24625,Sint Maarten (Dutch part),SXM,1955,11988547.02
24626,Sint Maarten (Dutch part),SXM,1956,13545097.02
24627,Sint Maarten (Dutch part),SXM,1957,14608239.02
24628,Sint Maarten (Dutch part),SXM,1958,15539511.02
24629,Sint Maarten (Dutch part),SXM,1959,16738272.02
24630,Sint Maarten (Dutch part),SXM,1960,17769043.02
24631,Sint Maarten (Dutch part),SXM,1961,18844793.02
24632,Sint Maarten (Dutch part),SXM,1962,20026176.02
24633,Sint Maarten (Dutch part),SXM,1963,21157809.02
24634,Sint Maarten (Dutch part),SXM,1964,22258093.02
24635,Sint Maarten (Dutch part),SXM,1965,23245248.02
24636,Sint Maarten (Dutch part),SXM,1966,24168342.02
24637,Sint Maarten (Dutch part),SXM,1967,25305427.02
24638,Sint Maarten (Dutch part),SXM,1968,26362777.02
24639,Sint Maarten (Dutch part),SXM,1969,27746566.02
24640,Sint Maarten (Dutch part),SXM,1970,29294256.02
24641,Sint Maarten (Dutch part),SXM,1971,30641244.02
24642,Sint Maarten (Dutch part),SXM,1972,31947342.02
24643,Sint Maarten (Dutch part),SXM,1973,33396214.02
24644,Sint Maarten (Dutch part),SXM,1974,34709467.02
24645,Sint Maarten (Dutch part),SXM,1975,35660502.02
24646,Sint Maarten (Dutch part),SXM,1976,37692057.92
24647,Sint Maarten (Dutch part),SXM,1977,38753155.92
24648,Sint Maarten (Dutch part),SXM,1978,39656826.92
24649,Sint Maarten (Dutch part),SXM,1979,40604795.92
24650,Sint Maarten (Dutch part),SXM,1980,41580364.92
24651,Sint Maarten (Dutch part),SXM,1981,42509591.92
24652,Sint Maarten (Dutch part),SXM,1982,43548540.92
24653,Sint Maarten (Dutch part),SXM,1983,44082496.92
24654,Sint Maarten (Dutch part),SXM,1984,45415854.92
24655,Sint Maarten (Dutch part),SXM,1985,46976493.92
24656,Sint Maarten (Dutch part),SXM,1986,47275672.92
24657,Sint Maarten (Dutch part),SXM,1987,47541649.92
24658,Sint Maarten (Dutch part),SXM,1988,47803656.92
24659,Sint Maarten (Dutch part),SXM,1989,48302408.92
24660,Sint Maarten (Dutch part),SXM,1990,48836528.92
24661,Sint Maarten (Dutch part),SXM,1991,49262741.92
24662,Sint Maarten (Dutch part),SXM,1992,49613889.92
24663,Sint Maarten (Dutch part),SXM,1993,50155948.92
24664,Sint Maarten (Dutch part),SXM,1994,50675632.95
24665,Sint Maarten (Dutch part),SXM,1995,51189903.98
24666,Sint Maarten (Dutch part),SXM,1996,51670972.98
24667,Sint Maarten (Dutch part),SXM,1997,52174417.01
24668,Sint Maarten (Dutch part),SXM,1998,52202206.01
24669,Sint Maarten (Dutch part),SXM,1999,52410440.01
24670,Sint Maarten (Dutch part),SXM,2000,52962965.01
24671,Sint Maarten (Dutch part),SXM,2001,53525595.01
24672,Sint Maarten (Dutch part),SXM,2002,54068015.01
24673,Sint Maarten (Dutch part),SXM,2003,54610796.01
24674,Sint Maarten (Dutch part),SXM,2004,55180283.01
24675,Sint Maarten (Dutch part),SXM,2005,55744718.01
24676,Sint Maarten (Dutch part),SXM,2006,56332971.01
24677,Sint Maarten (Dutch part),SXM,2007,56995207.01
24678,Sint Maarten (Dutch part),SXM,2008,57632181.01
24679,Sint Maarten (Dutch part),SXM,2009,58283951.01
24680,Sint Maarten (Dutch part),SXM,2010,58732900.01
24681,Sint Maarten (Dutch part),SXM,2011,59305635.01
24682,Sint Maarten (Dutch part),SXM,2012,60001795.01
24683,Sint Maarten (Dutch part),SXM,2013,60716275.01
24684,Sint Maarten (Dutch part),SXM,2014,61441747.01
24685,Sint Maarten (Dutch part),SXM,2015,62185539.01
24686,Sint Maarten (Dutch part),SXM,2016,62929331.01
24687,Sint Maarten (Dutch part),SXM,2017,63636483.01
24688,Sint Maarten (Dutch part),SXM,2018,64325315.01
24689,Sint Maarten (Dutch part),SXM,2019,65014147.01
24690,Sint Maarten (Dutch part),SXM,2020,65666339.01
24691,Sint Maarten (Dutch part),SXM,2021,66294808.01
24692,Sint Maarten (Dutch part),SXM,2022,66929069.01
24693,Slovakia,SVK,1860,65086
24694,Slovakia,SVK,1861,279066
24695,Slovakia,SVK,1862,642832
24696,Slovakia,SVK,1863,1156384
24697,Slovakia,SVK,1864,1819722
24698,Slovakia,SVK,1865,2632845
24699,Slovakia,SVK,1866,3595754
24700,Slovakia,SVK,1867,4707558
24701,Slovakia,SVK,1868,5969148
24702,Slovakia,SVK,1869,7380523
24703,Slovakia,SVK,1870,8941684
24704,Slovakia,SVK,1871,10652631
24705,Slovakia,SVK,1872,12512472
24706,Slovakia,SVK,1873,14522099.1
24707,Slovakia,SVK,1874,16681512.1
24708,Slovakia,SVK,1875,18990711.1
24709,Slovakia,SVK,1876,22982327.1
24710,Slovakia,SVK,1877,27176332.1
24711,Slovakia,SVK,1878,31572726.1
24712,Slovakia,SVK,1879,36297223.1
24713,Slovakia,SVK,1880,41302568.1
24714,Slovakia,SVK,1881,46588762.1
24715,Slovakia,SVK,1882,51994428.1
24716,Slovakia,SVK,1883,57768318.1
24717,Slovakia,SVK,1884,63732115.1
24718,Slovakia,SVK,1885,69993700.1
24719,Slovakia,SVK,1886,76576255.1
24720,Slovakia,SVK,1887,83490479.1
24721,Slovakia,SVK,1888,90901314.1
24722,Slovakia,SVK,1889,98747242.1
24723,Slovakia,SVK,1890,107137927.1
24724,Slovakia,SVK,1891,115837099.1
24725,Slovakia,SVK,1892,124668226.1
24726,Slovakia,SVK,1893,133695501.1
24727,Slovakia,SVK,1894,142949238.1
24728,Slovakia,SVK,1895,152553367.1
24729,Slovakia,SVK,1896,162393765.1
24730,Slovakia,SVK,1897,172808342.1
24731,Slovakia,SVK,1898,183455623.1
24732,Slovakia,SVK,1899,194379294.1
24733,Slovakia,SVK,1900,205223614.1
24734,Slovakia,SVK,1901,216554738.1
24735,Slovakia,SVK,1902,228037431.1
24736,Slovakia,SVK,1903,239735887.1
24737,Slovakia,SVK,1904,251548466.1
24738,Slovakia,SVK,1905,263708762.1
24739,Slovakia,SVK,1906,276407574.1
24740,Slovakia,SVK,1907,289753675.1
24741,Slovakia,SVK,1908,303345853.1
24742,Slovakia,SVK,1909,316855114.1
24743,Slovakia,SVK,1910,330223505.1
24744,Slovakia,SVK,1911,343761297.1
24745,Slovakia,SVK,1912,358165707.1
24746,Slovakia,SVK,1913,373232563.1
24747,Slovakia,SVK,1914,386968286.1
24748,Slovakia,SVK,1915,400673695.1
24749,Slovakia,SVK,1916,415260879.1
24750,Slovakia,SVK,1917,428977879.1
24751,Slovakia,SVK,1918,440672769.1
24752,Slovakia,SVK,1919,451721262.1
24753,Slovakia,SVK,1920,462678813.1
24754,Slovakia,SVK,1921,473202164.1
24755,Slovakia,SVK,1922,482594096.1
24756,Slovakia,SVK,1923,492520978.1
24757,Slovakia,SVK,1924,504705347.1
24758,Slovakia,SVK,1925,516171992.1
24759,Slovakia,SVK,1926,527798230.1
24760,Slovakia,SVK,1927,540275038.1
24761,Slovakia,SVK,1928,553411617.1
24762,Slovakia,SVK,1929,568106683.1
24763,Slovakia,SVK,1930,581015487.1
24764,Slovakia,SVK,1931,593090675.1
24765,Slovakia,SVK,1932,603613708.1
24766,Slovakia,SVK,1933,613243045.1
24767,Slovakia,SVK,1934,622860044.1
24768,Slovakia,SVK,1935,632759228.1
24769,Slovakia,SVK,1936,643514254.1
24770,Slovakia,SVK,1937,656538213.1
24771,Slovakia,SVK,1938,671521260.1
24772,Slovakia,SVK,1939,687971610.1
24773,Slovakia,SVK,1940,706516190.1
24774,Slovakia,SVK,1941,725178584.1
24775,Slovakia,SVK,1942,745306766.1
24776,Slovakia,SVK,1943,767529904.1
24777,Slovakia,SVK,1944,788731740.1
24778,Slovakia,SVK,1945,799983514.1
24779,Slovakia,SVK,1946,813952101.1
24780,Slovakia,SVK,1947,829790664.1
24781,Slovakia,SVK,1948,846903934.1
24782,Slovakia,SVK,1949,864893832.1
24783,Slovakia,SVK,1950,883413374.1
24784,Slovakia,SVK,1951,903144932.1
24785,Slovakia,SVK,1952,924242930.1
24786,Slovakia,SVK,1953,946108994.1
24787,Slovakia,SVK,1954,969458054.1
24788,Slovakia,SVK,1955,993686540.1
24789,Slovakia,SVK,1956,1019683530
24790,Slovakia,SVK,1957,1046824202
24791,Slovakia,SVK,1958,1076476682
24792,Slovakia,SVK,1959,1106137630
24793,Slovakia,SVK,1960,1137770844
24794,Slovakia,SVK,1961,1172109394
24795,Slovakia,SVK,1962,1208702044
24796,Slovakia,SVK,1963,1247223348
24797,Slovakia,SVK,1964,1287310644
24798,Slovakia,SVK,1965,1326359376
24799,Slovakia,SVK,1966,1365173556
24800,Slovakia,SVK,1967,1403898406
24801,Slovakia,SVK,1968,1444423390
24802,Slovakia,SVK,1969,1487452670
24803,Slovakia,SVK,1970,1536797846
24804,Slovakia,SVK,1971,1588561870
24805,Slovakia,SVK,1972,1640807854
24806,Slovakia,SVK,1973,1693265278
24807,Slovakia,SVK,1974,1746323038
24808,Slovakia,SVK,1975,1801847914
24809,Slovakia,SVK,1976,1859545664
24810,Slovakia,SVK,1977,1918983124
24811,Slovakia,SVK,1978,1978956440
24812,Slovakia,SVK,1979,2037366428
24813,Slovakia,SVK,1980,2096467018
24814,Slovakia,SVK,1981,2154921608
24815,Slovakia,SVK,1982,2212817888
24816,Slovakia,SVK,1983,2270795528
24817,Slovakia,SVK,1984,2330747328
24818,Slovakia,SVK,1985,2389892580
24819,Slovakia,SVK,1986,2449454750
24820,Slovakia,SVK,1987,2508318130
24821,Slovakia,SVK,1988,2566211606
24822,Slovakia,SVK,1989,2621461354
24823,Slovakia,SVK,1990,2682934190
24824,Slovakia,SVK,1991,2736220630
24825,Slovakia,SVK,1992,2785107470
24826,Slovakia,SVK,1993,2831458640
24827,Slovakia,SVK,1994,2875215620
24828,Slovakia,SVK,1995,2919360570
24829,Slovakia,SVK,1996,2963386702
24830,Slovakia,SVK,1997,3007484914
24831,Slovakia,SVK,1998,3051312166
24832,Slovakia,SVK,1999,3094350258
24833,Slovakia,SVK,2000,3135489042
24834,Slovakia,SVK,2001,3178713238
24835,Slovakia,SVK,2002,3220691368
24836,Slovakia,SVK,2003,3262994098
24837,Slovakia,SVK,2004,3305786458
24838,Slovakia,SVK,2005,3348584966
24839,Slovakia,SVK,2006,3391148816
