,country,Code,year,CO2 total cumulative
21696,Panama,PAN,1974,35774066.0
21697,Panama,PAN,1975,39433273.0
21698,Panama,PAN,1976,43040017.0
21699,Panama,PAN,1977,46495460.0
21700,Panama,PAN,1978,49330064.0
21701,Panama,PAN,1979,52510880.0
21702,Panama,PAN,1980,55618494.0
21703,Panama,PAN,1981,58941203.0
21704,Panama,PAN,1982,62219728.0
21705,Panama,PAN,1983,65699400.0
21706,Panama,PAN,1984,68566751.0
21707,Panama,PAN,1985,71293611.0
21708,Panama,PAN,1986,74028366.0
21709,Panama,PAN,1987,77207919.0
21710,Panama,PAN,1988,80122584.0
21711,Panama,PAN,1989,82632857.0
21712,Panama,PAN,1990,85264856.0
21713,Panama,PAN,1991,88369347.0
21714,Panama,PAN,1992,92481634.0
21715,Panama,PAN,1993,96266580.0
21716,Panama,PAN,1994,100443838.0
21717,Panama,PAN,1995,104096808.0
21718,Panama,PAN,1996,108543581.0
21719,Panama,PAN,1997,113173653.0
21720,Panama,PAN,1998,119074367.0
21721,Panama,PAN,1999,124696601.0
21722,Panama,PAN,2000,130424992.0
21723,Panama,PAN,2001,137378082.0
21724,Panama,PAN,2002,143199179.0
21725,Panama,PAN,2003,149289183.0
21726,Panama,PAN,2004,155000153.0
21727,Panama,PAN,2005,161971491.0
21728,Panama,PAN,2006,169495531.0
21729,Panama,PAN,2007,176845158.0
21730,Panama,PAN,2008,184179753.0
21731,Panama,PAN,2009,192640446.0
21732,Panama,PAN,2010,201712545.0
21733,Panama,PAN,2011,211665475.0
21734,Panama,PAN,2012,221433575.0
21735,Panama,PAN,2013,231946858.0
21736,Panama,PAN,2014,242802269.0
21737,Panama,PAN,2015,253590709.0
21738,Panama,PAN,2016,264029579.0
21739,Panama,PAN,2017,275252735.0
21740,Panama,PAN,2018,286008717.0
21741,Panama,PAN,2019,299389491.0
21742,Panama,PAN,2020,309713836.0
21743,Panama,PAN,2021,321421418.0
21744,Panama,PAN,2022,333321319.0
21745,Panama Canal Zone (GCP),,1950,194192.0
21746,Panama Canal Zone (GCP),,1951,392048.0
21747,Panama Canal Zone (GCP),,1952,582576.0
21748,Panama Canal Zone (GCP),,1953,685168.0
21749,Panama Canal Zone (GCP),,1954,769440.0
21750,Panama Canal Zone (GCP),,1955,850048.0
21751,Panama Canal Zone (GCP),,1956,956304.0
21752,Panama Canal Zone (GCP),,1957,1110192.0
21753,Panama Canal Zone (GCP),,1958,1304384.0
21754,Panama Canal Zone (GCP),,1959,1612160.0
21755,Panama Canal Zone (GCP),,1960,1879632.0
21756,Panama Canal Zone (GCP),,1961,2121456.0
21757,Panama Canal Zone (GCP),,1962,2392592.0
21758,Panama Canal Zone (GCP),,1963,2949520.0
21759,Panama Canal Zone (GCP),,1964,3740944.0
21760,Panama Canal Zone (GCP),,1965,4338176.0
21761,Panama Canal Zone (GCP),,1966,4788848.0
21762,Panama Canal Zone (GCP),,1967,5243184.0
21763,Panama Canal Zone (GCP),,1968,5825760.0
21764,Panama Canal Zone (GCP),,1969,6159184.0
21765,Panama Canal Zone (GCP),,1970,6635504.0
21766,Panama Canal Zone (GCP),,1971,7115488.0
21767,Panama Canal Zone (GCP),,1972,7822640.0
21768,Panama Canal Zone (GCP),,1973,8551776.0
21769,Panama Canal Zone (GCP),,1974,9383504.0
21770,Panama Canal Zone (GCP),,1975,10497360.0
21771,Panama Canal Zone (GCP),,1976,11515952.0
21772,Panama Canal Zone (GCP),,1977,12648128.0
21773,Panama Canal Zone (GCP),,1978,13736336.0
21774,Panama Canal Zone (GCP),,1979,14762256.06
21825,Papua New Guinea,PNG,1800,0.0
21826,Papua New Guinea,PNG,1801,0.0
21827,Papua New Guinea,PNG,1802,0.0
21828,Papua New Guinea,PNG,1803,0.0
21829,Papua New Guinea,PNG,1804,0.0
21830,Papua New Guinea,PNG,1805,0.0
21831,Papua New Guinea,PNG,1806,0.0
21832,Papua New Guinea,PNG,1807,0.0
21833,Papua New Guinea,PNG,1808,0.0
21834,Papua New Guinea,PNG,1809,0.0
21835,Papua New Guinea,PNG,1810,0.0
21836,Papua New Guinea,PNG,1811,0.0
21837,Papua New Guinea,PNG,1812,0.0
21838,Papua New Guinea,PNG,1813,0.0
21839,Papua New Guinea,PNG,1814,0.0
21840,Papua New Guinea,PNG,1815,0.0
21841,Papua New Guinea,PNG,1816,0.0
21842,Papua New Guinea,PNG,1817,0.0
21843,Papua New Guinea,PNG,1818,0.0
21844,Papua New Guinea,PNG,1819,0.0
21845,Papua New Guinea,PNG,1820,0.0
21846,Papua New Guinea,PNG,1821,0.0
21847,Papua New Guinea,PNG,1822,0.0
21848,Papua New Guinea,PNG,1823,0.0
21849,Papua New Guinea,PNG,1824,0.0
21850,Papua New Guinea,PNG,1825,0.0
21851,Papua New Guinea,PNG,1826,0.0
21852,Papua New Guinea,PNG,1827,0.0
21853,Papua New Guinea,PNG,1828,0.0
21854,Papua New Guinea,PNG,1829,0.0
21855,Papua New Guinea,PNG,1830,0.0
21856,Papua New Guinea,PNG,1831,0.0
21857,Papua New Guinea,PNG,1832,0.0
21858,Papua New Guinea,PNG,1833,0.0
21859,Papua New Guinea,PNG,1834,0.0
21860,Papua New Guinea,PNG,1835,0.0
21861,Papua New Guinea,PNG,1836,0.0
21862,Papua New Guinea,PNG,1837,0.0
21863,Papua New Guinea,PNG,1838,0.0
21864,Papua New Guinea,PNG,1839,0.0
21865,Papua New Guinea,PNG,1840,0.0
21866,Papua New Guinea,PNG,1841,0.0
21867,Papua New Guinea,PNG,1842,0.0
21868,Papua New Guinea,PNG,1843,0.0
21869,Papua New Guinea,PNG,1844,0.0
21870,Papua New Guinea,PNG,1845,0.0
21871,Papua New Guinea,PNG,1846,0.0
21872,Papua New Guinea,PNG,1847,0.0
21873,Papua New Guinea,PNG,1848,0.0
21874,Papua New Guinea,PNG,1849,0.0
21875,Papua New Guinea,PNG,1850,0.0
21876,Papua New Guinea,PNG,1851,0.0
21877,Papua New Guinea,PNG,1852,0.0
21878,Papua New Guinea,PNG,1853,0.0
21879,Papua New Guinea,PNG,1854,0.0
21880,Papua New Guinea,PNG,1855,0.0
21881,Papua New Guinea,PNG,1856,0.0
21882,Papua New Guinea,PNG,1857,0.0
21883,Papua New Guinea,PNG,1858,0.0
21884,Papua New Guinea,PNG,1859,0.0
21885,Papua New Guinea,PNG,1860,0.0
21886,Papua New Guinea,PNG,1861,0.0
21887,Papua New Guinea,PNG,1862,0.0
21888,Papua New Guinea,PNG,1863,0.0
21889,Papua New Guinea,PNG,1864,0.0
21890,Papua New Guinea,PNG,1865,0.0
21891,Papua New Guinea,PNG,1866,0.0
21892,Papua New Guinea,PNG,1867,0.0
21893,Papua New Guinea,PNG,1868,0.0
21894,Papua New Guinea,PNG,1869,0.0
21895,Papua New Guinea,PNG,1870,0.0
21896,Papua New Guinea,PNG,1871,0.0
21897,Papua New Guinea,PNG,1872,0.0
21898,Papua New Guinea,PNG,1873,0.0
21899,Papua New Guinea,PNG,1874,0.0
21900,Papua New Guinea,PNG,1875,0.0
21901,Papua New Guinea,PNG,1876,0.0
21902,Papua New Guinea,PNG,1877,0.0
21903,Papua New Guinea,PNG,1878,0.0
21904,Papua New Guinea,PNG,1879,0.0
21905,Papua New Guinea,PNG,1880,0.0
21906,Papua New Guinea,PNG,1881,0.0
21907,Papua New Guinea,PNG,1882,0.0
21908,Papua New Guinea,PNG,1883,0.0
21909,Papua New Guinea,PNG,1884,0.0
21910,Papua New Guinea,PNG,1885,0.0
21911,Papua New Guinea,PNG,1886,0.0
21912,Papua New Guinea,PNG,1887,0.0
21913,Papua New Guinea,PNG,1888,0.0
21914,Papua New Guinea,PNG,1889,0.0
21915,Papua New Guinea,PNG,1890,0.0
21916,Papua New Guinea,PNG,1891,0.0
21917,Papua New Guinea,PNG,1892,0.0
21918,Papua New Guinea,PNG,1893,0.0
21919,Papua New Guinea,PNG,1894,0.0
21920,Papua New Guinea,PNG,1895,0.0
21921,Papua New Guinea,PNG,1896,0.0
21922,Papua New Guinea,PNG,1897,0.0
21923,Papua New Guinea,PNG,1898,0.0
21924,Papua New Guinea,PNG,1899,0.0
21925,Papua New Guinea,PNG,1900,0.0
21926,Papua New Guinea,PNG,1901,0.0
21927,Papua New Guinea,PNG,1902,0.0
21928,Papua New Guinea,PNG,1903,0.0
21929,Papua New Guinea,PNG,1904,0.0
21930,Papua New Guinea,PNG,1905,0.0
21931,Papua New Guinea,PNG,1906,0.0
21932,Papua New Guinea,PNG,1907,0.0
21933,Papua New Guinea,PNG,1908,0.0
21934,Papua New Guinea,PNG,1909,0.0
21935,Papua New Guinea,PNG,1910,0.0
21936,Papua New Guinea,PNG,1911,0.0
21937,Papua New Guinea,PNG,1912,0.0
21938,Papua New Guinea,PNG,1913,0.0
21939,Papua New Guinea,PNG,1914,0.0
21940,Papua New Guinea,PNG,1915,0.0
21941,Papua New Guinea,PNG,1916,0.0
21942,Papua New Guinea,PNG,1917,0.0
21943,Papua New Guinea,PNG,1918,0.0
21944,Papua New Guinea,PNG,1919,0.0
21945,Papua New Guinea,PNG,1920,0.0
21946,Papua New Guinea,PNG,1921,0.0
21947,Papua New Guinea,PNG,1922,0.0
21948,Papua New Guinea,PNG,1923,0.0
21949,Papua New Guinea,PNG,1924,0.0
21950,Papua New Guinea,PNG,1925,0.0
21951,Papua New Guinea,PNG,1926,0.0
21952,Papua New Guinea,PNG,1927,0.0
21953,Papua New Guinea,PNG,1928,0.0
21954,Papua New Guinea,PNG,1929,0.0
21955,Papua New Guinea,PNG,1930,0.0
21956,Papua New Guinea,PNG,1931,0.0
21957,Papua New Guinea,PNG,1932,0.0
21958,Papua New Guinea,PNG,1933,0.0
21959,Papua New Guinea,PNG,1934,0.0
21960,Papua New Guinea,PNG,1935,0.0
21961,Papua New Guinea,PNG,1936,0.0
21962,Papua New Guinea,PNG,1937,0.0
21963,Papua New Guinea,PNG,1938,0.0
21964,Papua New Guinea,PNG,1939,0.0
21965,Papua New Guinea,PNG,1940,0.0
21966,Papua New Guinea,PNG,1941,0.0
21967,Papua New Guinea,PNG,1942,0.0
21968,Papua New Guinea,PNG,1943,0.0
21969,Papua New Guinea,PNG,1944,0.0
21970,Papua New Guinea,PNG,1945,0.0
21971,Papua New Guinea,PNG,1946,0.0
21972,Papua New Guinea,PNG,1947,0.0
21973,Papua New Guinea,PNG,1948,0.0
21974,Papua New Guinea,PNG,1949,0.0
21975,Papua New Guinea,PNG,1950,54960.0
21976,Papua New Guinea,PNG,1951,117248.0
21977,Papua New Guinea,PNG,1952,201520.0
21978,Papua New Guinea,PNG,1953,296784.0
21979,Papua New Guinea,PNG,1954,392048.0
21980,Papua New Guinea,PNG,1955,520288.01
21981,Papua New Guinea,PNG,1956,648528.02
21982,Papua New Guinea,PNG,1957,795088.02
21983,Papua New Guinea,PNG,1958,941648.02
21984,Papua New Guinea,PNG,1959,1102864.02
21985,Papua New Guinea,PNG,1960,1282400.02
21986,Papua New Guinea,PNG,1961,1483920.02
21987,Papua New Guinea,PNG,1962,1681776.02
21988,Papua New Guinea,PNG,1963,1938256.04
21989,Papua New Guinea,PNG,1964,2205728.04
21990,Papua New Guinea,PNG,1965,2509840.04
21991,Papua New Guinea,PNG,1966,2850592.04
21992,Papua New Guinea,PNG,1967,3286608.04
21993,Papua New Guinea,PNG,1968,3788576.07
21994,Papua New Guinea,PNG,1969,4345504.07
21995,Papua New Guinea,PNG,1970,5038000.07
21996,Papua New Guinea,PNG,1971,5862400.07
21997,Papua New Guinea,PNG,1972,7130144.07
21998,Papua New Guinea,PNG,1973,8474832.07
21999,Papua New Guinea,PNG,1974,10061344.07
22000,Papua New Guinea,PNG,1975,11592896.07
22001,Papua New Guinea,PNG,1976,13164752.07
22002,Papua New Guinea,PNG,1977,14743936.07
22003,Papua New Guinea,PNG,1978,16418384.07
22004,Papua New Guinea,PNG,1979,18213744.07
22005,Papua New Guinea,PNG,1980,20042080.07
22006,Papua New Guinea,PNG,1981,21973008.07
22007,Papua New Guinea,PNG,1982,23918592.07
22008,Papua New Guinea,PNG,1983,25926464.17
22009,Papua New Guinea,PNG,1984,27970976.17
22010,Papua New Guinea,PNG,1985,30096096.17
22011,Papua New Guinea,PNG,1986,32158928.27
22012,Papua New Guinea,PNG,1987,34492896.27
22013,Papua New Guinea,PNG,1988,36691296.27
22014,Papua New Guinea,PNG,1989,38724816.27
22015,Papua New Guinea,PNG,1990,40879248.27
22016,Papua New Guinea,PNG,1991,43048336.27
22017,Papua New Guinea,PNG,1992,45239408.27
22018,Papua New Guinea,PNG,1993,47430480.27
22019,Papua New Guinea,PNG,1994,49616411.27
22020,Papua New Guinea,PNG,1995,51675579.37
22021,Papua New Guinea,PNG,1996,53865637.37
22022,Papua New Guinea,PNG,1997,56480435.37
22023,Papua New Guinea,PNG,1998,60012976.37
22024,Papua New Guinea,PNG,1999,62565131.37
22025,Papua New Guinea,PNG,2000,65503028.37
22026,Papua New Guinea,PNG,2001,68838999.37
22027,Papua New Guinea,PNG,2002,72501441.37
22028,Papua New Guinea,PNG,2003,76558548.37
22029,Papua New Guinea,PNG,2004,81252968.37
22030,Papua New Guinea,PNG,2005,86233133.37
22031,Papua New Guinea,PNG,2006,91284077.37
22032,Papua New Guinea,PNG,2007,97865168.37
22033,Papua New Guinea,PNG,2008,103409750.37
22034,Papua New Guinea,PNG,2009,108674374.37
22035,Papua New Guinea,PNG,2010,113389091.37
22036,Papua New Guinea,PNG,2011,118687512.37
22037,Papua New Guinea,PNG,2012,123756117.37
22038,Papua New Guinea,PNG,2013,129185755.37
22039,Papua New Guinea,PNG,2014,135845589.37
22040,Papua New Guinea,PNG,2015,142484152.37
22041,Papua New Guinea,PNG,2016,149519350.37
22042,Papua New Guinea,PNG,2017,156179505.37
22043,Papua New Guinea,PNG,2018,163786361.37
22044,Papua New Guinea,PNG,2019,171603495.37
22045,Papua New Guinea,PNG,2020,179327347.37
22046,Papua New Guinea,PNG,2021,187273554.37
22047,Papua New Guinea,PNG,2022,195096694.37
22048,Paraguay,PRY,1950,62288.0
22049,Paraguay,PRY,1951,109920.0
22050,Paraguay,PRY,1952,212482.0
22051,Paraguay,PRY,1953,333394.0
22052,Paraguay,PRY,1954,516564.0
22053,Paraguay,PRY,1955,707033.0
22054,Paraguay,PRY,1956,904830.0
22055,Paraguay,PRY,1957,1117283.0
22056,Paraguay,PRY,1958,1359077.0
22057,Paraguay,PRY,1959,1663130.0
22058,Paraguay,PRY,1960,1967183.0
22059,Paraguay,PRY,1961,2329860.0
22060,Paraguay,PRY,1962,2721849.0
22061,Paraguay,PRY,1963,3132158.0
22062,Paraguay,PRY,1964,3564421.0
22063,Paraguay,PRY,1965,4113902.0
22064,Paraguay,PRY,1966,4626743.0
22065,Paraguay,PRY,1967,5113996.0
22066,Paraguay,PRY,1968,5703811.0
22067,Paraguay,PRY,1969,6223949.97
22068,Paraguay,PRY,1970,6967384.97
22069,Paraguay,PRY,1971,7600849.97
22070,Paraguay,PRY,1972,8314610.97
22071,Paraguay,PRY,1973,9182048.97
22072,Paraguay,PRY,1974,10133090.97
22073,Paraguay,PRY,1975,10969577.97
22074,Paraguay,PRY,1976,11999543.03
22075,Paraguay,PRY,1977,13152576.03
22076,Paraguay,PRY,1978,14606281.03
22077,Paraguay,PRY,1979,15931700.03
22078,Paraguay,PRY,1980,17417170.03
22079,Paraguay,PRY,1981,18800327.03
22080,Paraguay,PRY,1982,20162755.03
22081,Paraguay,PRY,1983,21570674.03
22082,Paraguay,PRY,1984,23060708.03
22083,Paraguay,PRY,1985,24608502.03
22084,Paraguay,PRY,1986,26263141.03
22085,Paraguay,PRY,1987,28139780.03
22086,Paraguay,PRY,1988,30283518.03
22087,Paraguay,PRY,1989,32506936.03
22088,Paraguay,PRY,1990,34642576.03
22089,Paraguay,PRY,1991,36746021.03
22090,Paraguay,PRY,1992,39325960.03
22091,Paraguay,PRY,1993,42240061.03
22092,Paraguay,PRY,1994,45644347.03
22093,Paraguay,PRY,1995,49581496.03
22094,Paraguay,PRY,1996,53300297.03
22095,Paraguay,PRY,1997,57428268.230000004
22096,Paraguay,PRY,1998,61812179.230000004
22097,Paraguay,PRY,1999,66188102.230000004
22098,Paraguay,PRY,2000,69794234.23
22099,Paraguay,PRY,2001,73489741.23
22100,Paraguay,PRY,2002,77347005.23
22101,Paraguay,PRY,2003,81378493.23
22102,Paraguay,PRY,2004,85439800.23
22103,Paraguay,PRY,2005,89219691.23
22104,Paraguay,PRY,2006,93128383.23
22105,Paraguay,PRY,2007,97169945.23
22106,Paraguay,PRY,2008,101447899.23
22107,Paraguay,PRY,2009,105979399.23
22108,Paraguay,PRY,2010,111001192.23
22109,Paraguay,PRY,2011,116199913.23
22110,Paraguay,PRY,2012,121373199.23
22111,Paraguay,PRY,2013,126545346.23
22112,Paraguay,PRY,2014,132003576.23
22113,Paraguay,PRY,2015,138051213.23
22114,Paraguay,PRY,2016,145244567.23
22115,Paraguay,PRY,2017,153177046.23
22116,Paraguay,PRY,2018,161577587.23
22117,Paraguay,PRY,2019,169714308.73
22118,Paraguay,PRY,2020,177080576.73
22119,Paraguay,PRY,2021,186344999.73
22120,Paraguay,PRY,2022,195363048.73
22121,Peru,PER,1884,3664.0
22122,Peru,PER,1885,7328.0
22123,Peru,PER,1886,14656.0
22124,Peru,PER,1887,21984.0
22125,Peru,PER,1888,29312.0
22126,Peru,PER,1889,36640.0
22127,Peru,PER,1890,47632.0
22128,Peru,PER,1891,95264.0
22129,Peru,PER,1892,161216.0
22130,Peru,PER,1893,208848.0
22131,Peru,PER,1894,249152.0
22132,Peru,PER,1895,289456.0
22133,Peru,PER,1896,329760.0
22134,Peru,PER,1897,370064.0
22135,Peru,PER,1898,458000.0
22136,Peru,PER,1899,619216.0
22137,Peru,PER,1900,864704.0
22138,Peru,PER,1901,1102864.0
22139,Peru,PER,1902,1201792.0
22140,Peru,PER,1903,1414304.0
22141,Peru,PER,1904,1692768.0
22142,Peru,PER,1905,2044512.0
22143,Peru,PER,1906,2473200.0
22144,Peru,PER,1907,3271952.0
22145,Peru,PER,1908,4484736.0
22146,Peru,PER,1909,5994304.0
22147,Peru,PER,1910,7324336.0
22148,Peru,PER,1911,8830240.0
22149,Peru,PER,1912,10288512.0
22150,Peru,PER,1913,11860368.0
22151,Peru,PER,1914,13402912.0
22152,Peru,PER,1915,15289872.0
22153,Peru,PER,1916,17253776.0
22154,Peru,PER,1917,19257984.1
22155,Peru,PER,1918,21203568.1
22156,Peru,PER,1919,23185792.1
22157,Peru,PER,1920,25332896.1
22158,Peru,PER,1921,27780448.1
22159,Peru,PER,1922,30733632.1
22160,Peru,PER,1923,33712464.1
22161,Peru,PER,1924,37328832.1
22162,Peru,PER,1925,42114016.1
22163,Peru,PER,1926,46847904.1
22164,Peru,PER,1927,51530496.1
22165,Peru,PER,1928,56909040.1
22166,Peru,PER,1929,63991344.1
22167,Peru,PER,1930,69615495.1
22168,Peru,PER,1931,74114768.1
22169,Peru,PER,1932,78222023.1
22170,Peru,PER,1933,84883056.1
22171,Peru,PER,1934,91631966.1
22172,Peru,PER,1935,98798512.1
22173,Peru,PER,1936,106203159.1
22174,Peru,PER,1937,115003760.1
22175,Peru,PER,1938,123009183.6
22176,Peru,PER,1939,128860115.6
22177,Peru,PER,1940,134157754.6
22178,Peru,PER,1941,139407583.6
22179,Peru,PER,1942,145448746.6
22180,Peru,PER,1943,152024793.6
22181,Peru,PER,1944,158479750.6
22182,Peru,PER,1945,164747785.6
22183,Peru,PER,1946,170513881.6
22184,Peru,PER,1947,176422873.6
22185,Peru,PER,1948,182808095.6
22186,Peru,PER,1949,189438776.6
22187,Peru,PER,1950,193980800.6
22188,Peru,PER,1951,198753536.6
22189,Peru,PER,1952,203940275.6
22190,Peru,PER,1953,209452782.6
22191,Peru,PER,1954,215686950.6
22192,Peru,PER,1955,221810959.6
22193,Peru,PER,1956,228121802.6
22194,Peru,PER,1957,234795411.6
22195,Peru,PER,1958,242168606.6
22196,Peru,PER,1959,249384338.6
22197,Peru,PER,1960,257548959.1
22198,Peru,PER,1961,266182600.1
22199,Peru,PER,1962,276142193.1
22200,Peru,PER,1963,286365357.1
22201,Peru,PER,1964,298618139.1
22202,Peru,PER,1965,310569669.1
22203,Peru,PER,1966,323810721.1
22204,Peru,PER,1967,337451059.1
22205,Peru,PER,1968,351937692.1
22206,Peru,PER,1969,367222959.1
22207,Peru,PER,1970,384988783.1
22208,Peru,PER,1971,403579501.1
22209,Peru,PER,1972,421727473.1
22210,Peru,PER,1973,441450319.1
22211,Peru,PER,1974,462775473.1
22212,Peru,PER,1975,484702701.1
22213,Peru,PER,1976,507103065.1
22214,Peru,PER,1977,530399033.1
22215,Peru,PER,1978,552811731.1
22216,Peru,PER,1979,575029007.1
22217,Peru,PER,1980,599093707.1
22218,Peru,PER,1981,623120481.1
22219,Peru,PER,1982,646720583.1
22220,Peru,PER,1983,667113441.1
22221,Peru,PER,1984,687745895.1
22222,Peru,PER,1985,707200521.1
22223,Peru,PER,1986,728975627.1
22224,Peru,PER,1987,754669301.1
22225,Peru,PER,1988,779687445.1
22226,Peru,PER,1989,801449553.1
22227,Peru,PER,1990,822850347.1
22228,Peru,PER,1991,843608241.1
22229,Peru,PER,1992,864594025.1
22230,Peru,PER,1993,888478781.1
22231,Peru,PER,1994,912655339.1
22232,Peru,PER,1995,937798399.1
22233,Peru,PER,1996,962515485.1
22234,Peru,PER,1997,990262651.1
22235,Peru,PER,1998,1018324813.1
22236,Peru,PER,1999,1047887221.1
22237,Peru,PER,2000,1076564747.1
22238,Peru,PER,2001,1101980579.1
22239,Peru,PER,2002,1127419989.1
22240,Peru,PER,2003,1152095599.1
22241,Peru,PER,2004,1180429733.1
22242,Peru,PER,2005,1210750839.1
22243,Peru,PER,2006,1238948117.1
22244,Peru,PER,2007,1273254087.1
22245,Peru,PER,2008,1308552715.1
22246,Peru,PER,2009,1348063955.1
22247,Peru,PER,2010,1390569055.1
22248,Peru,PER,2011,1432742123.1
22249,Peru,PER,2012,1478250803.1
22250,Peru,PER,2013,1521274687.1
22251,Peru,PER,2014,1570663035.1
22252,Peru,PER,2015,1619890919.1
22253,Peru,PER,2016,1672623667.1
22254,Peru,PER,2017,1727482617.1
22255,Peru,PER,2018,1783330869.1
22256,Peru,PER,2019,1841695913.1
22257,Peru,PER,2020,1888661109.1
22258,Peru,PER,2021,1945131229.1
22259,Peru,PER,2022,2006052339.1
22260,Philippines,PHL,1907,7328.0
22261,Philippines,PHL,1908,25648.0
22262,Philippines,PHL,1909,80608.0
22263,Philippines,PHL,1910,131904.0
22264,Philippines,PHL,1911,168544.0
22265,Philippines,PHL,1912,172208.0
22266,Philippines,PHL,1913,179536.0
22267,Philippines,PHL,1914,197856.0
22268,Philippines,PHL,1915,252816.0
22269,Philippines,PHL,1916,304112.0
22270,Philippines,PHL,1917,315104.0
22271,Philippines,PHL,1918,344416.0
22272,Philippines,PHL,1919,403040.0
22273,Philippines,PHL,1920,505632.0
22274,Philippines,PHL,1921,575248.0
22275,Philippines,PHL,1922,652192.0
22276,Philippines,PHL,1923,729136.0
22277,Philippines,PHL,1924,813408.0
22278,Philippines,PHL,1925,897680.0
22279,Philippines,PHL,1926,948976.0
22280,Philippines,PHL,1927,989280.0
22281,Philippines,PHL,1928,1069621.0
22282,Philippines,PHL,1929,1138923.0
22283,Philippines,PHL,1930,1226443.0
22284,Philippines,PHL,1931,1306665.0
22285,Philippines,PHL,1932,1394145.0
22286,Philippines,PHL,1933,1470703.0
22287,Philippines,PHL,1934,1558253.0
22288,Philippines,PHL,1935,1656735.0
22289,Philippines,PHL,1936,1777112.0
22290,Philippines,PHL,1937,1897430.0
22291,Philippines,PHL,1938,2054299.0
22292,Philippines,PHL,1939,2138571.0
22293,Philippines,PHL,1940,2252155.0
22294,Philippines,PHL,1941,2343012.0
22295,Philippines,PHL,1945,2357549.0
22296,Philippines,PHL,1946,2470895.0
22297,Philippines,PHL,1947,2668216.0
22298,Philippines,PHL,1948,2883917.0
22299,Philippines,PHL,1949,3201883.0
22300,Philippines,PHL,1950,6806070.0
22301,Philippines,PHL,1951,10358902.0
22302,Philippines,PHL,1952,14410038.0
22303,Philippines,PHL,1953,18442913.0
22304,Philippines,PHL,1954,23772785.0
22305,Philippines,PHL,1955,30388365.0
22306,Philippines,PHL,1956,36641059.0
22307,Philippines,PHL,1957,43369777.0
22308,Philippines,PHL,1958,50929688.0
22309,Philippines,PHL,1959,58155818.0
22310,Philippines,PHL,1960,66480881.0
22311,Philippines,PHL,1961,75193405.0
22312,Philippines,PHL,1962,85529320.0
22313,Philippines,PHL,1963,97001135.0
22314,Philippines,PHL,1964,109823955.0
22315,Philippines,PHL,1965,123788604.0
22316,Philippines,PHL,1966,139892703.0
22317,Philippines,PHL,1967,158101583.0
22318,Philippines,PHL,1968,180324363.0
22319,Philippines,PHL,1969,203153823.0
22320,Philippines,PHL,1970,227905241.0
22321,Philippines,PHL,1971,255456913.0
22322,Philippines,PHL,1972,281866279.0
22323,Philippines,PHL,1973,313367605.0
22324,Philippines,PHL,1974,343859925.0
22325,Philippines,PHL,1975,376342369.0
22326,Philippines,PHL,1976,411408599.0
22327,Philippines,PHL,1977,448084735.0
22328,Philippines,PHL,1978,485464985.0
22329,Philippines,PHL,1979,523496005.0
22330,Philippines,PHL,1980,560364565.0
22331,Philippines,PHL,1981,594892777.0
22332,Philippines,PHL,1982,629731307.0
22333,Philippines,PHL,1983,664970383.0
22334,Philippines,PHL,1984,695801667.0
22335,Philippines,PHL,1985,723700801.0
22336,Philippines,PHL,1986,752725537.0
22337,Philippines,PHL,1987,785221307.0
22338,Philippines,PHL,1988,822706015.0
22339,Philippines,PHL,1989,861612551.0
22340,Philippines,PHL,1990,902962051.0
22341,Philippines,PHL,1991,946433935.0
22342,Philippines,PHL,1992,994726725.0
22343,Philippines,PHL,1993,1043655561.0
22344,Philippines,PHL,1994,1097813785.0
22345,Philippines,PHL,1995,1157778405.0
22346,Philippines,PHL,1996,1219043455.0
22347,Philippines,PHL,1997,1289112815.0
22348,Philippines,PHL,1998,1357376435.0
22349,Philippines,PHL,1999,1425564295.0
22350,Philippines,PHL,2000,1497921085.0
22351,Philippines,PHL,2001,1568247095.0
22352,Philippines,PHL,2002,1638513905.0
22353,Philippines,PHL,2003,1708800889.0
22354,Philippines,PHL,2004,1781606945.0
22355,Philippines,PHL,2005,1854910115.0
22356,Philippines,PHL,2006,1921463819.0
22357,Philippines,PHL,2007,1992259719.0
22358,Philippines,PHL,2008,2069590335.0
22359,Philippines,PHL,2009,2146200485.0
22360,Philippines,PHL,2010,2229263835.0
22361,Philippines,PHL,2011,2313171859.0
22362,Philippines,PHL,2012,2401800419.0
22363,Philippines,PHL,2013,2497836269.0
22364,Philippines,PHL,2014,2599319889.0
22365,Philippines,PHL,2015,2711769033.0
22366,Philippines,PHL,2016,2833561489.0
22367,Philippines,PHL,2017,2968711569.0
22368,Philippines,PHL,2018,3110229389.0
22369,Philippines,PHL,2019,3254389369.0
22370,Philippines,PHL,2020,3387240409.0
22371,Philippines,PHL,2021,3529994189.0
22372,Philippines,PHL,2022,3680390169.0
22373,Poland,POL,1800,406704.0
22374,Poland,POL,1801,850048.0
22375,Poland,POL,1802,1300720.0
22376,Poland,POL,1803,1762384.0
22377,Poland,POL,1804,2220384.0
22378,Poland,POL,1805,2791968.0
22379,Poland,POL,1806,3312256.0
22380,Poland,POL,1807,3689648.0
22381,Poland,POL,1808,4191616.0300000003
22382,Poland,POL,1809,4664272.03
22383,Poland,POL,1810,5232192.03
22384,Poland,POL,1811,5822096.03
22385,Poland,POL,1812,6276432.03
22386,Poland,POL,1813,6657488.03
22387,Poland,POL,1814,7159456.0600000005
