Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1830,,0.0,,,0.0,,,,,8.832011e-05,,2.6882947e-06,1.2822186e-05,0.017152525,0.13980326,,,,,,0.00019801912,1.6524625,,,,0.0,,,,,,,0.0,,,,,,0.0031276222,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0004908724,,,0.35617417,0.83172965,0.00039726016,0.11779539,0.46551457,,,,0.19692379,,,,6.383903e-05,0.17101406,,,0.0,,,0.0,,,,0.3561572,,,0.025466146,,,,,,,,,,,,0.000544101,,,,,0.00018068588,,0.00017408619,,,,,,0.00021066824,0.0,1.2209887e-05,,,,,,,,,,0.0,,,,0.00024206594,,,,,,,,,,,,,,,,,0.08362567,0.00031122504,,,0.0065375045,0.003633419,,,,,,0.0,,,,0.08815281,,,,0.00032588345,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0002809471,,,,,,,,0.00011734679,,,,,,,,0.0003802442,,0.0,,0.00028935802,,2.8095102,0.15767905,2.5990492e-05,,0.00022635386,,,,,0.07627875,,,
1831,,0.0,,,0.0,,,,,0.00010720834,,3.2166306e-06,1.5337959e-05,0.004180592,0.13499741,,,,,,0.00023538538,1.180074,,,,0.0,,,,,,,0.0,,,,,,0.0030147023,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0005820066,,,0.32927424,0.78459966,0.00038399023,0.10060489,0.43041176,,,,0.1809741,,,,7.5910226e-05,0.16203187,,,,,,0.0,,,,0.33059973,,,0.015494763,,,,,,,,,,,,0.000646807,,,,,0.00021485171,,0.00020666626,,,,,,0.00024912014,0.0,1.4591053e-05,,,,,,,,,,0.0,,,,0.00028809154,,,,,,,,,,,,,,,,,0.08897267,0.00030862176,,,0.0032304025,0.0009199888,,,,,,0.0,,,,0.071625955,,,,0.0003874934,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0002790868,,,,,,,,0.0001395357,,,,,,,,0.0004531294,,0.0,,0.0003441367,,2.6452432,0.16626401,3.1053234e-05,,0.00026953174,,,,,0.07101679,,,
1832,,0.0,,,0.0,,,,,6.9376845e-05,,2.1368437e-06,1.0179646e-05,0.032435037,0.143566,,,,,,0.0001556235,1.236363,,,,0.0,,,,,,,0.0,,,,,,0.0029051213,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.00038336706,,,0.31890324,0.75404614,0.00021191727,0.099941514,0.4169892,,,,0.19870651,,,,5.014668e-05,0.12038958,,,,,,0.0,,,,0.32348093,,,0.019429982,,,,,,,,,,,,0.0004271373,,,,,0.00014193193,,0.0001350909,,,,,,0.00016366136,0.0,9.681882e-06,,,,,,,,,,0.0,,,,0.0001898953,,,,,,,,,,,,,,,,,0.116362855,0.00030514816,,,,0.0072489707,,,,,,0.0,,,,0.09072627,,,,0.00025594613,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0002772386,,,,,,,,9.2177936e-05,,,,,,,,0.000300153,,0.0,,0.00022731164,,2.5387402,0.21589011,2.0627696e-05,,0.00017789823,,,,,0.06967444,,,
1833,,0.0,,,0.0,,,,,8.593262e-05,,2.6645928e-06,1.26735085e-05,0.03019444,0.11939268,,,,,,0.00019266624,1.1869234,,,,0.0,,,,,,,0.0,,,,,,0.0027988374,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.00047348242,,,0.31905016,0.7397022,0.00026263957,0.10695848,0.4172716,,,,0.21459202,,,,6.2113344e-05,0.1513005,,,,,,0.0,,,,0.3255038,,,0.014466502,,,,,,,,,,,,0.00052939286,,,,,0.00017580166,,0.00016579726,,,,,,0.00020159729,0.0,1.2046574e-05,,,,,,,,,,0.0,,,,0.00023552224,,,,,,,,,,,,,,,,,0.13301432,0.00030128437,,,,0.0068814037,,,,,,0.0,,,,0.09357449,,,,0.00031701938,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0002754025,,,,,,,,0.0001141748,,,,,,,,0.00036996556,,0.0,,0.00028153602,,2.4873807,0.2451494,2.5720607e-05,,0.00022023507,,,,,0.070330165,,,
1834,,0.0,,,0.0,,,,,,,0.0,0.0,0.036735043,0.16247256,,,,,,,1.1363375,,,,0.0,,,,,,,0.0,,,,,,0.0026964413,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.3390694,0.77872217,0.0,0.11695608,0.44365266,,,,0.26293486,,,,,0.15085933,,,,,,0.0,,,,0.34446737,,,0.015159137,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.12491159,0.00029768984,,,,0.008535616,,,,,,0.0,,,,0.09764417,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.00027357854,,,,0.011093442,,,,,,,,,,,,,,0.0,,,,2.6161683,0.22857675,0.0,,,,,,,0.07464083,,,
1835,,0.0,,,0.0,,,,,,,0.0,0.0,0.052342642,0.17481326,,,,,,,1.2167125,,,,0.0,,,,,,,0.0,,,,,,0.0025977911,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.36678123,0.8468548,0.00024483947,0.123764336,0.47995844,,,,0.2715916,,,,,0.16690293,,,,,,0.0,,,,0.37501898,,,0.0110886535,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.15617768,0.00029427532,,,0.012408057,0.012397378,,,,,,0.0,,,,0.103852116,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.00027176665,,,,,,,,,,,,,,,,,,0.0,,,,2.8411562,0.28379282,0.0,,,,,,,0.08151876,,,
1836,,0.0,,,0.0,,,,,,,0.0,0.0,0.052141123,0.1850181,,,,,,,1.4191859,,,,0.0,,,,,,,0.0,,,,,,0.0025027494,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.39945665,0.91300064,0.00030343208,0.1389793,0.5228381,,,,0.31054175,,,,,0.17388494,,,,,,0.0,,,,0.4084296,,,0.018084582,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.16763563,0.00029067774,,,0.0153572485,0.0125861,,,,,,0.0,,,,0.116836585,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0016198008,,,,,,,,,,,,,,,,,,0.0,,,,3.0594063,0.30255765,0.0,,,,,,,0.08904739,,,
1837,,0.0,,,0.0,,,,,,,0.0,0.0,0.06473291,0.19311765,,,,,,,1.5076544,,,,0.0,,,,,,,0.0,,,,,,0.0024111862,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.3914143,0.86692584,0.00042116994,0.1497476,0.5124038,,,,0.3298498,,,,,0.19722018,,,,,,0.0,,,,0.40259904,,,0.014830781,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.18413039,0.00028709363,,,0.021288287,0.015921783,,,,,,0.0,,,,0.12466344,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0026817883,,,,,,,,,,,,,,,,,,0.0,,,,2.9013233,0.33012334,0.0,,,,,,,0.08804953,,,
1838,,0.0,,,0.0,,,,,,,0.0,0.0,0.06765787,0.23100474,,,,,,,1.5260426,,,,0.0,,,,,,,0.0,,,,,,0.0023229716,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.38807026,0.8403405,0.000835128,0.15775809,0.5080261,,,,0.3432477,,,,,0.21752897,,,,,,0.0,,,,0.3981,,,0.013173136,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.17098258,0.00028352323,,,0.042157065,0.01695348,,,,,,0.0,,,,0.13329282,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0018648191,,,,,,,,,,,,,,,,,,0.0,,,,2.8080924,0.3045117,0.0,,,,,,,0.08733766,,,
1839,,0.0,,,0.0,,,,,,,0.0,0.0,0.08141686,0.2862818,,,,,,,1.6580431,,,,0.0,,,,,,,0.0,,,,,,0.0022375667,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.39788458,0.85792786,0.0006505394,0.16318744,0.52113837,,,,0.33313882,,,,,0.22798942,,,,,,0.0,,,,0.4092823,,,0.029231677,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.18355195,0.00027989346,,,0.032786433,0.020810999,,,,,,0.0,,,,0.14026114,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0034403016,,,,0.014188319,,,,,,,,,,,,,,0.0,,,,2.8675888,0.3247494,0.0,,,,,,,0.09005479,,,
1840,,0.0,,,0.0,,,,,,,0.0,0.0,0.1124016,0.31430042,,,,,,,1.8935716,,,,0.0,,,,,,,0.0,,,,,,0.0021549126,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.42845514,0.9071936,0.00070352823,0.1838064,0.56147426,,,,0.3381736,,,,,0.29514763,,,0.0,,,0.0,,,,0.44015896,,,0.028255418,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.19095267,0.00027564817,,,0.035391875,0.028563216,,,,,,0.0,,,,0.16289388,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.002628863,,,,0.012888442,,,,,,,,,,,,,,0.0,,,,3.0363529,0.3359056,0.0,,,,,,,0.097056426,,,
1841,,0.0,,,0.0,,,,,,,0.0,0.0,0.12538597,0.35270458,,,,,,,1.7955159,,,,0.0,,,,,,,0.0,,,,,,0.0020749497,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4369793,0.90655,0.00093000196,0.19667633,0.57293415,,,,0.39443934,,,,,0.3044165,,,,,,0.0,,,,0.44951165,,,0.02956613,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.19766374,0.00027233709,,,0.046679433,0.033472385,,,,,,0.0,,,,0.17585275,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0073120836,,,,0.0127667,,,,,,,,,,,,,,0.0,,,,3.0412488,0.34518078,0.0,,,,,,,0.0994163,,,
1842,,0.0,,,0.0,,,,,,,0.0,0.0,0.13876665,0.3876523,,,,,,,1.8498373,,,,0.0,,,,,,,0.0,,,,,,0.0019976208,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.4586582,0.9430234,0.0011524474,0.21046594,0.60176045,,,,0.41288608,,,,,0.34398574,,,,,,0.0,,,,0.47289893,,,0.01730962,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.21507406,0.00026869032,,,0.057700925,0.03792042,,,,,,0.0,,,,0.18622164,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.010117266,,,,0.02528186,,,,,,,,,,,,,,0.0,,,,3.1750915,0.37302932,0.0,,,,,,,0.104824804,,,
1843,,0.0,,,0.0,,,,,,,0.0,0.0,0.08672209,0.3349525,,,,,,,1.6982734,,,,0.0,,,,,,,0.0,,,,,,0.001922864,,,,,,,,,,,0.0,,,,,,,0.09695444,,,,,,,,,,,,,0.4640028,0.97378665,0.0009710865,0.20249647,0.609373,,,,0.411831,,,,,0.32294974,,,,,,0.0,,,,0.48053434,,,0.017930845,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.23570313,0.00026467416,,,0.048485868,0.023136506,,,,,,0.0,,,,0.18188983,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.012111899,,,,0.018198298,,,,,,,,,,,,,,0.0,,,,3.2955952,0.40623948,0.0,,,,,,,0.10675982,,,
1844,,0.0,,,0.0,,,,,,,0.0,0.0,0.07474135,0.418547,,,,,,,1.8467051,,,,0.0,,,,,,,0.0,,,,,,0.0018509051,,,,,,,,,,,0.0,,,,,,,0.111560985,,,,,,,,,,,,,0.49102497,1.0261785,0.0010192891,0.2162059,0.6454329,,,,0.43019587,,,,,0.33847037,,,,,,0.0,,,,0.51205856,,,0.037825923,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.27600986,0.00026106604,,,0.050751865,0.021438023,,,,,,0.0,,,,0.19233882,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.014079683,,,,0.030394783,,,,,,,,,,,,,,0.0,,,,3.490339,0.47249264,0.0,,,,,,,0.11398057,,,
1845,,0.0,,,0.0,,,,,,,0.0,0.0,0.069588214,0.4695527,,,,,,,1.9288168,,,,0.0,,,,,,,0.0,,,,,,0.0017816393,,,,,,,,,,,0.0,,,,,,,0.14641872,,,,,,,,,,,,,0.529346,1.082885,0.0015156628,0.24478117,0.6962841,,,,0.50076497,,,,,0.38910353,,,,,,0.0,,,,0.5555988,,,0.017670974,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.3244979,0.00025729215,,,0.075258635,0.020441193,,,,,,0.0,,,,0.22279966,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.019072482,,,,0.026740598,,,,,,,,,,,,,,0.0,,,,3.7006795,0.5519618,0.0,,,,,,,0.12393704,,,
1846,,0.0,,,0.0,,,,,,,0.0,0.0,0.11710772,0.5484367,,,,,,,2.086101,,,,0.0,,,,,,,0.0,,,,,,0.012004754,,,,,,,,,,,0.0,,,,,,,0.15768525,,,,,,,,,,,,,0.5300987,1.0295595,0.0015025005,0.27306446,0.69788903,,,,0.5180938,,,,,0.40357685,,,,,,0.0,,,,0.5612009,,,0.012425904,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.95263827,,,,,,,0.3600632,0.0017748054,,,0.074399464,0.035219725,,,,,,0.0,,,,0.23364756,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.019451473,,,,0.024260907,,,,,,,,,,,,,,0.0,,,,3.5360403,0.6075555,0.0,,,,,,,0.12545872,,,
1847,,0.0,,,0.0,,,,,,,0.0,0.0,0.11803056,0.5365954,,,,,,,2.1492531,,,,0.0,,,,,,,0.0,,,,,,0.014857079,,,,,,,,,,,0.0,,,,,,,0.11835186,,,,,,,,,,,,,0.56591445,1.0904757,0.0015446106,0.29568374,0.74570966,,,,0.5803729,,,,,0.42012787,,,,,,0.0,,,,0.60366064,,,0.032652874,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.2757093,,,,,,,0.41689628,0.0022483864,,,0.07627414,0.036333516,,,,,,0.0,,,,0.23769778,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.017817054,,,,0.024012173,,,,,,,,,,,,,,0.0,,,,3.7643142,0.6989572,0.0,,,,,,,0.1352484,,,
1848,,0.0,,,0.0,,,,,,,0.0,0.0,0.12697434,0.5981167,,,,,,,1.8944428,,,,0.0,,,,,,,0.0,,,,,,0.017479105,,,,,,,,,,,0.0,,,,,,,0.21192104,,,,,,,,,,,,,0.5665373,1.1595709,0.0019686643,0.26072177,0.7470435,,,,0.4628796,,,,,0.38629287,,,,,,0.0,,,,0.60949117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.1947267,,,,,,,0.4534168,0.0027073552,,,0.096947104,0.03999662,,,,,,0.0,,,,0.237672,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.019942673,,,,0.041050352,,,,,,,,,,,,,,0.0,,,,4.0223227,0.7553745,0.0,,,,,,,0.13686027,,,
1849,,0.0,,,0.0,,,,,,,0.0,0.0,0.1294985,0.57571006,,,,,,,1.981217,,,,0.0,,,,,,,0.0,,,,,,0.019917024,,,,,,,,,,,0.0,,,,,,,0.1825796,,,,,,,,,,,,,0.59869826,1.2396235,0.0015720647,0.267746,0.7902871,,,,0.48037285,,,,,0.40705645,,,,,,0.0,,,,0.644773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.0827162,,,,,,,0.48056248,0.003151228,,,0.07717001,0.04198542,,,,,,0.0,,,,0.23253947,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.022047143,,,,0.056671623,,,,,,,,,,,,,,0.0,,,,4.3204474,0.79568434,0.0,,,,,,,0.14522752,,,
1850,,0.0,,,0.0,,,,,0.00046166775,,1.5974772e-05,7.3287556e-05,0.17997892,0.58869374,,,,,,0.0010223292,2.100403,,,,0.0,,,,,,,0.0,,,,,,0.023672614,,,,,,,,,,,0.0,,,,,,,0.22696479,,,,,,,,,,0.0023949947,,,0.63141084,1.284372,0.0034469834,0.29367304,0.8336041,,,,0.5401483,,,,0.000330421,0.4490097,,,0.0,,,0.0,,,,0.6803433,,,,,,,,,0.0574213,,,,,,0.0028092451,,,,,0.000934629,,0.0007815431,,,,,,0.00097317365,0.0,6.890867e-05,,,,,,,,,,0.0,,,,0.0012493532,,,,,,,,,,1.0124792,,,,,,,0.5092744,0.0038115638,,,0.099875614,0.056580745,,,,,,0.0,,,,0.2454724,,,,0.0016811512,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.033244286,,,,0.058215737,,,,0.0006044363,,,,,,,,0.00196883,,0.0,,0.0014946478,,4.489172,0.83870095,0.00015371814,,0.0011697713,,,,,0.15385547,,,
1851,,0.0,,,0.0,,,,,,,0.0,0.0,0.16043453,0.58663684,,,,,,,2.2720096,,,,0.0,,,,,,,0.0,,,,,,0.027198797,,,,,,,,,,,0.0,,,,,,,0.2050839,,,,,,,,,,,,,0.61719257,1.212272,0.0021841358,0.30881193,0.8158647,,,,0.5501596,,,,,0.49647328,,,,,,0.0,,,,0.6825642,,,0.052888118,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.99962234,,,,,,,0.6188479,0.004460409,,,0.10638039,0.05592793,,,,,,0.0,,,,0.2623792,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.034038454,,,,0.061820935,,,,,,,,,,,,,,0.0,,,,4.252994,1.0133029,0.0,,,,,,,0.1551192,,,
1852,,0.0,,,0.0,,,,,,,0.0,0.0,0.14898546,0.7015607,,,,,,,2.5324419,,,,0.0,,,,,,,0.0,,,,,,0.03190351,,,,,,,,,,,0.0,,,,,,,0.21696289,,,,,,,,,,,,,0.6365532,1.1987027,0.0021652067,0.34458375,0.8421591,,,,0.59067684,,,,,0.5601497,,,,,,0.0,,,,0.70726264,,,0.06583255,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.1980932,,,,,,,0.65726495,0.0053171404,,,0.10497247,0.054187104,,,,,,0.0,,,,0.30964217,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.03556558,,,,0.061202973,,,,,,,,,,,,,,0.0,,,,4.2159934,1.0699053,0.0,,,,,,,0.1616655,,,
1853,,0.0,,,0.0,,,,,,,0.0,0.0,0.1978755,0.7993166,,,,,,,2.599827,,,,0.0,,,,,,,0.0,,,,,,0.037688646,,,,,,,,,,,0.0,,,,,,,0.23078,,,,,,,,,,,,,0.6545445,1.1827958,0.0023558217,0.3794828,0.86659944,,,,0.6923327,,,,,0.60221237,,,,,,0.0,,,,0.73462796,,,0.065387756,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.318547,,,,,,,0.7222555,0.006368293,,,0.11364036,0.07533889,,,,,,0.0,,,,0.3195806,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0431488,,,,0.063676566,,,,,,,,,,,,,,0.0,,,,4.167399,1.1693825,0.0,,,,,,,0.16903472,,,
1854,,0.0,,,0.0,,,,,,,0.0,0.0,0.22046992,0.7820265,,,,,,,2.8622246,,,,0.0,,,,,,,0.0,,,,,,0.044409256,,,,,,,,,,,0.0,,,,,,,0.2907438,,,,,,,,,,,,,0.77187663,1.4143779,0.003321405,0.4364805,1.0225668,,,,0.79631627,,,,,0.70180196,,,,,,0.0,,,,0.85615087,,,0.08221882,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.8676915,,,,,,,0.7750555,0.0076074493,,,0.15941471,0.087756604,,,,,,0.0,,,,0.34931052,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.03618359,,,,0.09354991,,,,,,,,,,,,,,0.0,,,,4.9915624,1.2480785,0.0,,,,,,,0.1983029,,,
1855,,0.0,,,0.0,,,,,0.0013347219,,4.8893915e-05,0.00021674066,0.23959456,0.9046697,,,,,,0.0029560803,2.9137378,,,,0.0,,,,,,,0.0,,,,,,0.05196615,,,,,,,,,,,0.0,,,,,,,0.2848723,,,,,,,,,,0.006841214,,,0.7669066,1.317185,0.007680658,0.4789335,1.0153416,,,,0.8994212,,,,0.00095813867,0.8183968,,,,,,0.0,,,,0.8651624,,,0.08509454,,,,,,,,,,,,0.008153187,,,,,0.002706308,,0.0021885636,,,,,,0.002742498,0.0,0.00020448826,,,,,,,,,,0.0,,,,0.0036192308,,,,,,,,,,1.4503789,,,,,,,0.87044394,0.009024422,,,0.17197877,0.09957047,,,,,,0.0,,,,0.40574992,,,,0.0048722685,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.036246743,,,,0.08658076,,,,0.0017546567,,,,,,,,0.0057034334,,0.0,,0.004326318,,4.6457763,1.394424,0.00047523217,,0.0033940857,,,,,0.20197801,,,
1856,,0.0,,,0.0,,,,,,,0.0,0.0,0.30704102,1.0273466,,,,,,,2.8598084,,,,0.0,,,,,,,0.0,,,,,,0.060266335,,,,,,,,,,,0.0,,,,,,,0.40163347,,,,,,,,,,,,,0.8144841,1.4033713,0.0042328886,0.5055413,1.0804545,,,,0.9397137,,,,,0.87816346,,,,,,0.0,,,,0.91612744,,,0.08860926,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.4632076,,,,,,,0.89148414,0.010609309,,,0.20113294,0.13304174,,,,,,0.0,,,,0.45026627,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.04920746,,,,0.12957877,,,,,,,,,,,,,,0.0,,,,4.969304,1.4202958,0.0,,,,,,,0.21502298,,,
1857,,0.0,,,0.0,,,,,,,0.0,0.0,0.31453532,1.17477,,,,,,,2.9585447,,,,0.0,,,,,,,0.0,,,,,,0.07041626,,,,,,,,,,,0.0,,,,,,,0.40566128,,,,,,,,,,,,,0.8146005,1.3673378,0.0041960604,0.52390903,1.0814583,,,,0.9551182,,,,,0.92877984,,,,,,0.0,,,,0.9173472,,,0.10087366,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,1.297662,,,,,,,0.8925478,0.012565467,,,0.19838622,0.14190914,,,,,,0.0,,,,0.47270885,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.055147193,,,,0.16480656,,,,,,,,,,,,,,0.0,,,,4.8508296,1.4139436,0.0,,,,,,,0.21674007,,,
1858,,0.0,,,0.0,,,,,0.0018243219,,0.00055460323,0.00029950953,0.29910615,1.7341001,,,,,,0.0040340456,3.0888252,,,,0.0,,,,,,,0.0,,,,,,0.08338649,,,,,,,,,,,0.0,,,,,,,0.29663193,,,,,,,,,,0.009265945,,,0.8202491,1.3345954,0.011243311,0.5490875,1.0874802,,,,0.9344241,,,,0.0013095936,0.9969994,,,,,,0.0,,,,0.92099756,,,0.06993275,,0.0016306345,,,,,,,,,,0.011151729,,,,,0.0036967148,,0.0029282016,,,,,,0.0036855398,0.0,0.001292428,,,,,,,,,,0.0,,,,0.0049430123,,,,,,,,,,1.1331831,,,,,,,0.8842425,0.01508254,,,0.17210157,0.14032105,,,,,,0.0,,,,0.5355126,,,0.0004335143,0.0066587036,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.07427399,,,,0.13678974,0.059032958,,,0.002398791,,,,,,,,0.0077946624,,0.0,,0.00590825,,4.7254786,1.3925428,0.0006762551,,0.00464186,,,,,0.21971354,,,
