Year,Afghanistan,Africa,Africa (GCP),Africa (UN),Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Americas (UN),Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (UN),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia (former),Europe,Europe (GCP),Europe (UN),Europe (excl. EU-27),Europe (excl. EU-28),Europe (excl. Russia),European Union (27),European Union (28),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latin America and the Caribbean (UN),Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Middle East (GCP),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Northern America (UN),Northern Mariana Islands,Norway,OECD (GCP),Oceania,Oceania (GCP),Oceania (UN),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South America (excl. Brazil),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,USSR,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,West Germany,Western Sahara,World,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zimbabwe
1932,,4.203174943079759,,,,,0.11073736299537437,,,0.0,,,,,22.33335327832147,6.966948552719601,,4.547569906962489,,,,129.42035333164316,215.85286488309936,18.283648872823132,,,,0.12380539395953122,15.191266030704456,427.97652375214483,,,,0.0,0.01758179454488946,,8.09025725445664,,3.631476510084268,,0.0,6.389211736615543,,,,,230.43176446250047,,,,,,21.336019216518455,1.931294279446666,,0.7742329023611949,,,,,0.0,6.190018445811875,,,,174.6477743348837,,0.25224848561661095,108.39033856990788,,,,,,1.8084023246515906,0.7951356690019705,,,,33.04659707037744,,,,159.62241176231652,,,,,,147.7878685763957,,,,,13.254203687384297,216.42181892634866,,,,,5.053973745992333,298.5841707907945,,,5.422754970503041,,,,,,,0.0,,,,231.0066005746118,,,58.51483064227161,,3.2904326845368783,4.980756861628885,,,15.120347632695635,0.47973373368442795,25.436014174712867,,0.20669988593384162,26.520443637511264,,31.373946946998288,,,43.93367555675175,,,,,,14.262307272615011,,,12.860694190153918,0.015125172586366016,,,,,,15.596029365684437,0.29915434511796246,3.7703527657014924,,,,,9.4558726425762,,,,,,0.0,,,47.75044844761397,,,18.966238869135164,,,4.167550311358668,,0.05142382628479899,0.03628072533021911,1.120845195235715,,,,147.67023008149843,,,107.79925700163874,,,0.37522926970391246,,,350.28421106091406,,,2.996939200622563,10.037124211725533,,,93.47710846345771,,106.4874935480567,,,,,,,,,0.0,,13.817130555435341,0.11591184366132917,134.47753259590564,19.28886581622624,,,,19.870144550543618,25.80433564226912,,,,,,,,,,,,,,,13.19884124303457,,,0.0,0.0,,187.36812067151757,12.645825062245498,,,73.35020073627877,7.760646440189699,,,0.09990698511535966,,31.72293459057607,,,,,,89.69157807108449,79.64455363531269,0.005320153415994496,14.243702576076801,9.370024655006024,,0.004146023945999624,,,,74.92035622626732,,4.7138744605694285,30.037224810581847,,0.0,,,22.54821598735378,,654.215256243744,457.83178471528913,,7.5975313272132645,0.042655196562098464,18.106619328424085,,,3.3909620345399194,4.222799849022864,,,,,,,,,,17.986395900944093
1933,,4.3118118437516255,,,,0.007159780946658264,0.12640388109763168,,,0.0,,,,,23.009557590804942,7.347221148993095,,4.726834731522508,,,,132.1182727192915,217.90945158743347,19.28352488364169,,0.09174909227494679,,0.14287624225678505,16.023985648208953,435.5129697509696,,,,0.0,0.033423459911916774,,8.522901038047578,,3.6899875130234427,,0.10697497883273481,6.7079905235230175,,,,,234.52283372964698,,,,,,21.816337630095028,2.0301709580376777,,0.8269269197719349,,,,,0.0,6.508931595464568,,,,176.77037884348067,,0.24958256200323414,111.22214179734638,,,,,,2.0979461139839457,0.843186940812229,,,,35.18920321026772,,,,161.56672410157128,,,,,,149.82980292315233,,,,,14.078676094036005,221.64883616807552,,,,,5.329901846877861,301.8031012681722,,,5.693333389183632,,,,,,,0.0,,,,234.0295791908675,,,59.236435133962345,,3.3480966200256934,5.228910854923911,,,16.49379783070157,0.5666542257911131,28.617260201886054,,0.29750641625218105,27.03997122191831,,32.333436597398325,,,46.34727017653191,,,,,,15.04565780240142,,,13.651585567447674,0.029693828986259174,,,,,,16.58570252759141,0.3326521795783982,3.9146544442359397,,,0.001215509418525581,,9.628005326524784,,,,,,0.0,,,47.89177659214098,,,20.00667092028276,,,4.452910690499334,,0.07638867216608075,0.04717520403597272,1.323932121061543,,,,150.6549037733954,,,109.13393745158207,,,0.392368534830141,,,355.4519111807882,,,3.335981098339477,10.539667660079925,,,96.13977898508182,,108.29066871809238,,,,,,,,,0.0,,14.753644234449352,0.11951184787676954,135.17976056415654,19.62079622579891,,,,21.503194189828676,27.218571827126176,,,,,,,,,,,,,,,13.721182530478652,,,0.0,0.0,,189.65390131700008,13.302163229271994,,,74.61087761471035,8.036554296314621,,,0.11174218444774868,,32.20157115756292,,,,,,92.51150000257626,81.64512406161496,0.010492066894595038,14.740128499360713,9.883379651065843,,0.005675533497917855,,,,83.04830247968384,0.05473931393393203,4.931609843647512,31.673895991961523,,0.0,,,23.785369588959835,,659.3779266115073,465.62914558900917,,7.932860751673033,0.07813695591293283,19.085045460288377,,,4.100382029765437,4.431627927973461,,,,,,,,,,18.27438761918485
1934,,4.439587990331913,,,,0.014173532938764458,0.14410512641007983,,,0.0,,,,,23.7351584317151,7.811621051619859,,4.931828762961166,,,,134.97788433285328,219.8936133982117,20.504715921782115,,1.1009891072993614,,0.1615199806034958,17.041570736315787,443.27757905844857,,,,0.0,0.05943165037379463,,8.968632790453412,,3.741977110380911,,1.347897447506933,7.034519208157113,,,,,239.47521739203683,,,,,,22.422972857880367,2.1445698885658033,,0.901647828676216,,,,,0.0,6.8368666337350374,,,,178.97307833918344,,0.2484575355303234,114.34997926679294,,,,,,2.376155067682776,0.8866266050560865,,,,37.78006793876861,,,,163.76253103782784,,,,,,152.07026077514533,,,,,15.096840042238291,226.9392177249215,,,,,5.666899049887516,305.59317049804787,,,6.0339480238674765,,,,,,,0.0,,,,237.3505149670635,,,60.00889607807177,,3.4154284733955445,5.49306672560979,,,17.917403788653836,1.2815070671272082,31.866533225246634,,0.3859129033290374,27.770247726768446,,33.40822802619332,,,49.29825524175695,,,,,,16.00336838059237,,,14.608855508102362,,,,,,,17.78258375307545,0.37739579736905443,4.081876010315213,,,0.0035965112224806525,,9.821324968262083,,,,,,0.0,,,48.134972586305125,,,21.278455910311884,,,4.75249667375631,,0.10260595012597172,0.0609832874013545,1.526153150139652,,,,153.55550418840275,,,110.71812298180785,,,0.4112451474339858,,,361.07120691416,,,3.789053509222188,11.05668550843783,,,98.87481657181083,,110.21332266629956,,,,,,,,,0.0,,15.67165284074467,0.12376278161488655,135.93921661387154,19.955565842807633,,,,23.388892868125,28.947550061720218,,,,,,,,,,,,,,,14.248127069839477,,,0.0,0.0,,191.91645108959398,13.977171773855094,,,76.16431936805216,8.354012168089398,,,0.12752637717946907,,32.7316816810218,,,,,,95.66537216708541,83.62470123339804,0.014225693074186615,15.205240537266986,10.51070597077899,,0.007399288850974644,,,,92.50073701766938,0.06030061061867926,5.211669345583427,33.67175809005262,,0.0,,,25.297702382303378,,665.1371770222938,474.0023378374868,,8.333327352724396,0.1047387092283733,20.278329030951433,,,5.424795474999096,4.637774233290398,,,,,,,,,,18.75310660829287
1935,,4.581961742870941,,,,0.03156522388374012,0.160138729547932,,,0.0,,,,,24.409878548736668,8.335510485972769,,5.154355922450274,,,,138.1932610292461,221.9016403790807,21.882621250280344,,5.535528567255123,,,18.190773098754672,450.58096666782814,,,,0.0,0.08356215914581205,,9.430876812143323,,3.814082467543399,,2.0099289612989932,7.359104412457425,,,,,244.1901868448923,,,,,,23.058868304293796,2.2782169632307276,,1.1677907584047658,,,,,0.0,7.175919956633999,,,,181.3767410024878,,0.24881831868453472,117.58676586849344,,,,,,2.662488358025521,0.9236666190997266,,,,40.71391798632243,,,,166.0863121788895,,,,,,154.42603444916648,,,,,15.977883894537772,232.09719575312195,,,,,6.047115915099728,309.9428378664653,,,6.375999899848069,,,,,,,0.0,,,,240.798707194939,,,60.824023999305666,,3.4852966784404282,5.761601256874928,,,19.275597251729646,2.705278796393129,35.12665509781472,,0.49711564363787614,28.622991275435307,,34.525544667552566,,,52.63366786296385,,,,,,17.085764910231898,,,15.691176692825218,0.07868148435355003,,,,,,19.13516513285408,0.42939737880040607,4.260559211677615,,,0.0047290329506602165,,10.01881437137411,,,,,,0.0,,,48.49561491442502,,,22.715394119394407,,,5.068575776507982,,0.13415509806972406,0.07043647981205398,1.720167938636161,,,,156.20334122376912,,,112.37220472612644,,,0.42935358835847454,,,366.8804059089571,,,4.314394264478979,11.588496836107252,,,101.67757274323579,,112.3572907008445,,,,,,,,,0.0,,16.626761630241504,0.12860896280036976,136.71683343408304,20.318309924826615,,,,25.218951764956742,30.90120798964926,,,,,,,,,,,,,,,14.784753868592302,,,0.0,0.0,,194.2463483907489,14.675576549120214,,,77.96510892442002,8.70395608445213,,,0.14590322410634915,,33.33894374104824,,,,,,98.976238518676,85.566603502327,0.019128377045947546,15.68374164200748,11.21917053783028,,0.00904366704772831,,,,102.3206855460162,0.06565208694022964,5.489269935484722,35.92386868949527,,0.0,,,27.006542570712554,,670.947998723226,482.68667000958095,,8.787406289574678,0.13060074939472377,21.621349723866135,,,6.911955267086863,4.867214017823391,,,,,,,,,,19.271130977879146
1936,,4.73685683639044,,,,0.15271663107390346,0.16441666856928183,,,0.0,,,,,25.13785697379734,8.934554445685372,,5.392721298286517,,,,141.72587768398918,223.859193358638,23.458495614845223,,21.80570093067902,,,19.506438438541803,458.24144505480376,,,,0.0,0.09809116111192377,,9.878417928446115,,3.8722741802728344,,3.993619736282433,7.68284370943078,,,,,249.45051468429892,,,,,,23.650533583599184,2.415882195101463,,1.4695656287339554,,,,,0.0,7.503928491475314,,,,184.13280052423434,,0.24987264445142485,120.90763318300085,,,,,,2.9731123336781127,0.9583724609585932,,,,44.08029865697577,,,,168.58350392246032,,,,,,156.88583588222576,,,,,17.248859130945164,237.33683822687462,,,,,6.4819180245398975,314.89081166109685,,,6.772902714234615,,,,,,,0.0,,,,244.65143974241934,,,61.71586572482955,0.19032942296870264,3.5505920180352883,6.051238055096556,,,20.736759499360844,4.138958727275305,38.591048821354185,,0.5792196695140212,29.14264673315276,,35.7588395859139,,,56.455742925772824,,,,,,18.325983045582074,,,16.928671872991014,0.13340462259676455,,,,,,20.683444443488092,0.4899977698907407,4.454280280899692,,,,,10.25642001667753,,,,,,0.0,,,48.8589762073621,,,24.36126907854892,,,5.384697320399759,,0.16151257379046696,0.0803990017912354,1.914641390629225,,,,159.0780169069587,,,114.00317201683853,,,0.449972237159635,,,373.85246456363654,,,4.921861801445511,12.107243310184368,,,104.67077446992712,,114.67832844427353,,,,,,,,,0.0,,17.58669079824476,0.13483389882358957,137.6105338958617,20.634985800378498,,,,27.110019450365304,33.139147343192555,,,,,,,,,,,,,0.0027142831744075098,,15.281560632555209,,,0.0,0.0,,196.81814776051294,15.350194322472205,,,79.97691261184623,9.020847956362799,,,0.16724383282732538,,33.351530399827,,,,,,102.6098518812546,87.59793421346798,0.028921512147913945,16.196812085241746,12.030250253173536,,0.010863974246915471,,,,113.22722468539064,0.07331483537323061,5.751260692696929,38.49695844588314,,0.0,,,28.964011296212174,,677.2072400694829,492.99091985612245,,9.282391917219128,0.15766084383529178,23.152933874343724,,,7.631606394200026,5.153782039480252,,,,,,,,,,19.77343309758424
1937,,4.9022079908860166,,,,0.42942588290899747,0.17098845325439618,,,0.0,,,,,25.954276736232714,9.537847655547374,,5.641983295098969,,,,145.52051323806697,226.06404549211106,25.045297577596095,,48.96343224406327,,,20.83023263607127,467.7043398954175,,,,0.0,0.11610527346424514,,10.377404353881667,,3.9507468257202905,,9.157639783560938,8.042370365173642,,,,,255.23232765212603,,,,,,24.264133464974055,2.542873899836666,,1.76222782277519,,,,,0.0,7.870240481721485,,,,187.5993654238222,,0.25706648108849955,124.3071810330637,,,,,,3.3088328808260656,0.9894015706513489,,,,47.525022010042356,,,,171.34650659119532,,,,,,159.73562817577385,,,,,19.003810709724476,243.0773372381803,,,,,6.919783350630463,320.6584453415345,,,7.189006718687675,,,,,,,0.0,,,,248.81067473939734,,,62.7820524413195,0.34531092033790844,3.625476635902905,6.391500040431099,,,22.565201396127147,5.676966251023563,42.12009681244958,,0.6585365853658537,29.961306293192685,,37.07644888966242,,,60.299032696364,,,,,,19.57315937223905,,,18.187718052902895,0.1895333114613577,,,,,,22.265956193654123,0.5548931997842054,4.663233023797353,,0.0,,,10.542991828319124,,,,,,0.0,,,49.35248760498301,,,26.016814224186316,,,5.737248060779569,,0.20957783254290793,0.09161532516471656,2.110964443817238,,,,162.3431970407229,,,115.72425175583487,,,0.47631054786533317,,,381.16891889049225,,,5.554927244466813,12.689863806861846,,,108.07546113384144,,117.15013377903934,,,,,,,,,0.0,,18.73907732451876,0.14070713896868356,138.7116041574564,21.04946711463696,,,,28.647741641940325,35.38984731774544,,,,,,,,,,,,,0.012102932179023272,,15.84097278345576,,,0.0,0.0,,200.05966797208288,16.103254909733373,,,82.03317303078555,9.447449981914682,,,0.18965961550870108,,33.248780138169806,,,,,,106.8341347594306,89.74129877989473,0.049597731287024466,16.759909039991953,12.846376884527322,,0.013093060399971967,,,,126.99599869270646,0.08192713809458392,5.905130691915395,41.08978798281704,,0.0,,,30.932872632135627,,683.6892803316596,503.75542441575914,,9.791032330024327,0.1934417144491224,24.698629185958,,,9.910491378770512,5.455978793089362,,,,,,,,,,20.64911831490541
1938,,5.0740111099100655,,,,0.7481451547777399,0.17242256030628506,,,0.0,,,,,26.70807208417935,10.167133369135414,,5.891584347054359,,,,149.232229452279,226.85559611355106,26.700394628818323,,77.98672843370477,,,22.210895271619027,475.7468917171251,,,,0.0,0.13745986411147185,,10.838358272312862,,4.024688537139804,,14.27496815763842,8.45353020614502,,,,,260.1490090547574,,,,,,24.897256887289977,2.6492876127609244,,2.070430264646853,,,,,0.0,8.205977040174675,,,,192.0897269559621,,0.2658491233195093,127.2057311781108,,,,,,3.64946445508801,1.031422578104996,,,,51.16302206838335,,,,174.0874593227812,,,,,,162.59377307889244,,,,,20.435681548596413,248.43991136521836,,,,,7.376503438750532,326.8604343026461,,,7.488640445923017,,,,,,,0.0,,,,252.38017675120614,,0.035799727991940894,63.95612237358547,,3.7120291682878257,6.743403293232234,,,24.329869667857295,7.126274134894633,45.50777986284476,,0.6901548436580935,30.75980158496815,,38.44271411257082,,,64.30704447382537,,,,,,20.873795506070483,,,19.509428802311934,0.2435516777923804,,,,,,23.93467788286255,0.6410045609947314,4.881210443679988,,,,,10.72351452778412,,,,,,0.0,,,49.781665444690624,,,27.743390277815408,,,6.077416009360077,,0.2688095249564174,0.09869589439625648,2.293004583723564,,,,165.42899587768974,,,117.31989705986962,,,0.5016540104487127,,,386.7137103761085,,,6.403337348481172,13.219541537370255,,,111.00349481391753,,119.5059608110771,,,,,,,,,0.0,,19.722555403416397,0.14889500327753266,139.9179478783967,21.341901372240788,,,,30.032976899534745,37.736907783981714,,,,,,,,,,,,,0.08661330555811139,,16.325729736586926,,,0.0,0.0,,203.86931407054476,16.794853141507716,,,84.15919841811814,9.810943483771625,,,0.21967398269239347,,33.46052092910584,,,,,,110.58277533336422,91.86354203334966,0.06969222301619021,17.39824853070704,13.697549864368325,,0.015459293089305043,,,,142.60434958119737,0.09143252691118174,6.07471585340985,43.79449807806745,,0.0,,,32.98619187072413,,689.6868406906857,512.1672657514397,,10.293932497788575,0.23008833614884863,26.31126439733207,,,11.306859527176652,5.759857365410443,,,,,,,,,,21.499055229474255
1939,,5.252150342253854,,,,1.1373298977972404,0.19069420607426046,,,0.0,,,,,27.49328969356833,10.79292302193936,,6.161276881886284,,,,153.25775248808006,227.58887174069076,28.346250352257588,,104.655104427736,,0.1721813501532485,23.58379617895189,483.0626650897524,,,,0.0,0.1648713512687502,,11.318211875245806,,4.085375182816305,,77.78682425038302,8.9064703093604,,,,,265.37161499071146,,,,,,25.397246847365047,2.780408486752883,,2.5437248841141815,,,,,0.0,8.555465035914363,,,,192.73851882766073,,0.2709503802363693,130.41094982565684,,,,,,3.9819871992976017,1.153005060367363,,,0.020740742854452404,54.86984925354477,,,,176.89576088246875,,,,,,165.55688093101637,,,,,21.61702277542546,253.3805109572555,,,,,7.830687273660849,334.23868173674794,,,7.436655895440522,,,,,,,0.0,,,,256.1617845135141,,0.06440385615046548,65.16122124876459,,3.809224892440168,7.124051394964622,,,25.958764259699432,10.044820755968608,49.43505870597395,,0.7274392944871744,31.584051996960994,,39.70473597976721,,,68.29246293422361,,,,,,22.167099572546483,,,20.854297935392175,0.29219798542746855,,,,,,25.60270519467944,0.751913628330646,5.103975603295394,,,,,10.858456949205879,,,,,,0.0,,,49.930350314473884,,,29.4602824358551,,,6.436849177525669,,0.30668626589687653,0.11071956127874188,2.478051698078755,,,,168.08267945750538,,,118.85869177144487,,,0.5207911805812946,,,392.421053243716,,,7.504485152046321,13.773818564229718,,,114.4959736883,,122.06057276188523,,,,,,,,,0.0,,20.326269874132137,0.1514549067813073,141.54288838631643,21.720180555737276,,,,31.343990675662457,40.07051058138537,,,,,,,,,,,,,0.6813086466288695,,16.822765480934237,,,0.0,0.0,,208.09196898212815,17.514323676642878,,,86.32492921428258,10.157335329925132,,,0.2577732804904659,,33.76878115821604,,,,,,114.65703262121022,94.18063303196315,0.08801164275041733,18.210251839580568,14.54397113792635,,0.01817435653107491,,,,159.59446075448895,0.10064584161440693,6.25316323665309,46.48417353571666,,0.0,,,35.02798075552562,,695.8423723036931,520.9284486968522,,10.816027749183954,0.271385225902903,27.915158941413885,,,12.841233066159816,6.071347594569835,,,,,,,,,,22.39992873576018
1940,,5.435590824514967,,,,1.753979931560918,0.21835407791590272,,,0.0,,,,,28.125703105461326,11.548126951717364,61.8486792328695,6.473704004304606,,,12.607049196559972,156.56883004907064,228.33028774405886,30.331462129831046,,129.6765921834463,,,25.239578922653937,488.9127228355948,,,,0.0,0.2069231206526197,,11.873723070111165,,4.149559338819865,,146.5007373578802,9.446720700000927,,,,,271.21520528392324,,,,,,25.910212707076703,2.942311046628975,,2.94487100250601,,,,,0.0,8.967069568175278,,,,196.97584965053764,,0.2746072146253753,133.08795205102848,,,,,,4.2960617287950456,1.3160209243136733,,,0.03077822066146498,59.32565772267396,,,,180.0757177871637,,,,,,168.8864160860026,,,,,22.08357087887675,256.65077449431357,,,,,8.378857299716374,342.23714722772206,,,7.39751973161475,0.0,,,,,,0.0,,,,260.47198167193204,,,66.5875554078447,3.848989180425504,3.9289514610997167,7.480941633185481,,,27.38770526572659,11.751259893643335,53.362315822627465,,0.7820942868594123,32.47521041099769,,41.26543988695719,,,73.0994378698344,,,,,,23.726955321733392,,,22.501849520597375,0.30637852128938986,,,,,,27.583156826754028,0.8920197407117361,5.360769200666945,,0.0,,,11.165507892792773,,,,,,0.0,,,49.91243011182088,,,31.531684731818583,,,6.849008912471095,,0.3534619095313257,0.12227299191370321,2.65220999030318,,,,169.79030883680107,,,120.38171114766403,,,0.539365272850604,,,398.5393418769911,,,8.90753059319014,14.447550611672346,,,115.84702782073626,,124.13078411401433,,,,,,,,,0.0,,20.81583013278382,0.15580483535945236,147.87206219207604,21.987652875963125,,,,32.60852098682317,42.88611865444709,,,,,,,,,,,,,1.4417794999994644,,17.41326795324374,,,0.0,0.0,,212.91163935493321,18.353074360196434,,,88.5177575089808,10.517512737114233,,,0.30527809419925556,,34.30359419779204,,,,,,116.84647744220308,95.50900011645973,0.09391860904063398,19.05193396298466,15.565109029213659,,0.021435297130475,,,,178.0743838156306,0.11786491445426585,6.456634782893416,49.729330155210256,,0.0,,,37.49158583201466,,702.5573186146968,530.3554935558224,,11.415866815145796,0.30990853161515564,29.854251840987832,,,15.569000525037943,6.329408979763516,,,,77.01915040730233,,,,,,23.461932082391137
1941,,5.631485497019502,,,,2.296899255510917,0.25450717730121264,,,0.0,,,,,28.583062734479164,12.185949654728825,,6.793439479816214,,,,160.1061661998162,229.0219350642915,32.008458819610716,,153.937437067866,,,26.638918850262947,495.0708762154545,,,,0.0,0.24133463224877033,,,,4.198951117517788,,189.88625636711996,10.028014382627507,,,,,277.4345033753842,,,,,,26.44398411005299,3.147802198054409,,3.279336656150716,,,,,0.0,,0.01587266924763922,,,202.74294169287447,,0.2803062649829171,136.28855698581498,,,,,,4.449198751558209,1.5238877895130634,,,0.035473107229458296,63.28446290986597,,0.0006238730102854074,,183.18342729873663,,,,,,172.32686413607698,,,,,22.78697700978735,259.2099741732795,,,,,8.841685555521792,350.90667153323477,,,7.35894124839027,,,,,0.004605952971374064,,0.0,,,,265.048128498553,,0.0960160913345275,68.30818163627318,7.156273190621815,4.067849484614925,7.786131300344921,,,28.41255348472692,12.638697549630718,56.23769528540959,,0.8162516721574419,33.22702531823307,,42.78750829932557,,,77.16107070735622,,,,,,25.045080002662278,,,23.958643214277355,0.31993823606570077,,,,,,29.28718071535107,1.0453523223996724,5.597890724957254,,,,,11.39040906632906,,,,,,0.0,,,49.67195990842277,,,33.28200725402836,,,,,0.39789369326393537,0.1318872851994014,2.820044659593697,,,,171.80246977678647,,,121.84618654361287,,,0.5617482937155766,,,404.756915441162,,,10.435450081325776,,,,116.52560176864199,,126.30011328379254,,,,,,,,,0.0,,21.273045221836494,0.15829336440722683,154.93114080880207,22.243779392549133,,,,33.82519684445304,45.263819538929916,,,,,,,,,,,,,2.0690603903364138,,,,,0.0,0.0,,217.7283239828286,,,,90.86742721611897,10.849464027961654,,,0.3556071341760232,,34.82753814441657,,,,,,118.32276720832861,96.29833380357339,0.09964392493489913,19.84192495927139,16.427829987160326,,0.024517553094504152,,,,193.57074482427245,0.15904135345519588,6.660581181065837,52.469829241893805,,0.0,,,39.572526769484575,,709.2464086488677,540.1020161585423,,11.96519329476922,0.34940961563812356,31.48686935301124,,,18.77367951913486,6.525737943357474,,,,,,,,,,24.615655635238877
1942,,5.840881387854735,,,,2.9304987443063237,0.31301123108690726,,,0.0,,,,,28.973521060044202,12.478964456573548,,7.0922987847809225,,,,163.6566151908347,229.65375729815287,32.77709981969106,,176.5065721334804,,,27.275839679778816,500.6746088848408,,,,0.0,0.28559779006412617,,,,4.229267780933107,,216.04610206998294,10.740055728618065,,,,,283.91853504370727,,,,,,26.9837818913495,3.3777484654618064,,3.637805813441016,,,,,0.0,,0.03251841233669772,,,209.7849726886195,,0.289298554272164,139.09660491600187,,,,,,4.701067601232276,1.7113445587266698,,,0.0499944287087948,65.51265572138412,,0.001247746020570815,,186.09604831767473,,,,,,175.9845866367125,,,,,23.357246261047404,261.5561447547418,,,,,9.054223317496694,360.3034030644205,,,7.347089474857513,,,,,0.008953860885432792,,0.0,,,,269.8398120578191,,,70.21517418145395,10.559770345685951,4.2241841119490315,7.8219151638899405,,,30.020990566131925,14.127012772119706,58.62846959882507,,0.901120733678564,33.959596650736984,,44.162301916708834,,,79.00021879994628,,,,,,25.642202800626944,,,24.760251638657124,0.6155407577417761,,,,,,30.152794424827526,1.2114849411814477,5.784717922524974,,,,,11.318364366774702,,,,,,0.0,,,49.082977932130554,,,34.0768259685144,,,,,0.43362500535804827,0.13534580297355556,2.8423127066682445,,,,173.42065638523565,,,123.15731767399201,,,0.590760561341072,,,410.9562799983403,,,12.082229178800977,,,,117.0403091887212,,128.45882963084833,,,,,,,,,0.0,,21.824594857303882,,163.51806175210416,22.40789688169616,,,,35.16041040984645,46.34185607510088,,,,,,,,,,,,,2.716900164079263,,,,,0.0,0.0,,222.9449543943658,,,,93.47908374531148,11.125176534240186,,,0.40800453647998924,,35.40445736902236,,,,,,119.31133867065896,96.7652328542453,0.11559483331689986,20.34055550129041,16.820847563571732,,,,,,209.2298717432854,0.20702118211204804,6.8195420371345925,53.73477323449021,,0.0,,,40.51733209518258,,716.0132804562138,549.9942690582016,,12.334792051067039,0.3810009493940632,32.254027805232866,,,20.95952517806972,6.535271998775929,,,,,,,,,,25.887648529238096
